seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,515,134000,462.0721785324957,42.58538968956415,449.5626393861776,29.34860987198921,474.5817176788138,55.8221695071391,0.8716,False,0.0200780389701037,0.008011256435954071,0.002284200423426239,0.4545454545454545,0.7692307692307692,155,0.08913280799199634,0.10402684563758391,True,1.0,train,sort
MVI_20012,516,134000,461.1766976631709,42.17017670621672,448.667978418261,29.121888150536044,473.6854169080808,55.218465261897386,0.9017,False,0.0224035810140582,0.008941466318047778,0.002144679798541357,0.4545454545454545,0.7692307692307692,155,0.0877421086662466,0.10514541387024609,True,1.0,train,sort
MVI_20012,517,134000,460.3202886741742,41.67840381494608,447.9047187080802,28.74493729558944,472.7358586402681,54.61187033430272,0.9062,False,0.0224149504992706,0.008946014078225427,0.0020227311604508313,0.4545454545454545,0.7692307692307692,155,0.08652990639685516,0.10626398210290829,True,1.0,train,sort
MVI_20012,518,134000,459.54523940766455,41.0305091570565,447.2240229019473,28.354901862006464,471.86645591338186,53.70611645210653,0.9309,False,0.0229283965713404,0.009151390975797827,0.002095890754766819,0.4545454545454545,0.7692307692307692,155,0.0858542781252938,0.10738255033557048,True,1.0,train,sort
MVI_20012,519,134000,458.91054077049887,40.32533070652713,446.7767984552063,27.730019282695043,471.0442830857914,52.92064213035923,0.8966,False,0.0215339536571689,0.008593617968790723,0.0020326466159187235,0.5,0.8461538461538463,155,0.08447319269834952,0.10850111856823266,True,1.0,train,sort
MVI_20012,520,134000,458.269334338756,39.870260017721,446.2999644081535,27.45911329275245,470.2387042693585,52.28140674268955,0.9015,False,0.0178463994270599,0.007118607274178218,0.0019902850221484997,0.5,0.8461538461538463,155,0.0833813973200245,0.10961968680089486,True,1.0,train,sort
MVI_20012,521,134000,457.6926453832913,39.262763939362245,445.9610856053194,26.91685836343544,469.4242051612632,51.60866951528906,0.8955,False,0.019011890072046,0.007584800056317877,0.001925903014611699,0.5,0.8461538461538463,155,0.08221241838709764,0.11073825503355705,True,1.0,train,sort
MVI_20012,522,134000,457.08478651458415,38.38192949080365,445.262174854622,25.754706589123305,468.9073981745464,51.009152392484,0.8736,False,0.0242909858954355,0.009696422641771642,0.001961514432951467,0.5,0.8461538461538463,155,0.08052016735087195,0.11185682326621925,True,1.0,train,sort
MVI_20012,523,134000,456.5865371382537,37.787933750666255,444.8242038718584,25.062746087736137,468.348870404649,50.51312141359637,0.8463,False,0.0175971026687658,0.007018889314340865,0.0018603143501358934,0.5,0.8461538461538463,155,0.07928138892897142,0.11297539149888144,True,1.0,train,sort
MVI_20012,524,134000,456.3535067283875,37.255412419950346,444.93546602370606,24.510796017275407,467.771547433069,50.00002882262528,0.8531,False,0.0131933907649897,0.005257417686065953,0.00170199149815255,0.5,0.8461538461538463,155,0.0784896830932023,0.11409395973154364,True,1.0,train,sort
MVI_20012,525,134000,455.7992422972138,36.55657694230288,444.3199914208395,24.00514179119117,467.2784931735882,49.108012093414594,0.877,False,0.0202449057551655,0.008078002652330234,0.0017475206029953232,0.5,0.8461538461538463,155,0.07688961767682946,0.11521252796420584,True,1.0,train,sort
MVI_20012,526,134000,455.2882167714512,35.94367202826316,443.8909251382505,23.5621838054384,466.68550840465184,48.32516025108792,0.8541,False,0.0181123654423478,0.00722499288710019,0.001730445579805147,0.5,0.8461538461538463,155,0.07566230297787334,0.11633109619686802,True,1.0,train,sort
MVI_20012,527,134000,454.8427506186487,35.66931404309862,443.4279070367536,23.677775005982305,466.2575942005438,47.66085308021494,0.9033,False,0.0118746561309516,0.004729927765326666,0.0014947554033876713,0.5,0.8461538461538463,155,0.07482227591470757,0.11744966442953021,True,1.0,train,sort
MVI_20012,528,134000,454.1277830678639,35.26771155375352,442.5336132569825,23.43586249332973,465.7219528787452,47.099560614177314,0.9331,False,0.018612643357912,0.007425102561341865,0.00151403267523242,0.4545454545454545,0.7692307692307692,155,0.07337396778694563,0.11856823266219241,True,1.0,train,sort
MVI_20012,529,134000,453.4466413937772,35.06655512249805,441.9720320108695,23.44170626024942,464.9212507766849,46.691403984746685,0.9272,False,0.0161201488780368,0.00642811220278385,0.0015695892003150993,0.40909090909090906,0.6923076923076923,155,0.11890706334075703,0.1196868008948546,True,1.0,train,sort
MVI_20012,530,134000,452.89690315126734,34.60484577983739,441.5437258655683,23.06358058519304,464.2500804369664,46.14611097448175,0.9244,False,0.0162944915217806,0.006497848740337474,0.0014946013540473662,0.40909090909090906,0.6923076923076923,155,0.11702016257532215,0.1208053691275168,True,1.0,train,sort
MVI_20012,531,134000,452.5231855156542,34.00783876628593,441.40729412626297,22.453661754414405,463.6390769050454,45.56201577815746,0.874,False,0.0159863990621208,0.006374612675300907,0.001454245677231614,0.40909090909090906,0.6923076923076923,155,0.11520046770860949,0.121923937360179,True,1.0,train,sort
MVI_20012,532,134000,451.9198277147056,33.921302142814106,440.8649258365504,22.66980718214812,462.97472959286085,45.1727971034801,0.8546,False,0.0138347175692384,0.005513946495129879,0.0014914521009447084,0.40909090909090906,0.6923076923076923,155,0.11345320661219269,0.12304250559284119,True,1.0,train,sort
MVI_20012,533,134000,451.3494695162484,33.77345021040787,440.2917541377612,22.64373554525131,462.4071848947356,44.90316487556444,0.8631,False,0.0133734688271818,0.005329448373894122,0.0013920006533066243,0.40909090909090906,0.6923076923076923,155,0.11206764171648254,0.12416107382550337,True,1.0,train,sort
MVI_20012,534,134000,450.9048364991713,33.22990029147393,440.0333891176866,22.04075014263662,461.776283880656,44.41905044031124,0.9002,False,0.015939002546592,0.006355654210440487,0.0013885620839688688,0.40909090909090906,0.6923076923076923,155,0.11067382544315772,0.12527964205816558,True,1.0,train,sort
MVI_20012,535,134000,450.2814844531812,32.285599203749165,439.4109864361988,20.78733368685419,461.1519824701636,43.78386472064414,0.8774,False,0.0256817719634843,0.010252732921235469,0.0015667540155100352,0.36363636363636365,0.6153846153846154,155,0.10963972227608253,0.12639821029082773,True,1.0,train,sort
MVI_20012,536,134000,449.6478376666874,31.99354656439494,438.800208597839,20.61391324505604,460.4954667355358,43.37317988373385,0.9012,False,0.0158361799556567,0.006314525480715225,0.0015639025152377815,0.36363636363636365,0.6153846153846154,155,0.10863625170668985,0.12751677852348994,True,1.0,train,sort
MVI_20012,537,134000,449.1227291307665,31.425350131567715,438.3638733117565,20.06784400457697,459.8815849497765,42.78285625855846,0.8767,False,0.0175605107693407,0.007004252663699222,0.0016346265434557638,0.36363636363636365,0.6153846153846154,155,0.10770478799516928,0.12863534675615212,True,1.0,train,sort
MVI_20012,538,134000,448.4201907347772,31.150449667452225,437.60196385228215,20.13077534912309,459.23841761727226,42.17012398578136,0.8684,False,0.0171229947644793,0.0068292475665631845,0.0017058010729992207,0.40909090909090906,0.6923076923076923,155,0.10658592594527737,0.1297539149888143,True,1.0,train,sort
MVI_20012,539,134000,447.6893908905984,30.88547438529097,436.7818784659695,20.16312222182147,458.5969033152272,41.60782654876047,0.8432,False,0.017643836732923,0.007037582800628269,0.0017381627030268198,0.36363636363636365,0.6153846153846154,155,0.10508720374125276,0.13087248322147652,True,1.0,train,sort
MVI_20012,540,134000,446.954831403634,30.16459050717025,435.9600206934504,19.333493253612225,457.9496421138177,40.99568776072827,0.8258,False,0.0233600243609202,0.009324040804381727,0.0016940906533611901,0.36363636363636365,0.6153846153846154,155,0.1039916117151297,0.1319910514541387,True,1.0,train,sort
MVI_20012,541,134000,446.3628121966477,29.399063491031907,435.712864497368,18.568224214653043,457.0127598959275,40.22990276741077,0.8233,False,0.0219650377703186,0.008766050328424004,0.0018104303130653996,0.36363636363636365,0.6153846153846154,155,0.10299558700260682,0.1331096196868009,True,1.0,train,sort
MVI_20012,542,134000,445.82055975807737,28.54910266897981,435.42263728906073,17.704480231714754,456.218482227094,39.39372510624487,0.818,False,0.0228834408241921,0.009133408811010473,0.001911471631029941,0.31818181818181823,0.5384615384615383,155,0.10136574999257003,0.1342281879194631,True,1.0,train,sort
MVI_20012,543,134000,445.4277832738448,27.519446507443654,435.0955311462746,16.490999134059777,455.7600354014149,38.54789388082753,0.83,False,0.0250130321451727,0.009985238988300532,0.002061242484210354,0.36363636363636365,0.6153846153846154,155,0.09801877605317118,0.1353467561521253,True,1.0,train,sort
MVI_20012,544,134000,444.629071082304,26.59336919435833,434.2117200028259,15.583834461438643,455.046422161782,37.60290392727802,0.832,False,0.0277572080043287,0.011082901147978892,0.0022532172709908435,0.36363636363636365,0.6153846153846154,155,0.09546451371962933,0.13646532438478748,True,1.0,train,sort
MVI_20012,545,134000,443.8157787214952,25.39273147604203,433.3974604578248,14.102430311236436,454.2340969851656,36.68303264084763,0.8127,False,0.032914775975776,0.013145912955089531,0.0024345881862650257,0.40909090909090906,0.6923076923076923,155,0.0934679221669853,0.1375838926174497,True,1.0,train,sort
MVI_20012,546,134000,443.1612031251855,24.33526021931529,432.8390747073221,13.18179033908262,453.4833315430489,35.488730099547965,0.8507,False,0.0282279220966112,0.011271185381076378,0.0025534719739659954,0.40909090909090906,0.6923076923076923,155,0.09122910108441072,0.13870246085011187,True,1.0,train,sort
MVI_20012,547,134000,442.5155498482331,23.40544952132948,432.2802784881186,12.332161655002192,452.7508212083476,34.47873738765677,0.8037,False,0.0256932412024726,0.010257320582625984,0.002606808375254977,0.40909090909090906,0.6923076923076923,155,0.08845009308292734,0.13982102908277405,True,1.0,train,sort
MVI_20012,548,134000,441.8258250131154,22.63082499403793,431.83227468424127,11.686402505381457,451.8193753419894,33.57524748269441,0.834,False,0.0235413959314524,0.009396588891688287,0.002578873373091436,0.40909090909090906,0.6923076923076923,155,0.08587749977604382,0.14093959731543626,True,1.0,train,sort
MVI_20012,549,134000,441.1317734808813,22.03172812143008,431.4326652910342,11.314102927679029,450.83088167072833,32.74935331518113,0.8328,False,0.0208101328800164,0.008304091816587913,0.002447002088042437,0.40909090909090906,0.6923076923076923,155,0.08368640321953814,0.14205816554809844,True,1.0,train,sort
MVI_20012,550,134000,440.3181540396357,21.236010921067283,430.7114580625365,10.73165526252962,449.924850016735,31.740366579604945,0.7669,False,0.0258304860485192,0.01031221811173788,0.0023125261539766588,0.40909090909090906,0.6923076923076923,155,0.08093689256774797,0.14317673378076065,True,1.0,train,sort
MVI_20012,551,134000,439.6815468177679,20.133339047783927,430.2141927321574,9.546386925641585,449.1489009033783,30.720291169926263,0.7131,False,0.0288992083428165,0.011539697877574591,0.002325268693583437,0.40909090909090906,0.6923076923076923,155,0.07908026583637298,0.14429530201342283,True,1.0,train,sort
MVI_20012,552,134000,439.0544931785348,20.303462173770388,429.6715428354868,10.80346352988223,448.4374435215829,29.803460817658543,0.7999,False,0.0147469125978635,0.005878821786131271,0.0021174824822890385,0.40909090909090906,0.6923076923076923,155,0.07479904755393837,0.14541387024608504,True,1.0,train,sort
MVI_20012,553,134000,438.3148347784081,18.87682721195076,428.8372826501334,8.93105089657306,447.7923869066829,28.822603527328457,0.7241,False,0.0364740542138185,0.01456961363543429,0.00236297374822148,0.40909090909090906,0.6923076923076923,155,0.07375257654589958,0.14653243847874722,True,1.0,train,sort
MVI_20012,554,134000,437.5072175371429,17.624183372960957,427.9057114954572,7.534176835371674,447.1087235788286,27.714189910550235,0.7575,False,0.0338285588171294,0.013511423366446893,0.002610093079295685,0.40909090909090906,0.6923076923076923,155,0.0713518997425497,0.1476510067114094,True,1.0,train,sort
MVI_20012,555,134000,436.7148027823882,16.40116685954067,427.029523733812,6.183868386670944,446.4000818309643,26.618465332410395,0.7634,False,0.0330764905058844,0.013210598284850012,0.0027476387229176287,0.36363636363636365,0.6153846153846154,155,0.07060459898958184,0.14876957494407161,True,1.0,train,sort
MVI_20012,556,134000,436.1271015493018,15.247612133136393,426.5213530705021,4.768385296717044,445.73285002810167,25.72683896955574,0.6318,False,0.0293847054154025,0.011733895258706072,0.0027568545614833286,0.36363636363636365,0.6153846153846154,155,0.06968833563815603,0.1498881431767338,True,1.0,train,sort
MVI_20012,557,134000,435.33448775102016,13.688213897690334,425.6764847395551,2.729281783054218,444.99249076248526,24.64714601232645,0.6397,False,0.0397037608561514,0.015861486660379932,0.003230592298833488,0.36363636363636365,0.6153846153846154,155,0.06853668176592505,0.151006711409396,True,1.0,train,sort
MVI_20012,558,134000,434.8075068844689,12.59765213594788,425.18706964888935,1.6509854957573558,444.4279441200485,23.544318776138404,0.5029,False,0.0274912106968309,0.0109765030182663,0.003060077499902695,0.36363636363636365,0.6153846153846154,155,0.06648978012318431,0.1521252796420582,True,1.0,train,sort
MVI_20012,559,134000,434.3353974968226,11.777833922302648,424.8001042248172,1.0114181407662537,443.870690768828,22.544249703839043,0.5159,False,0.0214725043636046,0.008569038434625878,0.0028255314859666485,0.36363636363636365,0.6153846153846154,155,0.06434109162619905,0.1532438478747204,True,1.0,train,sort
MVI_20012,560,134000,433.8808397146609,10.988236260138596,424.5232853248271,0.5578025213764399,443.2383941044947,21.41866999890076,0.6902,False,0.0206792925996579,0.008251756094650821,0.0025902044757289853,0.36363636363636365,0.6153846153846154,155,0.06276698135081626,0.15436241610738255,True,1.0,train,sort
MVI_20012,561,134000,433.3335190628079,10.257348547584307,424.0327877551853,0.0822259590848767,442.63425037043055,20.432471136083738,0.6061,False,0.0207249498269183,0.008270018849390963,0.0024258226204547898,0.36363636363636365,0.6153846153846154,155,0.06133707832926705,0.15548098434004476,True,1.0,train,sort
MVI_20012,562,134000,432.94186301641935,9.826625078718063,423.9828896382886,0.0997914066432781,441.90083639455,19.55345875079285,0.4984,False,0.0132135828015958,0.00526549444048947,0.0019229787964394505,0.36363636363636365,0.6153846153846154,155,0.05969482993423668,0.15659955257270694,True,1.0,train,sort
MVI_20012,563,134000,432.45547616549857,9.480077220626107,423.7011186898749,0.0350511287830839,441.2098336411223,18.925103312469133,0.3938,False,0.0135551906275341,0.005402136552084252,0.0016584414419238361,0.36363636363636365,0.6153846153846154,155,0.05825791027026911,0.15771812080536912,True,1.0,train,sort
MVI_20012,564,134000,432.06633330955935,9.184693747796093,423.48033438236337,0.0150831827383778,440.6523322367553,18.35430431285381,0.4566,False,0.0110888130020917,0.004415592857410775,0.0014613353650652756,0.36363636363636365,0.6153846153846154,155,0.05623211656050381,0.15883668903803133,True,1.0,train,sort
MVI_20012,565,134000,431.3267572701845,9.07441621160666,422.6681417164152,0.1537159008485227,439.98537282395387,17.9951165223648,0.4998,False,0.0169719483589304,0.006768829454810882,0.001390961540053252,0.36363636363636365,0.6153846153846154,155,0.05473712681894817,0.1599552572706935,True,1.0,train,sort
MVI_20012,566,134000,430.546296027812,9.164331039632838,421.8403569377312,0.4744782542197662,439.2522351178928,17.85418382504591,0.6772,False,0.0178315183211038,0.007112654876175862,0.0013360376297679457,0.36363636363636365,0.6153846153846154,155,0.05330720124251351,0.16107382550335572,True,1.0,train,sort
