seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,571,47,501.2527651250217,41.20040095282523,489.3955239811304,26.755705764948104,513.110006268913,55.64509614070235,0.8788,False,0.0263266621725622,0.010510687081603902,0.002062772659151414,0.1818181818181818,0.4230769230769231,231,0.03725956618201411,0.15771812080536912,True,1.0,test,sort
MVI_20063,572,47,500.4961176578532,40.92837436544428,488.6047534740427,26.6519108530326,512.3874818416637,55.204837877855965,0.8696,False,0.0182499939847552,0.0072800438936121,0.0021014200095712575,0.1818181818181818,0.4230769230769231,231,0.03702177516464381,0.15883668903803133,True,1.0,test,sort
MVI_20063,573,47,500.1552659430585,40.88153830894376,488.2778681884656,26.936765514862287,512.0326636976514,54.82631110302523,0.8833,False,0.0078091014753414,0.003103718027828244,0.0017264325996212465,0.22727272727272727,0.5192307692307692,231,0.03715689778753124,0.1599552572706935,True,1.0,test,sort
MVI_20063,574,47,499.5221726906019,40.86694551974727,487.5524773104081,26.9684940235487,511.4918680707957,54.76539701594584,0.8681,False,0.0143733113337943,0.0057293823946985,0.0015876703510915439,0.22727272727272727,0.5192307692307692,231,0.03708074768383359,0.16107382550335572,True,1.0,test,sort
MVI_20063,575,47,498.98675696531785,41.287739690845726,487.21753297663935,27.770132967468385,510.7559809539964,54.80534641422307,0.848,False,0.0154564596796664,0.006162638502762814,0.0015174033044160103,0.22727272727272727,0.5192307692307692,231,0.03738512094620304,0.1621923937360179,True,1.0,test,sort
MVI_20063,576,47,498.40842606781,41.29123710027699,486.8217933815963,27.85565709060174,509.99505875402366,54.72681710995224,0.8558,False,0.01312677811431,0.005230772824453665,0.0012668394855265717,0.22727272727272727,0.5192307692307692,231,0.03808413059065738,0.1633109619686801,True,1.0,test,sort
MVI_20063,577,47,497.4077914375182,40.99641451794603,485.5991895851882,27.542360985421745,509.2163932898481,54.45046805047031,0.9065,False,0.0236769728868145,0.009450819269500556,0.001369855887241273,0.2727272727272727,0.6153846153846154,231,0.036912107275232094,0.1644295302013423,True,1.0,test,sort
MVI_20063,578,47,496.5153896778627,40.941261240573965,484.59219761496,27.54686248540912,508.43858174076536,54.3356599957388,0.8885,False,0.0202937389219801,0.00809753577342041,0.0016068426988128642,0.2727272727272727,0.6153846153846154,231,0.035687852201726065,0.16554809843400448,True,1.0,test,sort
MVI_20063,579,47,496.16355795097314,40.28007418653873,484.40001957606864,26.633166529169262,507.9270963258776,53.92698184390819,0.8575,False,0.0169995485334457,0.006779869442304692,0.0016566946535080836,0.2727272727272727,0.6153846153846154,231,0.036060014786884996,0.16666666666666669,True,1.0,test,sort
MVI_20063,580,47,495.7611116363074,39.49261403299287,484.05362717245873,25.64525699742217,507.4685961001561,53.33997106856357,0.8574,False,0.0200721031927337,0.008008882142708399,0.001744310064383106,0.22727272727272727,0.5192307692307692,231,0.03646917226613295,0.16778523489932887,True,1.0,test,sort
MVI_20063,581,47,495.1819220169168,39.26202246813433,483.628025893676,25.58422495828632,506.7358181401575,52.939819977982346,0.8642,False,0.0141495846894954,0.005639892404201213,0.0017637252592691147,0.22727272727272727,0.5192307692307692,231,0.03664200859269399,0.16890380313199108,True,1.0,test,sort
MVI_20063,582,47,494.7631376453356,38.893273087313176,483.41333339741954,25.25520947501254,506.1129418932517,52.53133669961382,0.8462,False,0.0126649285871982,0.005046034390987564,0.001554691614631415,0.22727272727272727,0.5192307692307692,231,0.036645066717127084,0.17002237136465326,True,1.0,test,sort
MVI_20063,583,47,494.49310268715953,38.11677455159364,483.3171773134708,24.29480381109968,505.6690280608482,51.93874529208759,0.8404,False,0.0186597157940564,0.007443931395414998,0.0015236741395324373,0.22727272727272727,0.5192307692307692,231,0.03631462444178631,0.17114093959731547,True,1.0,test,sort
MVI_20063,584,47,493.9140517050288,37.24938151531086,482.931857998902,23.9376228618565,504.8962454111555,50.56114016876521,0.8199,False,0.0236713227257335,0.009448559221918701,0.0016503195867962363,0.22727272727272727,0.5192307692307692,231,0.03635328994255981,0.17225950782997765,True,1.0,test,sort
MVI_20063,585,47,492.89251563171706,37.430970585307904,481.7568074868097,24.35219726692545,504.0282237766244,50.50974390369035,0.8689,False,0.0235495683348548,0.009399857828676595,0.0017163297837206578,0.22727272727272727,0.5192307692307692,231,0.03575133374863914,0.17337807606263983,True,1.0,test,sort
MVI_20063,586,47,492.24145663743775,37.30591293801231,481.0923564906604,24.26184346441776,503.3905567842151,50.34998241160687,0.8779,False,0.0150474101905579,0.005999019927031942,0.0017333725535851325,0.2727272727272727,0.6153846153846154,231,0.03542551212565687,0.17449664429530204,True,1.0,test,sort
MVI_20063,587,47,492.1802037230335,37.457925388963545,481.34783346532,24.565703736951185,503.0125739807469,50.35014704097591,0.8696,False,0.0037198414139139,0.0014680261986997763,0.0015635744559241286,0.2727272727272727,0.6153846153846154,231,0.0356900814830037,0.17561521252796422,True,1.0,test,sort
MVI_20063,588,47,491.4472357948241,38.10930113551777,480.3780100398114,25.559889813272463,502.5164615498369,50.658712457763066,0.8619,False,0.022256443012652,0.008882611556296494,0.0016318485182884488,0.2727272727272727,0.6153846153846154,231,0.0351252482848586,0.17673378076062643,True,1.0,test,sort
MVI_20063,589,47,490.5198248020855,38.84159811936671,479.314515234136,26.68282349019035,501.7251343700349,51.00037274854306,0.8702,False,0.0268207523411306,0.010708321675501058,0.0016916318548901104,0.22727272727272727,0.5192307692307692,231,0.034544084117327616,0.1778523489932886,True,1.0,test,sort
MVI_20063,590,47,490.0712928039576,39.02052973265709,478.9744038865034,26.877919117424337,501.1681817214117,51.16314034788984,0.8706,False,0.0109606353705378,0.004364322187054689,0.0014526652772018464,0.22727272727272727,0.5192307692307692,231,0.03451606652422432,0.17897091722595082,True,1.0,test,sort
MVI_20063,591,47,489.690425467756,38.69638058481535,478.75929948733,26.150243475975355,500.6215514481819,51.24251769365535,0.8749,False,0.0113516490174125,0.0045207264796805376,0.0013825113251549957,0.22727272727272727,0.5192307692307692,231,0.03471571507628381,0.180089485458613,True,1.0,test,sort
MVI_20063,592,47,489.089899191262,39.55525965246901,478.31004243929954,27.27980784484905,499.86975594322456,51.83071146008898,0.8266,False,0.0237867605300777,0.00949473399938503,0.0017634270866042855,0.22727272727272727,0.5192307692307692,231,0.034823124039355995,0.18120805369127518,True,1.0,test,sort
MVI_20063,593,47,488.4556266788902,40.33969431302946,477.699410333164,28.31736369551642,499.2118430246164,52.3620249305425,0.832,False,0.0228965872449881,0.009138667340122196,0.0017755784799639812,0.22727272727272727,0.5192307692307692,231,0.03404268203740435,0.18232662192393737,True,1.0,test,sort
MVI_20063,594,47,488.1770661422228,39.99101959016787,477.5629521145605,27.697276000511422,498.7911801698851,52.28476317982432,0.8663,False,0.0101294486608001,0.004031849982016337,0.001458739576384951,0.22727272727272727,0.5192307692307692,231,0.03403680338796995,0.18344519015659955,True,1.0,test,sort
MVI_20063,595,47,487.7997037815554,39.80397122095629,477.2535451114487,27.45274642413577,498.34586245166224,52.15519601777681,0.8403,False,0.0095595553848344,0.003803894371228645,0.0014321438918896822,0.22727272727272727,0.5192307692307692,231,0.034096965328366854,0.18456375838926176,True,1.0,test,sort
MVI_20063,596,47,487.6551195197238,39.39971891661872,477.2824502539448,26.91486738170809,498.0277887855029,51.88457045152936,0.8432,False,0.0097446306010029,0.0038779239057443117,0.0014016390276299444,0.1818181818181818,0.4230769230769231,231,0.03461593343012414,0.18568232662192394,True,1.0,test,sort
MVI_20063,597,47,487.2121679023656,38.36038900723323,476.7662727415697,25.45712744372124,497.6580630631613,51.26365057074523,0.8225,False,0.0256430324828185,0.010237237244502307,0.0014368752908670674,0.1818181818181818,0.4230769230769231,231,0.034896058862830606,0.18680089485458615,True,1.0,test,sort
MVI_20063,598,47,486.572396826226,37.124428218657954,475.9379750580026,24.10349453838214,497.2068185944494,50.14536189893377,0.8415,False,0.031588433646981,0.012615379979135966,0.0016018663027632823,0.1818181818181818,0.4230769230769231,231,0.03405083457794246,0.18791946308724833,True,1.0,test,sort
MVI_20063,599,47,486.05994035639833,36.83472739201886,475.35097453875983,24.00780616610288,496.7689061740369,49.66164861793486,0.8327,False,0.0133613200503269,0.005324588899383608,0.0016632145717288035,0.1818181818181818,0.4230769230769231,231,0.033454895886220755,0.18903803131991054,True,1.0,test,sort
MVI_20063,600,47,485.34981722233664,36.98921556806262,474.60823921617816,24.365286275045936,496.0913952284951,49.613144861079306,0.8069,False,0.0164948716113713,0.00657800017857814,0.0017948626461556838,0.1818181818181818,0.4230769230769231,231,0.03305373651076138,0.19015659955257272,True,1.0,test,sort
MVI_20063,601,47,484.83811353420185,37.02408823062797,474.11380678177096,24.54111802244984,495.5624202866328,49.5070584388061,0.7594,False,0.0116412213473064,0.004636554548043541,0.0018308642517885062,0.1818181818181818,0.4230769230769231,231,0.032893719481515656,0.1912751677852349,True,1.0,test,sort
MVI_20063,602,47,484.27585410541934,36.60643698734268,473.81199623858,24.41795937652284,494.73971197225865,48.79491459816252,0.7481,False,0.0158973053386303,0.006338975451609828,0.0016458681866468872,0.1818181818181818,0.4230769230769231,231,0.033112698259113664,0.1923937360178971,True,1.0,test,sort
MVI_20063,603,47,483.6347315808272,36.85009806950244,473.3022485171969,24.70953596447234,493.9672146444576,48.99066017453253,0.7739,False,0.0155672368578189,0.006206949043651904,0.00134174943583392,0.1818181818181818,0.4230769230769231,231,0.03354790161027784,0.1935123042505593,True,1.0,test,sort
MVI_20063,604,47,483.0093440545228,37.21416250813008,472.6806087470142,25.21014106950595,493.3380793620314,49.21818394675421,0.7917,False,0.0164246221556118,0.006549900605780014,0.001399897876420591,0.1818181818181818,0.4230769230769231,231,0.03239678057086198,0.1946308724832215,True,1.0,test,sort
MVI_20063,605,47,482.6353145447931,37.34720892823678,472.4476653040125,25.292289320772667,492.8229637855737,49.402128535700896,0.7869,False,0.0090105462640498,0.0035842923602303783,0.0012578283603127197,0.1818181818181818,0.4230769230769231,231,0.032453742227034434,0.19574944071588368,True,1.0,test,sort
MVI_20063,606,47,482.0208534821232,37.18508498617648,471.7875352900061,25.057654849681946,492.2541716742403,49.312515122671,0.805,False,0.0144238768991362,0.0057496084700330505,0.0013106494910623103,0.1818181818181818,0.4230769230769231,231,0.03321022627920331,0.1968680089485459,True,1.0,test,sort
MVI_20063,607,47,481.45514979128507,37.25414754406855,471.1478634884022,25.068424389264496,491.762436094168,49.43987069887261,0.8247,False,0.0129352651337573,0.00515416820338374,0.001254423231637475,0.22727272727272727,0.5192307692307692,231,0.0321643182728906,0.19798657718120807,True,1.0,test,sort
MVI_20063,608,47,481.1975037768865,36.68919512662482,471.0257706364824,24.388986974768983,491.3692369172905,48.98940327848067,0.844,False,0.014093396933327,0.005617417469303193,0.0012264463980317635,0.1818181818181818,0.4230769230769231,231,0.03391788629482346,0.19910514541387025,True,1.0,test,sort
MVI_20063,609,47,481.3822218430429,35.02131684314606,471.4525148786392,22.233667440653345,491.3119288074466,47.80896624563877,0.8253,False,0.0380877579561283,0.01521509031979286,0.0016376619823008172,0.1818181818181818,0.4230769230769231,231,0.0326093753800018,0.20022371364653246,True,1.0,test,sort
MVI_20063,610,47,481.4277855884719,33.564062947948834,471.654852834112,20.82114326829944,491.2007183428318,46.306982627598224,0.8268,False,0.0330918628457832,0.01321674717496443,0.0020947801372767664,0.1818181818181818,0.4230769230769231,231,0.03210715868497446,0.20134228187919465,True,1.0,test,sort
MVI_20063,611,47,480.99682719063264,32.18415540880474,471.0710697041812,19.414622274593192,490.9225846770841,44.9536885430163,0.8572,False,0.0328120556369743,0.01310482512591278,0.0024438295885175028,0.1818181818181818,0.4230769230769231,231,0.03145448951746035,0.20246085011185685,True,1.0,test,sort
MVI_20063,612,47,480.525272500639,30.95563991394603,470.5081547078127,18.2551149148278,490.54239029346536,43.65616491306426,0.7892,False,0.0298675342550809,0.011927025354632003,0.002765242564175437,0.22727272727272727,0.5192307692307692,231,0.031110451357209704,0.20357941834451904,True,1.0,test,sort
MVI_20063,613,47,480.46553132908895,30.28909059616088,470.5415089818953,17.812228366428496,490.38955367628256,42.76595282589327,0.8122,False,0.0151895004631824,0.006055855612324463,0.002786049101954613,0.22727272727272727,0.5192307692307692,231,0.031114677898414496,0.20469798657718125,True,1.0,test,sort
MVI_20063,614,47,480.0071712337778,30.090898622382618,469.9325689195253,17.994956290957294,490.0817735480304,42.18684095380794,0.7582,False,0.0113344232090854,0.004513836207722392,0.002278209965439183,0.22727272727272727,0.5192307692307692,231,0.03117313431829851,0.20581655480984343,True,1.0,test,sort
MVI_20063,615,47,479.6578168101266,30.359609663847472,469.4124844467887,18.681787011561145,489.9031491734645,42.0374323161338,0.7513,False,0.0100036605444166,0.003981535110602116,0.0018399433780667206,0.22727272727272727,0.5192307692307692,231,0.031024667036288235,0.2069351230425056,True,1.0,test,sort
MVI_20063,616,47,479.2672318111375,30.562641070273703,468.9528935840896,19.14591533813066,489.58157003818536,41.97936680241675,0.7534,False,0.0099914031582527,0.003976632192691902,0.0014067554947956975,0.22727272727272727,0.5192307692307692,231,0.030930174946043727,0.20805369127516782,True,1.0,test,sort
MVI_20063,617,47,478.90174128304784,30.4739698954357,468.62763353114,19.085009366149688,489.17584903495566,41.86293042472171,0.7173,False,0.0085362867357631,0.0033945899633047844,0.0010018399048913526,0.22727272727272727,0.5192307692307692,231,0.03090818732152851,0.20917225950783,True,1.0,test,sort
MVI_20063,618,47,478.4888306609223,30.940741562265423,468.2685363247446,19.71115215312619,488.70912499709993,42.17033097140466,0.7094,False,0.0141448122802227,0.005637983454724961,0.0009820093473261592,0.22727272727272727,0.5192307692307692,231,0.03089259955942266,0.21029082774049218,True,1.0,test,sort
MVI_20063,619,47,477.988412551032,31.959015260238584,467.6026266187501,21.256068136337014,488.3741984833139,42.66196238414015,0.7416,False,0.0257521578939445,0.010280887083506891,0.0012556907407710166,0.22727272727272727,0.5192307692307692,231,0.030025695277209677,0.21140939597315436,True,1.0,test,sort
MVI_20063,620,47,477.7026473123991,32.37211362247882,467.2907210696874,21.761733377003505,488.11457355511067,42.98249386795414,0.6926,False,0.0114009957936127,0.004540465042993195,0.0012822153416510156,0.22727272727272727,0.5192307692307692,231,0.029454004943754254,0.21252796420581657,True,1.0,test,sort
MVI_20063,621,47,477.6795599931454,31.900485121319043,467.6359378866009,20.720070250254583,487.7231820996899,43.08089999238351,0.6375,False,0.0107175022762146,0.00426706967442375,0.00129599835422036,0.22727272727272727,0.5192307692307692,231,0.03043655153435673,0.21364653243847875,True,1.0,test,sort
MVI_20063,622,47,477.3099514361609,31.806977843378625,467.4002248685761,20.449659433348263,487.2196780037456,43.164296253408985,0.6688,False,0.0086534132791058,0.00344144023133416,0.00129822168238474,0.22727272727272727,0.5192307692307692,231,0.031170863325167872,0.21476510067114096,True,1.0,test,sort
MVI_20063,623,47,476.4328294429033,31.63582422286644,466.27006882898144,20.19323530411832,486.5955900568253,43.07841314161456,0.654,False,0.0202837570277949,0.008093543045515445,0.0014147528150155071,0.22727272727272727,0.5192307692307692,231,0.0304216243198216,0.21588366890380314,True,1.0,test,sort
