seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,904,201,409.2281364816005,48.052562697052025,399.79095665094655,33.90253299992957,418.66531631225433,62.20259239417449,0.7084,False,0.0179956197813157,0.4498904945328941,3.454315929746296,14,0.9333333333333332,15,0.028016355613125068,0.64,True,17.0,train,sort
MVI_20051,905,201,409.3001490411318,47.88867577883676,399.8576689670565,33.42338217013918,418.7426291152072,62.35396938753435,0.8195,False,0.0040630495704988,0.1015762392624707,0.4452022633973457,14,0.9333333333333332,15,0.027997672381131693,0.68,True,18.0,train,sort
MVI_20051,889,204,622.2673079906479,498.0372598458375,604.5346159812957,417.686084143225,640.0,578.3884355484499,0.5405,False,,,,12,0.8,17,0.4229484414232136,0.0,False,0.0,train,sort
MVI_20051,890,204,618.8816011199694,486.73116240851976,597.7632022399388,408.35938955680285,640.0,565.1029352602367,0.5432,False,0.2678768001739676,6.69692000434919,6.69692000434919,15,1.0,17,0.18387212081362764,0.04,False,0.0,train,sort
MVI_20051,891,204,616.569731354488,481.0781255892471,593.3843866255062,396.7094273703984,639.7550760834698,565.4468238080958,0.6028,False,0.1386236553812218,3.465591384530546,5.081255694439868,15,1.0,17,0.17721853655652542,0.08,False,0.0,train,sort
MVI_20051,892,204,614.5892264311996,467.184303941364,589.3308432938347,381.8165177028822,639.8476095685644,552.5520901798458,0.7478,False,0.3185397061176755,7.963492652941888,6.0420013472738745,15,1.0,17,0.17403395614813147,0.12,False,0.0,train,sort
MVI_20051,893,204,612.08029715164,454.1284343719319,584.4028926359423,373.39341019153454,639.7577016673378,534.8634585523293,0.8617,False,0.3017547253790441,7.543868134476102,6.417468044074432,15,1.0,17,0.17551558838120626,0.16,False,0.0,train,sort
MVI_20051,894,204,609.8582403300763,441.9479787876769,580.1485275061832,363.2436300533579,639.5679531539696,520.652327521996,0.7915,False,0.2810259023662919,7.025647559157298,6.539103947091005,15,1.0,17,0.17278553293604243,0.2,False,0.0,train,sort
MVI_20051,895,204,608.3047946231965,429.73117400928254,576.9658777776244,353.9111368869356,639.6437114687685,505.5512111316296,0.8706,False,0.2795209495137012,6.98802373784253,6.597324693789673,15,1.0,17,0.1781786352728101,0.24,False,0.0,train,sort
MVI_20051,896,204,606.5681563937724,416.6595407534654,573.3763709284624,343.1479841997818,639.7599418590822,490.1710973071491,0.8165,False,0.2992974418557735,7.482436046394339,7.400693626162432,14,0.9333333333333332,17,0.18905576970734025,0.28,False,0.0,train,sort
MVI_20051,897,204,605.040933528533,406.7909635952374,570.2430887121632,335.4623779068028,639.8387783449027,478.119549283672,0.867,False,0.2266562034026182,5.666405085065454,6.941276112587144,14,0.9333333333333332,17,0.20875462001019632,0.32,False,0.0,train,sort
MVI_20051,898,204,602.6246952215477,394.6608898355189,565.3565442912912,325.3379846164213,639.892846151804,463.9837950546165,0.8289,False,0.2807286463322085,7.018216158305214,6.836145717352967,14,0.9333333333333332,17,0.23080944122039918,0.36,False,0.0,train,sort
MVI_20051,899,204,600.8299507977422,384.7689723979372,561.729715912756,316.7963095354089,639.9301856827284,452.7416352604656,0.796,False,0.228185154357637,5.704628858940925,6.571941977309692,13,0.8666666666666667,17,0.2319041392940555,0.4,False,0.0,train,sort
MVI_20051,900,204,599.456712985711,374.0098367930565,558.9573703159516,308.22445534472814,639.9560556554702,439.7952182413849,0.8357,False,0.246184179653103,6.154604491327575,6.405258128006702,13,0.8666666666666667,17,0.2231009857114631,0.44,False,0.0,train,sort
MVI_20051,901,204,598.0692657907695,364.7989628625483,556.1645607191201,300.3428783781648,639.9739708624188,429.2550473469319,0.84,False,0.2114202658923416,5.285506647308541,5.965872248189542,13,0.8666666666666667,17,0.2156443124640646,0.48,False,0.0,train,sort
MVI_20051,902,204,596.7576904424166,354.14814536199094,553.5290585787398,291.15186659549335,639.9863223060935,417.1444241284885,0.8517,False,0.2435706225817374,6.089265564543437,6.050444344085138,13,0.8666666666666667,17,0.20731022276908845,0.52,False,0.0,train,sort
MVI_20051,903,204,595.1451179780247,346.07848057476394,550.4482064764544,285.2443377293072,639.8420294795951,406.9126234202207,0.8257,False,0.1867806562369548,4.669516405923871,5.58070439360887,14,0.9333333333333332,17,0.20164807765617643,0.56,False,0.0,train,sort
MVI_20051,904,204,592.208462893419,336.81897304901975,547.0311488127289,277.8697709726377,637.3857769741089,395.76817512540174,0.791,False,0.2204821063209025,5.512052658022564,5.5421891534251975,14,0.9333333333333332,17,0.19414162801336052,0.6,False,0.0,train,sort
MVI_20051,905,204,589.1776125850968,327.86248827365614,543.7603879623871,270.50573350460814,634.5948372078064,385.2192430427041,0.8594,False,0.2146119584236401,5.365298960591003,5.384328047277883,14,0.9333333333333332,17,0.18753580558379365,0.64,False,0.0,train,sort
MVI_20051,890,205,633.2391413142165,198.52089411162825,626.4782826284329,158.57929722212276,640.0,238.4624910011337,0.8149,False,,,,15,1.0,16,0.11535361055037437,0.0,True,1.0,train,sort
MVI_20051,891,205,631.4231297893322,198.4314780637248,622.8462595786643,159.12201545399867,640.0,237.7409406734509,0.8782,False,0.0412684549939015,1.0317113748475384,1.0317113748475384,15,1.0,16,0.11499772941336982,0.04,True,2.0,train,sort
MVI_20051,892,205,629.4198956202549,193.87867832164096,618.8397912405097,155.03791781911158,640.0,232.7194388241704,0.8532,False,0.1128968543113637,2.8224213577840924,1.927066366315816,15,1.0,16,0.11177491283168137,0.08,True,3.0,train,sort
MVI_20051,893,205,628.247552431357,190.6737504946637,616.4951048627139,151.52817056118144,640.0,229.81933042814592,0.8799,False,0.077457109423363,1.9364277355840769,1.930186822738569,15,1.0,16,0.11019565277198053,0.12,True,4.0,train,sort
MVI_20051,894,205,627.3350519987882,188.8169623348984,614.6701039975763,150.6240869506715,640.0,227.00983771912524,0.9126,False,0.046958248747303,1.1739562186825754,1.7411291717245707,15,1.0,16,0.10894570774004407,0.16,True,5.0,train,sort
MVI_20051,895,205,626.4022495629005,185.69558003269896,612.8044991258009,148.77191958069378,640.0,222.61924048470416,0.9222,False,0.0739428039549407,1.8485700988735188,1.7626173571543604,15,1.0,16,0.10688227939255134,0.2,True,6.0,train,sort
MVI_20051,896,205,625.2888540409638,182.69410570814,610.5777080819275,147.0614056141043,640.0,218.32680580217573,0.8823,False,0.0726614252111776,1.816535630279441,1.919582208240741,14,0.9333333333333332,16,0.13891024878759572,0.24,True,7.0,train,sort
MVI_20051,897,205,624.0710547089215,180.9773286912673,608.1421094178429,146.22165738966092,640.0,215.7329999928737,0.8935,False,0.0477741803718802,1.194354509297007,1.593968838543324,14,0.9333333333333332,16,0.13629212713615413,0.28,True,8.0,train,sort
MVI_20051,898,205,623.056844693548,179.1867433424746,606.1369574167243,144.79029684967202,639.9767319703717,213.58318983527715,0.9043,False,0.0467079896361129,1.1676997409028231,1.440223239607073,14,0.9333333333333332,16,0.13414975346176136,0.32,True,9.0,train,sort
MVI_20051,899,205,622.0007635724116,175.94371646271702,604.0705649821274,142.06775754616118,639.9309621626959,209.8196753792729,0.9192,False,0.0774124675761994,1.9353116894049869,1.5924943337515556,13,0.8666666666666667,16,0.13125060758609555,0.36,True,10.0,train,sort
MVI_20051,900,205,621.1704226791808,173.2527287536721,602.4298671812574,139.6185711303484,639.9109781771042,206.88688637699585,0.9211,False,0.0639196694561408,1.5979917364035208,1.542378661257556,13,0.8666666666666667,16,0.12906537511637714,0.4,True,11.0,train,sort
MVI_20051,901,205,620.2995840735485,170.8901287113185,600.6618550884629,137.8616231707008,639.9373130586342,203.91863425193625,0.9128,False,0.0571513662340268,1.4287841558506709,1.4648283663718016,13,0.8666666666666667,16,0.1272061550705618,0.44,True,12.0,train,sort
MVI_20051,902,205,619.1238317438706,167.85013935693897,598.3093743729991,134.86765500328514,639.9382891147422,200.8326237105928,0.899,False,0.0739803503870275,1.849508759675688,1.5958592164475378,13,0.8666666666666667,16,0.09639530238243595,0.48,True,13.0,train,sort
MVI_20051,903,205,618.2906024606123,165.04104325120352,596.6244187082035,132.35619254503453,639.956786213021,197.7258939573725,0.9405,False,0.066504547446743,1.6626136861685767,1.6948420055006883,14,0.9333333333333332,16,0.09496892594902057,0.52,True,14.0,train,sort
MVI_20051,904,205,617.4356743927278,162.92236054813463,594.901306023024,130.9222484113055,639.9700427624318,194.9224726849638,0.9286,False,0.0518558007103505,1.296395017758764,1.5670586711714438,14,0.9333333333333332,16,0.09397660362770688,0.56,True,15.0,train,sort
MVI_20051,905,205,616.5018174597468,160.33819644242172,593.0240887059355,128.5289580437851,639.9795462135581,192.1474348410584,0.9177,False,0.06236588353597,1.5591470883992522,1.5592897415705902,14,0.9333333333333332,16,0.09291775981213748,0.6,True,16.0,train,sort
MVI_20051,890,206,384.21847149109215,47.53428705076711,375.5666007583854,35.17028330524104,392.8703422237989,59.89829079629317,0.4519,False,,,,15,1.0,16,0.02805334895513705,0.0,True,1.0,train,sort
MVI_20051,891,206,384.3581171026347,53.20980732558749,375.9330988122029,44.542862992582855,392.7831353930666,61.87675165859213,0.4344,False,0.1288578582695581,3.221446456738953,3.221446456738953,15,1.0,16,0.02957394416991169,0.04,True,2.0,train,sort
MVI_20051,892,206,384.30356644763344,49.70443412560192,375.7200635108188,38.6155820671771,392.8870693844481,60.793286184026734,0.5601,False,0.0795720691466031,1.9893017286650785,2.605374092702016,15,1.0,16,0.028390569620415817,0.08,True,3.0,train,sort
MVI_20051,893,206,384.299079331269,48.18831086344512,375.652600879968,36.26533700641823,392.9455577825702,60.11128472047201,0.5334,False,0.034412024318696,0.8603006079674,2.0236829311238105,15,1.0,16,0.028193824554795903,0.12,True,4.0,train,sort
MVI_20051,894,206,384.4373089226924,50.72699198786985,375.8936131048915,39.8339241549103,392.9810047404932,61.62005982082941,0.4079,False,0.0577065078138073,1.4426626953451849,1.878427872179154,15,1.0,16,0.028372963223073127,0.16,True,5.0,train,sort
MVI_20051,895,206,384.47909209524937,50.51742861828032,376.0071664978304,38.55784166732363,392.9510176926684,62.47701556923701,0.4086,False,0.0048501404303715,0.1212535107592895,1.5269929998951812,15,1.0,16,0.027985088695500003,0.2,True,6.0,train,sort
MVI_20051,896,206,384.39903844913965,50.63483468287359,375.931375325794,38.388811073680685,392.8667015724853,62.88085829206649,0.5201,False,0.0032253122044409,0.0806328051110239,0.8988302695695953,14,0.9333333333333332,16,0.028027885486763018,0.24,True,7.0,train,sort
MVI_20051,897,206,384.1734994967509,51.40216847895387,375.4845131561871,39.3104120176028,392.8624858373146,63.49392494030494,0.5484,False,0.0181531272092345,0.4538281802308646,0.5917355598827527,14,0.9333333333333332,16,0.02821850164885636,0.28,True,8.0,train,sort
MVI_20051,898,206,384.2848752928394,51.99015396412793,375.645278805713,39.62946029729144,392.9244717799658,64.35084763096441,0.4071,False,0.0135829802101665,0.339574505254164,0.4875903393401053,14,0.9333333333333332,16,0.028162853773771066,0.32,True,9.0,train,sort
MVI_20051,899,206,384.1283883028458,52.01490748532065,375.2539882425358,39.24427233163894,393.0027883631557,64.78554263900236,0.4364,False,0.0035959908919402,0.0898997722985071,0.2170377547307698,13,0.8666666666666667,16,0.028244699173487476,0.36,True,10.0,train,sort
MVI_20051,900,206,384.2504248621841,52.35518183211421,375.47910935389706,39.60575823873023,393.0217403704711,65.1046054254982,0.4234,False,0.0082049819089687,0.2051245477242183,0.2338119621237556,13,0.8666666666666667,16,0.028116243279179148,0.4,True,11.0,train,sort
MVI_20051,901,206,384.2380030470208,52.67938249183749,375.40668211653815,39.87160230256424,393.06932397750336,65.48716268111073,0.4437,False,0.0073638723651142,0.1840968091278553,0.2545047629271219,13,0.8666666666666667,16,0.028131887327917268,0.44,True,12.0,train,sort
MVI_20051,902,206,384.3366225095631,52.4561277449546,375.5581681269928,39.34979555238891,393.11507689213335,65.56245993752029,0.4054,False,0.0055396467093953,0.1384911677348847,0.1914373604279259,13,0.8666666666666667,16,0.028075624757568158,0.48,True,13.0,train,sort
MVI_20051,903,206,384.3752401678444,52.57280423387553,375.51731387029,39.48065087071622,393.2331664653987,65.66495759703484,0.5627,False,0.0027895248990397,0.0697381224759945,0.1374700838722919,14,0.9333333333333332,16,0.027985431690880875,0.52,True,14.0,train,sort
MVI_20051,904,206,384.327235166259,52.84301673063199,375.3642201821376,39.885550853536365,393.2902501503805,65.8004826077276,0.6345,False,0.0062291224654542,0.1557280616363558,0.1506357417398617,14,0.9333333333333332,16,0.028016355613125068,0.56,True,15.0,train,sort
MVI_20051,905,206,384.3806759073412,52.48931521172534,375.4053277113748,39.10734257957913,393.3560241033076,65.87128784387154,0.639,False,0.0081191781903228,0.2029794547580714,0.1502067231466323,14,0.9333333333333332,16,0.027997672381131693,0.6,True,16.0,train,sort
MVI_20051,11,5000,446.4549678482232,63.517997124347005,439.03583872058346,52.62086501360768,453.8740969758629,74.41512923508634,0.597,False,0.017790807825066,0.4447701956266504,0.4447701956266504,7,0.4666666666666667,54,0.05532865750218268,0.0,True,1.0,train,sort
MVI_20051,12,5000,446.16349459858645,62.89727698355351,438.6778375517347,51.95806675478361,453.6491516454383,73.8364872123234,0.5809,False,0.0155646112688147,0.3891152817203692,0.4169427386735098,7,0.4666666666666667,54,0.05570462066968028,0.04,True,2.0,train,sort
MVI_20051,13,5000,446.1216567603326,61.65507247669314,438.6605262044524,50.223277574921184,453.5827873162128,73.0868673784651,0.4622,False,0.0282106499951432,0.7052662498785803,0.5130505757418667,7,0.4666666666666667,54,0.05607072551770734,0.08,True,3.0,train,sort
MVI_20051,14,5000,446.4426797801707,61.27987399575112,439.4316972758932,50.1152918116911,453.45366228444817,72.44445617981114,0.4905,False,0.0112077153317643,0.2801928832941089,0.4548361526299272,7,0.4666666666666667,54,0.05638444127830765,0.12,True,4.0,train,sort
MVI_20051,15,5000,446.5787899685208,61.5234364414204,439.66599403516346,50.83288779338949,453.49158590187807,72.21398508945131,0.4639,False,0.006332852108044,0.158321302701101,0.395533182644162,7,0.4666666666666667,54,0.05660052348154304,0.16,True,5.0,train,sort
MVI_20051,16,5000,446.26724798279855,61.20761631818708,439.0969846426677,50.38523429869838,453.4375113229294,72.02999833767578,0.3492,False,0.0100690197449054,0.2517254936226362,0.3569242422433591,7,0.4666666666666667,54,0.05699136310117931,0.2,True,6.0,train,sort
MVI_20051,17,5000,445.7980786813544,61.072728480140135,438.3636956463557,50.16721612235591,453.2324617163531,71.97824083792436,0.2621,False,0.011080238236433,0.2770059559108263,0.3345023770814505,7,0.4666666666666667,54,0.05713584478499252,0.24,True,7.0,train,sort
MVI_20051,18,5000,445.3420618292057,61.48895842487384,437.9514209263874,51.30329590059495,452.7327027320238,71.67462094915274,0.2828,False,0.014013594096243,0.3503398524060757,0.2635170975869496,7,0.4666666666666667,54,0.056958367384686424,0.28,True,8.0,train,sort
MVI_20051,19,5000,444.6398611675423,61.51999244060001,437.15747962887633,51.59851242129924,452.1222427062082,71.44147245990078,0.5188,False,0.015953602505741,0.3988400626435268,0.2872465334568331,7,0.4666666666666667,54,0.056796236039683715,0.32,True,9.0,train,sort
MVI_20051,20,5000,443.98410443241136,60.75180009046375,436.50904282874006,50.48523324278212,451.45916603608265,71.01836693814538,0.5249,False,0.0229246612086954,0.573116530217385,0.37020557896009,7,0.4666666666666667,54,0.057098680424108025,0.36,True,10.0,train,sort
MVI_20051,21,5000,443.2837112383913,60.11110713504723,435.8979271753765,49.96616389943557,450.6694953014062,70.25605037065888,0.4754,False,0.0215449446620551,0.5386236165513779,0.4275852035458383,7,0.4666666666666667,54,0.05729312093509398,0.4,True,11.0,train,sort
MVI_20051,22,5000,442.5971515472286,59.17425404734022,435.3350051511716,49.04008910115337,449.8592979432856,69.30841899352707,0.5636,False,0.0263626525237803,0.6590663130945092,0.5039972749825748,7,0.4666666666666667,54,0.05771933325622324,0.44,True,12.0,train,sort
MVI_20051,23,5000,442.52287330246014,59.74828944803594,435.4847724734803,49.87182673247004,449.56097413144,69.62475216360184,0.5896,False,0.0131376650012118,0.3284416250302964,0.4996176295074191,7,0.4666666666666667,54,0.05788755381859878,0.48,True,13.0,train,sort
MVI_20051,24,5000,442.8262800449885,61.1235606255552,435.891403007136,51.879784207737785,449.7611570828409,70.36733704337261,0.6303,False,0.0319655263152848,0.7991381578821217,0.5796772485551381,7,0.4666666666666667,54,0.0581220225939234,0.52,True,14.0,train,sort
