seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,437,88001,413.8080128963081,40.783563158557065,402.9926114753954,25.722511503646725,424.6234143172209,55.84461481346741,0.9,False,0.0143149692333156,0.005706045728501246,0.0006645187155792917,0.40909090909090906,0.4807692307692308,294,0.05397733061735761,0.121923937360179,True,1.0,train,sort
MVI_20052,438,88001,413.9413184904621,40.24632745575386,403.0830178089577,25.14285264056523,424.79961917196647,55.34980227094248,0.8848,False,0.0125635661556369,0.005005489720657267,0.0007506433717615196,0.40909090909090906,0.4807692307692308,294,0.05537641398234178,0.12304250559284119,True,1.0,train,sort
MVI_20052,439,88001,414.02656337996063,40.30890232642024,403.04950485537387,25.41952791410427,425.00362190454734,55.198276738736205,0.9011,False,0.002400156093007,0.0009401560060481686,0.0006774103954022182,0.40909090909090906,0.4807692307692308,294,0.0567495694386793,0.12416107382550337,True,1.0,train,sort
MVI_20052,440,88001,414.17687298523833,40.30988979173913,403.1061969301575,25.545172678670767,425.2475490403192,55.074606904807496,0.9127,False,0.003411692759498,0.00134476765592833,0.000630261991235021,0.40909090909090906,0.4807692307692308,294,0.058243286747137815,0.12527964205816558,True,1.0,train,sort
MVI_20052,441,88001,414.2877913279879,40.45607065560176,403.1516244414705,25.723777551508576,425.4239582145052,55.18836375969496,0.879,False,0.0041649182606374,0.001646055610031903,0.0006563630529882034,0.40909090909090906,0.4807692307692308,294,0.05944252706363473,0.12639821029082773,True,1.0,train,sort
MVI_20052,442,88001,414.3258661505064,40.905809383165845,403.1732338870037,26.183211311446744,425.4784984140092,55.62840745488494,0.8746,False,0.0102443616526819,0.004077814836062845,0.0005790936636433614,0.40909090909090906,0.4807692307692308,294,0.06002247688254837,0.12751677852348994,True,1.0,train,sort
MVI_20052,443,88001,414.4009263230668,41.38139055472638,403.2968997440651,26.59819599227165,425.5049529020685,56.16458511718112,0.8516,False,0.0109280148864917,0.004351274090720672,0.0005480471809486692,0.40909090909090906,0.4807692307692308,294,0.060542310304737154,0.12863534675615212,True,1.0,train,sort
MVI_20052,444,88001,414.450250035771,41.54344076840158,403.302586261818,26.63596942314912,425.5979138097241,56.45091211365405,0.8758,False,0.0038447007884363,0.0015179695761393444,0.0005754679244829267,0.40909090909090906,0.4807692307692308,294,0.061211459285302944,0.1297539149888143,True,1.0,train,sort
MVI_20052,445,88001,414.5139189896506,41.82813197192094,403.361407768158,26.85649995567624,425.6664302111433,56.79976398816564,0.8491,False,0.0066213382751388,0.0026286162900256605,0.000636394295815525,0.40909090909090906,0.4807692307692308,294,0.06206464038553479,0.13087248322147652,True,1.0,train,sort
MVI_20052,446,88001,414.6006140706376,42.65932186160703,403.4405051253796,27.740518742006348,425.76072301589545,57.57812498120772,0.8261,False,0.0189680918540739,0.007567280899748906,0.0009173921963187413,0.40909090909090906,0.4807692307692308,294,0.06303633336672718,0.1319910514541387,True,1.0,train,sort
MVI_20052,447,88001,414.7074496108025,43.34360555807676,403.5011619639252,28.39849395754469,425.91373725767977,58.28871715860883,0.8508,False,0.0157195336770911,0.006267867317164423,0.0010213234130974926,0.40909090909090906,0.4807692307692308,294,0.06414910885377068,0.1331096196868009,True,1.0,train,sort
MVI_20052,448,88001,414.7337669611245,44.287242602041474,403.1891256312788,29.04054756230428,426.2784082909702,59.53393764177867,0.8687,False,0.0214263218015745,0.008550565547544546,0.0012206051538239965,0.40909090909090906,0.4807692307692308,294,0.06479806503111853,0.1342281879194631,True,1.0,train,sort
MVI_20052,449,88001,414.86015663330994,45.53231731320506,403.1801167784504,30.07350255923997,426.5401964881695,60.99113206717016,0.8807,False,0.0284050391004507,0.011342031654394317,0.0016868162306423297,0.40909090909090906,0.4807692307692308,294,0.06573239902433545,0.1353467561521253,True,1.0,train,sort
MVI_20052,450,88001,415.1333830012829,46.04860359181913,403.4369954773603,30.62627254096537,426.8297705252055,61.470934642672894,0.9183,False,0.0132580903028307,0.005283297308248278,0.001812796877573929,0.40909090909090906,0.4807692307692308,294,0.06616424252351187,0.13646532438478748,True,1.0,train,sort
MVI_20052,451,88001,415.338873488118,46.56435737846687,403.611741841488,31.07351666030469,427.066005134748,62.055198096629056,0.9103,False,0.0126011467538573,0.00502052184786844,0.0016919377797266026,0.40909090909090906,0.4807692307692308,294,0.06719686560939295,0.1375838926174497,True,1.0,train,sort
MVI_20052,452,88001,415.3379707049412,47.78718804469824,403.3695058744085,32.24416030689451,427.3064355354739,63.330215782501966,0.871,False,0.0277549371142129,0.011081992798705063,0.0019203971081397943,0.40909090909090906,0.4807692307692308,294,0.06821951227371514,0.13870246085011187,True,1.0,train,sort
MVI_20052,453,88001,415.4650914420059,48.82108479917287,403.38052368636687,33.21151717483783,427.5496591976449,64.43065242350791,0.8764,False,0.0236433562453365,0.00943737271316462,0.001962481463910416,0.40909090909090906,0.4807692307692308,294,0.06898759476171357,0.13982102908277405,True,1.0,train,sort
MVI_20052,454,88001,415.5094031266737,49.46550565715499,403.4098462083078,33.747041287085175,427.6089600450395,65.18397002722482,0.8828,False,0.014661138490076,0.0058445123988212664,0.0017015909736474003,0.40909090909090906,0.4807692307692308,294,0.06995161670030514,0.14093959731543626,True,1.0,train,sort
MVI_20052,455,88001,415.6134846532376,50.27962196086641,403.4526796687836,34.613917164672095,427.7742896376916,65.94532675706071,0.8695,False,0.0186286229642519,0.0074314943562216644,0.0018035358973435196,0.40909090909090906,0.4807692307692308,294,0.07080191647497903,0.14205816554809844,True,1.0,train,sort
MVI_20052,456,88001,415.964583905259,51.03932139945505,403.8728197553834,35.207664056956325,428.0563480551346,66.87097874195376,0.8966,False,0.0189955202586154,0.007578252179765466,0.0019249156486873175,0.40909090909090906,0.4807692307692308,294,0.07209436868387331,0.14317673378076065,True,1.0,train,sort
MVI_20052,457,88001,416.2338107805875,51.544844912667614,404.1810078380585,35.390083952505705,428.2866137231164,67.69960587282952,0.907,False,0.0129997593121784,0.005179965682410505,0.0016448288174579849,0.40909090909090906,0.4807692307692308,294,0.0726641070085635,0.14429530201342283,True,1.0,train,sort
MVI_20052,458,88001,416.4331650752309,52.272239166734025,404.3739125593528,35.90639200078807,428.49241759110896,68.63808633267998,0.9095,False,0.0171186929846335,0.0068275268674541,0.001520975870238551,0.40909090909090906,0.4807692307692308,294,0.07360004659773593,0.14541387024608504,True,1.0,train,sort
MVI_20052,459,88001,416.6145834644112,53.04090700081552,404.5421056096242,36.58915621443357,428.6870613191983,69.49265778719746,0.8913,False,0.0179260072592193,0.007150450169626719,0.0015829505045125531,0.40909090909090906,0.4807692307692308,294,0.07473289333524556,0.14653243847874722,True,1.0,train,sort
MVI_20052,460,88001,416.49775239826727,54.052392499539806,404.1782712632331,37.524186601459895,428.81723353330136,70.58059839761972,0.8735,False,0.0231106060805806,0.00922427423608861,0.0016680287370840917,0.40909090909090906,0.4807692307692308,294,0.07566200770258477,0.1476510067114094,True,1.0,train,sort
MVI_20052,461,88001,416.5199527429163,55.23762187866664,404.1157433438592,38.67818671151532,428.9241621419733,71.79705704581797,0.8677,False,0.0269062013272922,0.010742501015130291,0.0018181914544107545,0.40909090909090906,0.4807692307692308,294,0.07635686158038692,0.14876957494407161,True,1.0,train,sort
MVI_20052,462,88001,416.60850470360856,56.21376845146002,404.1228204942341,39.2869738807109,429.09418891298304,73.14056302220914,0.8808,False,0.0222468492885519,0.008878774095267916,0.0019937222520957456,0.40909090909090906,0.4807692307692308,294,0.07753990089411876,0.1498881431767338,True,1.0,train,sort
MVI_20052,463,88001,416.6974321423944,56.93178812742215,404.0782238542828,39.589832953980526,429.316640430506,74.27374330086377,0.8823,False,0.0164216087665624,0.006548695259147112,0.001980490008312645,0.40909090909090906,0.4807692307692308,294,0.07858525723722656,0.151006711409396,True,1.0,train,sort
MVI_20052,464,88001,416.7835382478082,57.73280004437592,404.0664366519879,40.162188857589314,429.5006398436286,75.30341123116251,0.8728,False,0.0182855340892671,0.007294259829425242,0.001987314645190698,0.36363636363636365,0.4230769230769231,294,0.07954813209467668,0.1521252796420582,True,1.0,train,sort
MVI_20052,465,88001,416.8437524356253,58.95179838722648,404.07384835022987,41.37932284680964,429.6136565210208,76.5242739276433,0.8497,False,0.0277016806889016,0.011060690387407736,0.0020744636823784956,0.31818181818181823,0.36538461538461536,294,0.07993300608113502,0.1532438478747204,True,1.0,train,sort
MVI_20052,466,88001,417.2391497643133,59.94512810405102,404.6502227151261,42.291909594730406,429.8280768135005,77.59834661337163,0.8643,False,0.0242663851915771,0.009686582433595187,0.0020243539685952726,0.31818181818181823,0.36538461538461536,294,0.08012605959767248,0.15436241610738255,True,1.0,train,sort
MVI_20052,467,88001,417.3760759868471,60.998706358117104,404.7954821294717,43.23765009625859,429.9566698442225,78.75976261997562,0.8531,False,0.0241144675679544,0.009625815837211619,0.002059805610916499,0.31818181818181823,0.36538461538461536,294,0.08063635283484845,0.15548098434004476,True,1.0,train,sort
MVI_20052,468,88001,417.19451457094056,62.07457309751814,404.2994250601779,44.28656321464813,430.08960408170327,79.86258298038815,0.8262,False,0.0247645293493074,0.009885838611066847,0.0022181732172286933,0.31818181818181823,0.36538461538461536,294,0.08102105577676007,0.15659955257270694,True,1.0,train,sort
MVI_20052,469,88001,417.6497289293915,63.14334937695772,404.9840397233896,45.32799191812052,430.31541813539326,80.95870683579493,0.8616,False,0.0263669994728654,0.010526821881426847,0.0023715778092539747,0.31818181818181823,0.36538461538461536,294,0.08199563875194486,0.15771812080536912,True,1.0,train,sort
MVI_20052,470,88001,417.897439103314,64.1806307624954,405.1832303896962,46.30026349124325,430.6116478169317,82.06099803374755,0.8868,False,0.0242054861807595,0.009662223010887925,0.0023052120863677433,0.2727272727272727,0.3076923076923077,294,0.08218044828341087,0.15883668903803133,True,1.0,train,sort
MVI_20052,471,88001,417.8162352152684,65.38989782377278,404.9161516703997,47.35646233487937,430.7163187601372,83.4233333126662,0.8731,False,0.0275088865625092,0.010983573311822687,0.002366762136555273,0.2727272727272727,0.3076923076923077,294,0.0814580631275452,0.1599552572706935,True,1.0,train,sort
MVI_20052,472,88001,417.9474223268575,66.35947442753465,404.86415165880345,48.05199213929595,431.0306929949114,84.66695671577335,0.8695,False,0.0222072769034417,0.008862945259240975,0.002330559320368275,0.2727272727272727,0.3076923076923077,294,0.08267130282262485,0.16107382550335572,True,1.0,train,sort
MVI_20052,473,88001,418.1665710242038,67.21234555692996,404.9925115420701,48.5841342932265,431.3406305063375,85.84055682063342,0.8704,False,0.0199866954555259,0.007974719302537646,0.002239865167210402,0.2727272727272727,0.3076923076923077,294,0.08263167368435155,0.1621923937360179,True,1.0,train,sort
MVI_20052,474,88001,418.23039860122327,68.02235816277515,405.02620451252966,49.19839249905982,431.4345926899169,86.84632382649048,0.868,False,0.0184420722774868,0.007356874637867677,0.0020894320260000875,0.31818181818181823,0.36538461538461536,294,0.08355572467820627,0.1633109619686801,True,1.0,train,sort
MVI_20052,475,88001,418.3405644673827,68.876654589822,405.050001725208,49.7987224417456,431.6311272095575,87.9545867378984,0.8521,False,0.0195507639932221,0.007800348017699039,0.0020010748130100506,0.31818181818181823,0.36538461538461536,294,0.08419034512380892,0.1644295302013423,True,1.0,train,sort
MVI_20052,476,88001,418.42053088840606,69.95871701744557,405.1811469459633,50.70762755478305,431.6599148308488,89.20980648010807,0.8485,False,0.0246268488371856,0.009830766816824148,0.001946367182590445,0.31818181818181823,0.36538461538461536,294,0.08420128969358359,0.16554809843400448,True,1.0,train,sort
MVI_20052,477,88001,418.3855665206736,71.04951433739745,404.9612265852822,51.55739164062291,431.80990645606494,90.541637034172,0.8337,False,0.0247708474518393,0.009888365833237078,0.0019950295817270057,0.31818181818181823,0.36538461538461536,294,0.08348644779073276,0.16666666666666669,True,1.0,train,sort
MVI_20052,478,88001,418.51423396851214,71.73006810880553,404.9739464395944,51.91414777274405,432.0545214974299,91.545988444867,0.8405,False,0.0157203650578034,0.006268199866969893,0.0019140449281967245,0.36363636363636365,0.4230769230769231,294,0.08379291178306296,0.16778523489932887,True,1.0,train,sort
MVI_20052,479,88001,418.6819211243405,72.50805123424165,405.0428364898044,52.502007674664576,432.3210057588765,92.51409479381871,0.8504,False,0.0180636228953484,0.0072054960136658415,0.0019068610982459111,0.31818181818181823,0.36538461538461536,294,0.08506178816544561,0.16890380313199108,True,1.0,train,sort
MVI_20052,480,88001,418.7991936228947,73.09141434173712,405.02857562527794,52.87154132876682,432.5698116205114,93.31128735470745,0.8586,False,0.0135056510352901,0.005382320862929087,0.0017921111063768135,0.31818181818181823,0.36538461538461536,294,0.08491368892926,0.17002237136465326,True,1.0,train,sort
MVI_20052,481,88001,418.9741674455544,73.3935327496734,405.1394789170248,52.78666202428891,432.8088559740841,94.00040347505788,0.8634,False,0.007924288688256,0.0031497925694700577,0.0014750585294240662,0.36363636363636365,0.4230769230769231,294,0.08430207285558891,0.17114093959731547,True,1.0,train,sort
MVI_20052,482,88001,419.03985763195897,73.96346251821721,405.0954654004743,53.19686315525308,432.9842498634437,94.73006188118136,0.8638,False,0.0130214975925968,0.005188660929747574,0.001252029148468298,0.36363636363636365,0.4230769230769231,294,0.08458604344751036,0.17225950782997765,True,1.0,train,sort
MVI_20052,483,88001,419.1104798003116,74.74633349227305,405.07751330249147,53.97283359264368,433.1434462981318,95.51983339190244,0.8669,False,0.0178411944764926,0.007116525309474068,0.001292287314071473,0.36363636363636365,0.4230769230769231,294,0.08471164838180191,0.17337807606263983,True,1.0,train,sort
MVI_20052,484,88001,419.23119874078753,75.29047074041017,405.1414899657494,54.37190386776956,433.3209075158257,96.20903761305078,0.8612,False,0.0126507234970615,0.005040352397296881,0.001189538173358285,0.40909090909090906,0.4807692307692308,294,0.08518403882905073,0.17449664429530204,True,1.0,train,sort
MVI_20052,485,88001,419.3627926312298,75.95313045096078,405.2039603710369,54.98700064858529,433.5216248914227,96.91926025333628,0.8609,False,0.0153342734383936,0.006113764370651012,0.0012242495852620861,0.40909090909090906,0.4807692307692308,294,0.08561057926583805,0.17561521252796422,True,1.0,train,sort
MVI_20052,486,88001,419.5219993907877,76.34248130002592,405.3114707975332,55.20122030765092,433.73252798404224,97.48374229240092,0.868,False,0.009547461028692,0.0037990566648408003,0.0012550610877374495,0.40909090909090906,0.4807692307692308,294,0.08576599764852058,0.17673378076062643,True,1.0,train,sort
MVI_20052,487,88001,419.594823712718,76.33364721727173,405.3118707918671,54.8392723753434,433.8777766335689,97.82802205920004,0.8664,False,0.0016650311712595,0.0006461082297198506,0.0010394895279371953,0.36363636363636365,0.4230769230769231,294,0.08593298182960132,0.1778523489932886,True,1.0,train,sort
