seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,746,158,550.3650338010684,152.01881298251843,525.930206334534,126.07691586336507,574.799861267603,177.96071010167176,0.933,False,0.0780251742417891,0.031189937728287816,0.0070059017199432545,0.40909090909090906,0.6923076923076923,194,0.21552414732709252,0.042505592841163314,True,0.22,train,sort
MVI_20051,747,158,548.6107678711194,149.2219894061136,524.6765521282144,123.64918084763715,572.5449836140244,174.79479796459003,0.8916,False,0.0749342739760196,0.02995358684000382,0.006951350598741247,0.40909090909090906,0.6923076923076923,194,0.21090771592456292,0.04362416107382551,True,0.24,train,sort
MVI_20051,748,158,546.6881925795142,146.83271622574762,522.7949345254161,121.78149752516468,570.5814506336121,171.88393492633057,0.9268,False,0.0696067583569984,0.027822596480700266,0.006860121876299074,0.40909090909090906,0.6923076923076923,194,0.2025965978436729,0.044742729306487705,True,0.26,train,sort
MVI_20051,749,158,545.181923450127,143.90185746023477,521.5427700366201,119.15155878335644,568.8210768636337,168.65215613711308,0.9208,False,0.0747935799396839,0.029897309645062826,0.0069194418364824945,0.40909090909090906,0.6923076923076923,194,0.19557711229798713,0.04586129753914989,True,0.28,train,sort
MVI_20051,750,158,543.7422433628439,140.97518546920702,520.6402011751884,116.44607589676706,566.8442855504993,165.50429504164697,0.946,False,0.0740296320721453,0.029591732776377003,0.007006581381045577,0.40909090909090906,0.6923076923076923,194,0.1895729630124905,0.04697986577181208,True,0.3,train,sort
MVI_20051,751,158,542.4506806649719,138.71344907252816,519.770575877074,114.43004016632317,565.1307854528698,162.99685797873315,0.9421,False,0.0591157857985705,0.02362623874466495,0.006647638184250253,0.40909090909090906,0.6923076923076923,194,0.1841876608992547,0.04809843400447428,True,0.32,train,sort
MVI_20051,752,158,541.1957382457335,136.36027301820053,518.8915912844949,112.58993058740192,563.4998852069722,160.13061544899912,0.912,False,0.060531215032029,0.024192406216799127,0.006374235369742971,0.40909090909090906,0.6923076923076923,194,0.17751631074960966,0.04921700223713647,True,0.34,train,sort
MVI_20051,753,158,539.7562417044251,133.8919580078154,517.784927341944,110.5597475669457,561.727556066906,157.2241684486851,0.9314,False,0.0648551850120035,0.02592198131336859,0.006284039701523379,0.40909090909090906,0.6923076923076923,194,0.17169620372186833,0.05033557046979866,True,0.36,train,sort
MVI_20051,754,158,538.4588291908328,131.71526267295005,516.8840617020036,108.72308985503074,560.0335966796621,154.70743549086936,0.911,False,0.0575154699872975,0.022986117192794153,0.005956061880373124,0.40909090909090906,0.6923076923076923,194,0.16654233137934332,0.05145413870246086,True,0.38,train,sort
MVI_20051,755,158,537.0900418899589,129.3149811432399,515.5963490105389,106.55978696525696,558.5837347693789,152.0701753212228,0.9172,False,0.0627157095918594,0.025066197525890586,0.005741297901328381,0.40909090909090906,0.6923076923076923,194,0.16139575198455153,0.052572706935123045,True,0.4,train,sort
MVI_20051,756,158,535.7515548207177,126.42469272094208,514.722269636377,103.8269281266702,556.7808400050584,149.02245731521398,0.9314,False,0.0722947185801807,0.028897772553641624,0.005991464017339306,0.40909090909090906,0.6923076923076923,194,0.1572514010979028,0.05369127516778524,True,0.42,train,sort
MVI_20051,757,158,534.1360775933215,124.1954624294202,513.0967014240712,101.9355629187525,555.1754537625717,146.4553619400879,0.9132,False,0.0624865397839909,0.02497453028619867,0.006028580527973681,0.40909090909090906,0.6923076923076923,194,0.15206824142228698,0.05480984340044743,True,0.44,train,sort
MVI_20051,758,158,532.8062222652378,122.28787902056584,511.864443080831,100.42216216305056,553.7480014496446,144.15359587808112,0.918,False,0.052779787918277,0.02109185848845954,0.005799362029003685,0.40909090909090906,0.6923076923076923,194,0.14750469708447356,0.055928411633109625,True,0.46,train,sort
MVI_20051,759,158,531.554567517104,119.77818341023335,510.8078847030314,97.97925560342134,552.3012503311768,141.5771112170454,0.9121,False,0.0636544859338645,0.025441705262970262,0.005915894513153297,0.40909090909090906,0.6923076923076923,194,0.1419408409050671,0.05704697986577182,True,0.48,train,sort
MVI_20051,760,158,530.2983312158008,117.19573896422352,509.9937011601903,95.76329807317168,550.6029612714113,138.6281798552754,0.9131,False,0.0651817066391984,0.026052588990457714,0.005962704745335985,0.40909090909090906,0.6923076923076923,194,0.13793388693738862,0.05816554809843401,True,0.5,train,sort
MVI_20051,761,158,529.2312819946858,114.58554470915392,509.2834133392958,93.18949322487148,549.1791506500758,135.98159619343636,0.913,False,0.0640035439635875,0.025581327433860074,0.005805319395143155,0.40909090909090906,0.6923076923076923,194,0.1345454975813588,0.059284116331096204,True,0.52,train,sort
MVI_20051,762,158,528.0768509860978,112.0989536754018,508.2975352686521,90.80643725039788,547.8561667035435,133.3914701004057,0.8932,False,0.0622246900528967,0.024869791174678153,0.005800348891742626,0.4545454545454545,0.7692307692307692,194,0.13096118455584949,0.0604026845637584,True,0.54,train,sort
MVI_20051,763,158,526.9703029198972,109.76145454405706,507.532251323054,88.80966435202924,546.4083545167406,130.71324473608487,0.9206,False,0.0586993551126528,0.02345966771222342,0.005912715739500516,0.4545454545454545,0.7692307692307692,194,0.12745805815812322,0.061521252796420595,True,0.56,train,sort
MVI_20051,764,158,525.9701116913153,107.64321753860033,506.862780540888,87.05706823750486,545.0774428417426,128.2293668396958,0.935,False,0.0531683981067158,0.02124730140487888,0.005713665944851916,0.4545454545454545,0.7692307692307692,194,0.12427032104928303,0.06263982102908279,True,0.58,train,sort
MVI_20051,765,158,524.8896764043477,105.14828789289948,505.99975376341,84.81469182804594,543.7795990452855,125.48188395775304,0.9158,False,0.0617099519700744,0.024663897476657932,0.00564776414569186,0.4545454545454545,0.7692307692307692,194,0.12169967208308834,0.06375838926174497,True,0.6,train,sort
MVI_20051,766,158,523.7549061558304,103.50687654960656,505.0424891346625,83.67829784969409,542.4673231769983,123.33545524951909,0.9012,False,0.045291935015831,0.01809673965858222,0.0052925752535148436,0.4545454545454545,0.7692307692307692,194,0.11803406783821487,0.06487695749440715,True,0.62,train,sort
MVI_20051,767,158,522.642806177659,101.83619049809938,504.1924805886584,82.07220396377015,541.0931317666598,121.60017703242862,0.8741,False,0.0455529269980412,0.01820113567310723,0.004976107275447045,0.4545454545454545,0.7692307692307692,194,0.11494960841857244,0.06599552572706935,True,0.64,train,sort
MVI_20051,768,158,521.3534099388977,100.10106799333992,502.9843234272535,80.42233464821551,539.7224964505419,119.7798013384643,0.8699,False,0.0490660001437166,0.01960635445430301,0.004793244289750956,0.4545454545454545,0.7692307692307692,194,0.1119327346593845,0.06711409395973154,True,0.66,train,sort
MVI_20051,769,158,520.1427899579853,98.25901175188122,501.816292881801,78.91103510490352,538.4692870341696,117.60698839885892,0.8547,False,0.0500307559487343,0.019992253899108907,0.004733684705898335,0.4545454545454545,0.7692307692307692,194,0.11013914320503627,0.06823266219239374,True,0.68,train,sort
MVI_20051,770,158,518.9657843218929,96.8108085181003,500.57895171924633,77.84915964647628,537.3526169245396,115.77245738972432,0.8763,False,0.0423572523305177,0.016922875336591394,0.004366326454408538,0.4545454545454545,0.7692307692307692,194,0.10805409827390429,0.06935123042505593,True,0.7000000000000001,train,sort
MVI_20051,771,158,517.8528002870825,95.5573952872283,499.6878301046506,76.94266726982359,536.0177704695143,114.172123304633,0.8875,False,0.0380460720775964,0.015198416092700312,0.004228783497141539,0.4545454545454545,0.7692307692307692,194,0.10621782508028832,0.07046979865771813,True,0.72,train,sort
MVI_20051,772,158,516.8834151418972,93.9092295420041,498.9346437560431,75.33479502195915,534.8321865277513,112.48366406204904,0.88,False,0.043399655147101,0.01733983335445605,0.004187909500392954,0.40909090909090906,0.6923076923076923,194,0.10315588606483882,0.07158836689038033,True,0.74,train,sort
MVI_20051,773,158,515.9264054782308,92.59802662428052,498.2852846119991,74.32711659270504,533.5675263444625,110.86893665585602,0.8958,False,0.03684461772189,0.014717837933527487,0.003955919867892606,0.4545454545454545,0.7692307692307692,194,0.10130770556161293,0.07270693512304252,True,0.76,train,sort
MVI_20051,774,158,515.0583841448603,91.66276696399942,497.7330424474905,73.71561883483106,532.3837258422301,109.6099150931678,0.8867,False,0.0289616902513107,0.011564690454631831,0.0035559810852274242,0.4545454545454545,0.7692307692307692,194,0.0990483018701647,0.0738255033557047,True,0.78,train,sort
MVI_20051,775,158,514.1273360156608,90.08136921398082,497.00744955565017,72.20694796963113,531.2472224756715,107.95579045833053,0.8619,False,0.0416522567976452,0.016640879225957885,0.0035425986666973103,0.4545454545454545,0.7692307692307692,194,0.0971208738457264,0.0749440715883669,True,0.8,train,sort
MVI_20051,776,158,513.2900988169056,88.71145346559103,496.45656088677606,71.0282002285661,530.1236367470352,106.39470670261598,0.8773,False,0.0364405180060886,0.014556199252357708,0.0035121215990340546,0.5,0.8461538461538463,194,0.09530269491215226,0.0760626398210291,True,0.8200000000000001,train,sort
MVI_20051,777,158,512.4376028598184,87.27536032964625,495.8274094337221,69.66698639585306,529.0477962859147,104.88373426343944,0.9018,False,0.0379059033806847,0.01514234903196219,0.003407837696497555,0.5,0.8461538461538463,194,0.09318709852155334,0.07718120805369127,True,0.84,train,sort
MVI_20051,778,158,511.7205540586836,85.59080949580192,495.3829961380854,67.94814566149867,528.0581119792816,103.23347333010516,0.8799,False,0.0415544389620189,0.01660175238343048,0.0034972408148132433,0.5,0.8461538461538463,194,0.09167656272182007,0.07829977628635347,True,0.86,train,sort
MVI_20051,779,158,511.0857362544401,84.24840569233163,494.9097179834362,66.81815188448437,527.2617545254441,101.6786595001789,0.8574,False,0.0337040587429465,0.013461623708071607,0.0035872617539822018,0.5,0.8461538461538463,194,0.09011720865868748,0.07941834451901567,True,0.88,train,sort
MVI_20051,780,158,510.4609552956922,83.49610994558543,494.378551500511,66.44679272309016,526.5433590908734,100.54542716808068,0.8405,False,0.0221958058257622,0.008858356862379482,0.0032179340662513095,0.5,0.8461538461538463,194,0.08777761220302659,0.08053691275167786,True,0.9,train,sort
MVI_20051,781,158,509.8085194914884,82.63527969476976,493.8244196018224,65.86490292848487,525.7926193811545,99.40565646105463,0.7853,False,0.0245162267797974,0.009786518323778188,0.002991583900293491,0.5,0.8461538461538463,194,0.08528104882914606,0.08165548098434006,True,0.92,train,sort
MVI_20051,782,158,508.8998927873082,81.50748928745176,493.0257232188772,64.82785475678517,524.7740623557393,98.18712381811834,0.8449,False,0.0328720061812909,0.013128805164848305,0.0028960290832503502,0.5,0.8461538461538463,194,0.08343851232854449,0.08277404921700224,True,0.9400000000000001,train,sort
MVI_20051,783,158,508.185144574889,81.39645823884914,492.3754336530101,65.14414878906004,523.994855496768,97.64876768863824,0.8378,False,0.0164174132108414,0.006547017049371192,0.002418871167321568,0.5,0.8461538461538463,194,0.08250623755705815,0.08389261744966443,True,0.96,train,sort
MVI_20051,784,158,507.3584147949528,81.70144805265105,491.409178875716,65.87359443025375,523.3076507141895,97.52930167504834,0.862,False,0.0200006814964411,0.007980313677193011,0.002158749902663908,0.5,0.8461538461538463,194,0.08141254609395572,0.08501118568232663,True,0.98,train,sort
MVI_20051,785,158,506.6970078321136,81.1517024466922,490.8715403036531,65.4422138116424,522.522475360574,96.861191081742,0.885,False,0.0195207082317668,0.0077883258027525324,0.002107970466564665,0.5,0.8461538461538463,194,0.07978363191116317,0.08612975391498882,True,1.0,train,sort
MVI_20051,786,158,506.2177345557337,80.25871772383113,490.5684684860457,64.53360492353971,521.8670006254217,95.98383052412252,0.8742,False,0.0230030472175946,0.009181251011668102,0.0020792468771681388,0.5,0.8461538461538463,194,0.07860321171542763,0.08724832214765102,True,1.0,train,sort
MVI_20051,787,158,505.4674066675386,78.75108126137819,489.88331599539055,62.95960793984076,521.0514973396866,94.54255458291564,0.8645,False,0.0382229173196458,0.015269153662112659,0.0021808193397327646,0.5,0.8461538461538463,194,0.07724164136807861,0.08836689038031321,True,1.0,train,sort
MVI_20051,788,158,504.8177812683873,77.45384257183123,489.2547487987714,61.59081561548641,520.3808137380031,93.31686952817606,0.8876,False,0.0329293754723558,0.013151752710181226,0.002494253935320504,0.5,0.8461538461538463,194,0.07583228858080304,0.08948545861297541,True,1.0,train,sort
MVI_20051,789,158,504.3117835831513,76.50447626207159,489.0588752992156,60.79767160395169,519.564691867087,92.21128092019148,0.8952,False,0.0244175689217941,0.009747055474805187,0.0025780965036352843,0.5,0.8461538461538463,194,0.07497154167166035,0.09060402684563759,True,1.0,train,sort
MVI_20051,790,158,503.6339843627007,75.81588793303106,488.5693806230827,60.38004193708112,518.6985881023187,91.25173392898104,0.8916,False,0.0219303844128673,0.008752189088790555,0.002623837637690624,0.4545454545454545,0.7692307692307692,194,0.0737494440145808,0.09172259507829977,True,1.0,train,sort
MVI_20051,791,158,503.1666602605122,75.03827348386238,488.3917925748706,59.672814543140575,517.9415279461538,90.40373242458418,0.8601,False,0.0205917752609213,0.008216749420160053,0.002578066212185764,0.4545454545454545,0.7692307692307692,194,0.07248859955911788,0.09284116331096197,True,1.0,train,sort
MVI_20051,792,158,502.6055521738982,73.76406649543587,488.01829914757,58.4168292800312,517.1928052002264,89.11130371084055,0.865,False,0.0316009858683624,0.012620400830253939,0.0024523668934996784,0.4545454545454545,0.7692307692307692,194,0.07139035745955184,0.09395973154362416,True,1.0,train,sort
MVI_20051,793,158,501.97845171476376,72.63806393242292,487.4779528103062,57.52059060088132,516.4789506192213,87.75553726396453,0.8948,False,0.0292534102717616,0.01168137759281255,0.00238258871403228,0.4545454545454545,0.7692307692307692,194,0.07085475898917093,0.09507829977628636,True,1.0,train,sort
MVI_20051,794,158,501.3976385221001,71.48564167107371,487.1154346812361,56.48056290572703,515.6798423629641,86.49072043642039,0.9001,False,0.0292911100461069,0.011696457390118273,0.0024750996080851067,0.4545454545454545,0.7692307692307692,194,0.07038061658269534,0.09619686800894856,True,1.0,train,sort
MVI_20051,795,158,500.6799279027504,70.7038777031106,486.3956436638229,55.9083058740702,514.9642121416778,85.499449532151,0.8768,False,0.0240876149461012,0.00961507486855319,0.0025160487496265482,0.5,0.8461538461538463,194,0.0686860923470196,0.09731543624161075,True,1.0,train,sort
MVI_20051,796,158,500.1336416405283,70.18761962037607,486.09510485187866,55.67648084271962,514.172178429178,84.69875839803252,0.897,False,0.0170600080845682,0.006804053082444572,0.002449007776597534,0.5,0.8461538461538463,194,0.06737487162420083,0.09843400447427295,True,1.0,train,sort
MVI_20051,797,158,499.6224849979751,69.18982461815727,485.72509645744,54.6712214282704,513.5198735385102,83.70842780804416,0.8786,False,0.0254460291924798,0.010158436515891791,0.002332172701152758,0.5,0.8461538461538463,194,0.06566980959881795,0.09955257270693513,True,1.0,train,sort
MVI_20051,798,158,498.7844100879248,68.09435141700682,484.7403578290407,53.56725444137519,512.828462346809,82.62144839263844,0.9169,False,0.0313060500416923,0.012502427379176057,0.002371136472144114,0.5,0.8461538461538463,194,0.06421995366627338,0.10067114093959732,True,1.0,train,sort
