seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,483,116000,406.1383181002778,61.31979697193066,396.57031804042185,54.79760233451951,415.7063181601337,67.84199160934182,0.8373,False,0.0101337132073987,0.2533428301849697,0.2148340716954509,17,0.7083333333333334,278,0.028349458556909585,9.44,True,50.0,train,sort
MVI_20035,484,116000,405.7717551239023,60.40026227488848,395.8769517597177,52.31336918846791,415.6665584880868,68.48715536130905,0.7304,False,0.0224681570601947,0.561703926504869,0.3027686890290912,17,0.7083333333333334,278,0.027377027657619527,9.48,True,50.0,train,sort
MVI_20035,485,116000,405.497749984639,59.86666634984547,395.50783756536737,51.14173408345911,415.4876624039106,68.59159861623182,0.7376,False,0.0136146492102893,0.3403662302572328,0.3394744764105127,17,0.7083333333333334,278,0.026771126845273895,9.52,True,50.0,train,sort
MVI_20035,486,116000,405.2840009380519,60.04605773841499,395.1911492280842,50.91684960953199,415.3768526480195,69.17526586729798,0.7064,False,0.0063337174681848,0.1583429367046213,0.3011875446447386,17,0.7083333333333334,278,0.026154921088326524,9.56,True,50.0,train,sort
MVI_20035,487,116000,405.0773342399882,58.78541088806942,395.2343622994762,49.90931409430855,414.9203061805002,67.6615076818303,0.8055,False,0.0289952004304959,0.7248800107623992,0.4077271868828184,16,0.6666666666666666,278,0.025704240280810753,9.6,True,50.0,train,sort
MVI_20035,488,116000,404.8046437729384,58.06182242598929,395.14634279513547,49.12055357891824,414.4629447507413,67.00309127306033,0.8113,False,0.01755103529966,0.4387758824915015,0.4448137973441248,16,0.6666666666666666,278,0.02576800892201594,9.64,True,50.0,train,sort
MVI_20035,489,116000,404.449391121682,57.89746991600388,394.7402331469535,49.447588347651504,414.1585490964106,66.34735148435625,0.7987,False,0.0088843598847716,0.2221089971192918,0.3768948114670093,17,0.7083333333333334,278,0.025890781291344128,9.68,True,50.0,train,sort
MVI_20035,490,116000,404.04457578978906,57.67420415203637,394.2200243831192,48.63674125047903,413.8691271964589,66.7116670535937,0.7714,False,0.010492995675132,0.2623248918783006,0.3612865437912229,17,0.7083333333333334,278,0.025099910675739297,9.72,True,50.0,train,sort
MVI_20035,491,116000,403.8376284042161,56.42617061053748,394.1143698337039,46.5635016024514,413.5608869747284,66.28883961862357,0.469,False,0.0287137626697939,0.7178440667448499,0.4731867697992686,17,0.7083333333333334,278,0.025255110075913734,9.76,True,50.0,train,sort
MVI_20035,492,116000,403.4814571302244,56.424104725512464,393.6440779378577,46.527445599893554,413.318836322591,66.32076385113137,0.5574,False,0.0080842549815739,0.2021063745393496,0.3686320425546587,18,0.75,278,0.024644137159391632,9.8,True,50.0,train,sort
MVI_20035,493,116000,403.17265212130894,56.78944545311228,393.2836137927566,47.02484408943316,413.0616904498613,66.5540468167914,0.7628,False,0.0108576151818985,0.2714403795474646,0.3351649419658513,17,0.7083333333333334,278,0.024295813348473066,9.84,True,50.0,train,sort
MVI_20035,494,116000,402.89805659017486,56.47116869115906,392.92623506084,46.48812202409815,412.8698781195097,66.45421535821997,0.6583,False,0.0095410358368474,0.2385258959211871,0.3384483217262303,17,0.7083333333333334,278,0.02377640878884073,9.88,True,50.0,train,sort
MVI_20035,495,116000,402.7008779328416,55.82438806972034,392.7727840055791,45.556996014323765,412.62897186010406,66.09178012511691,0.7021,False,0.0153471981778448,0.3836799544461205,0.3627193342397944,17,0.7083333333333334,278,0.023767800087585927,9.92,True,50.0,train,sort
MVI_20035,496,116000,402.59765053189017,56.50703702999017,392.47477265105726,46.49439064626053,412.7205284127231,66.51968341371982,0.6411,False,0.0156704211108477,0.3917605277711942,0.2975026264450632,17,0.7083333333333334,278,0.023524698703871534,9.96,True,50.0,train,sort
MVI_20035,497,116000,402.4492876334379,56.51681097256578,392.5135504986296,46.58577900158213,412.38502476824624,66.44784294354942,0.6236,False,0.0033747335980805,0.0843683399520138,0.273955019527596,18,0.75,278,0.02341969784012976,10.0,True,50.0,train,sort
MVI_20035,498,116000,402.36232808155694,55.93485391002459,392.5166343775614,45.64765462791675,412.2080217855524,66.22205319213244,0.4236,False,0.013355492572968,0.3338873143242012,0.2864444064829434,18,0.75,278,0.0233315524111609,10.04,True,50.0,train,sort
MVI_20035,499,116000,402.2419034317621,55.1325951037053,392.596799147049,45.04990735435026,411.8870077164752,65.21528285306034,0.341,False,0.0184130943085195,0.4603273577129895,0.3308046988413038,19,0.7916666666666666,278,0.02380190917880392,10.08,True,50.0,train,sort
MVI_20035,500,116000,402.126491286306,53.81154134269933,392.7511787198257,44.71964232362296,411.5018038527864,62.903440361775694,0.4121,False,0.0300985355187593,0.7524633879689837,0.4045613855458764,20,0.8333333333333334,278,0.024922681565563907,10.12,True,50.0,train,sort
MVI_20035,501,116000,401.92003475744986,53.06340090098431,392.57368562491166,44.39310595068886,411.2663838899881,61.73369585127974,0.5378,False,0.0176154641193467,0.4403866029836688,0.4142866005883714,20,0.8333333333333334,278,0.025094071337219716,10.16,True,50.0,train,sort
MVI_20035,502,116000,401.7841402647714,52.44451794717181,392.4851658970449,44.49862305996639,411.0831146324979,60.39041283437723,0.3913,False,0.0143816136404435,0.3595403410110882,0.4693210008001863,20,0.8333333333333334,278,0.025381969654205163,10.2,True,50.0,train,sort
MVI_20035,503,116000,401.62102246235736,52.237671574546965,392.4107911266228,44.52569669913581,410.8312537980919,59.94964644995813,0.3872,False,0.0059790355651887,0.1494758891297184,0.4324387157612898,20,0.8333333333333334,278,0.025508885429446085,10.24,True,50.0,train,sort
MVI_20035,504,116000,401.4153778072776,52.013115759297776,392.1783389392364,43.80332463528124,410.6524166753186,60.22290688331431,0.6857,False,0.0069111274014772,0.1727781850369316,0.3749288812260782,20,0.8333333333333334,278,0.024897407770173022,10.28,True,50.0,train,sort
MVI_20035,505,116000,401.2250787133541,51.806410312939306,391.9968783895937,43.12276186646972,410.4532790371143,60.4900587594089,0.703,False,0.0063771232113313,0.1594280802832839,0.2563218196889382,20,0.8333333333333334,278,0.02434218053603632,10.32,True,50.0,train,sort
MVI_20035,506,116000,401.08411941421787,52.01841964176282,391.9720912868943,43.44508990849465,410.1961475415414,60.591749375030986,0.7048,False,0.0057785633319429,0.1444640832985726,0.197137315751919,20,0.8333333333333334,278,0.023797607303458097,10.36,True,50.0,train,sort
MVI_20035,507,116000,401.0456146402631,51.94953585489268,392.1046147442058,43.8146914002329,409.9866145363205,60.08438030955246,0.5384,False,0.0017911581914357,0.0447789547858927,0.1341850385068798,20,0.8333333333333334,278,0.02395896417856567,10.4,True,50.0,train,sort
MVI_20035,508,116000,400.8545694738162,52.1197747561455,391.91756735693787,43.86711502793002,409.7915715906947,60.372434484360994,0.3603,False,0.005808000095565,0.1452000023891266,0.1333298611587615,20,0.8333333333333334,278,0.023629606527977465,10.44,True,50.0,train,sort
MVI_20035,509,116000,400.8068043623773,51.97934843449332,392.03327724781855,43.83019426727972,409.58033147693607,60.12850260170693,0.5968,False,0.0033666315395395,0.0841657884884879,0.1156073818490727,20,0.8333333333333334,278,0.023623784332801708,10.48,True,50.0,train,sort
MVI_20035,510,116000,400.5934753843185,52.01600759559015,392.0286585354105,44.13074868018976,409.15829223322646,59.90126651099056,0.5322,False,0.0049129595789591,0.1228239894739781,0.1082865636872116,20,0.8333333333333334,278,0.023599569941826503,10.52,True,50.0,train,sort
MVI_20035,511,116000,400.45323741911545,52.04785916847709,391.8015388980502,43.82706507016947,409.1049359401808,60.2686532667847,0.6638,False,0.0032640873751205,0.0816021843780145,0.0957141839031,20,0.8333333333333334,278,0.023282436695391106,10.56,True,50.0,train,sort
MVI_20035,512,116000,400.1478997817869,52.02718506586229,391.37243164576535,43.508776539385785,408.9233679178084,60.54559359233878,0.6933,False,0.0069462016470955,0.1736550411773881,0.121489401181399,19,0.7916666666666666,278,0.023015819049233985,10.6,True,50.0,train,sort
MVI_20035,513,116000,400.080199087387,52.34563392780858,391.4288448031589,44.09295434280717,408.731553371615,60.59831351280999,0.6264,False,0.0073894570037992,0.1847364250949818,0.1293966857225701,19,0.7916666666666666,278,0.022892795469487488,10.64,True,50.0,train,sort
MVI_20035,514,116000,399.8454118859176,52.41660165886335,391.0691251804277,44.7120313133962,408.6216985914074,60.1211720043305,0.419,False,0.0055671503603866,0.139178759009667,0.1403992798268059,19,0.7916666666666666,278,0.023420569313465457,10.68,True,50.0,train,sort
MVI_20035,515,116000,399.6794669020939,52.52142083588696,390.8909786533114,44.56505496094384,408.4679551508764,60.47778671083008,0.6417,False,0.0044549618601776,0.1113740465044405,0.1381092912328984,19,0.7916666666666666,278,0.023056321375640336,10.72,True,50.0,train,sort
MVI_20035,516,116000,399.4752160540286,52.47584123664913,390.64508851421874,44.59628314277231,408.3053435938384,60.35539933052596,0.7545,False,0.0047499668558116,0.1187491713952907,0.1455386886363537,19,0.7916666666666666,278,0.02283745119914277,10.76,True,50.0,train,sort
MVI_20035,517,116000,399.3604420272125,52.59193743938896,390.4455075490778,44.66252250525289,408.27537650534725,60.52135237352503,0.4875,False,0.0037053895006155,0.0926347375153894,0.1293346279039539,19,0.7916666666666666,278,0.02313367588790064,10.8,True,50.0,train,sort
MVI_20035,518,116000,399.1916330802933,52.57379572152762,390.204971837472,44.44135368303809,408.1782943231147,60.70623776001714,0.5208,False,0.003853566464007,0.096339161600176,0.1116551752049927,19,0.7916666666666666,278,0.023058892577230965,10.84,True,50.0,train,sort
MVI_20035,519,116000,399.1118203487463,52.46474208889435,390.1384399785819,44.16332852514037,408.0852007189107,60.76615565264832,0.6071,False,0.003067305941894,0.0766826485473502,0.0991559531125294,18,0.75,278,0.022827073576196046,10.88,True,50.0,train,sort
MVI_20035,520,116000,399.0180990844239,52.42319583937336,390.1510378648468,44.125468343117234,407.885160304001,60.720923335629486,0.581,False,0.0023268604398191,0.0581715109954777,0.0885154460107368,18,0.75,278,0.022760105998465903,10.92,True,50.0,train,sort
MVI_20035,521,116000,398.7921396389325,52.34702384702108,390.05617427867344,44.10071554659654,407.5281049991915,60.59333214744561,0.5477,False,0.0054122349017089,0.1353058725427235,0.0918267862402234,18,0.75,278,0.02277785453710287,10.96,True,50.0,train,sort
MVI_20035,522,116000,398.6570267415834,51.66656848006154,389.8614140181423,42.79443032160192,407.4526394650245,60.53870663852116,0.3161,False,0.0157460077133644,0.3936501928341103,0.1520298773039675,18,0.75,278,0.022628702896544985,11.0,True,50.0,train,sort
MVI_20035,523,116000,398.4405016120634,51.28654032011802,389.6417925216289,42.04137508975499,407.2392107024978,60.53170555048105,0.3473,False,0.0099274209941279,0.2481855248531996,0.1823991499545723,18,0.75,278,0.022558125713572397,11.04,True,50.0,train,sort
MVI_20035,524,116000,398.2676040653452,51.277072049520086,389.3672239136319,42.01695284228649,407.1679842170585,60.53719125675369,0.2726,False,0.0039301838774529,0.0982545969363229,0.1867135396323668,19,0.7916666666666666,278,0.022267307551746413,11.08,True,50.0,train,sort
MVI_20035,530,116001,397.3374761749269,47.817012086007466,388.46484197513126,38.38900060488907,406.2101103747226,57.24502356712587,0.3221,False,0.0813220211486419,2.033050528716048,2.033050528716048,19,0.7916666666666666,2,0.021562810183030696,0.0,True,1.0,train,sort
MVI_20035,531,116001,397.17843311522495,47.65001482294344,388.3624342766549,38.31661307310792,405.9944319537949,56.98341657277896,0.4062,False,0.0052343086549419,0.1308577163735499,1.0819541225447988,20,0.8333333333333334,2,0.02143077469314579,0.04,True,2.0,train,sort
MVI_20035,263,121000,500.0126300893473,592.3266122359271,423.9821510911484,544.8957368473164,576.0431090875462,639.7574876245378,0.7548,False,,,,17,0.7083333333333334,256,0.19193315028087968,0.0,False,0.0,train,sort
MVI_20035,264,121000,505.3339512452338,581.5655329708623,424.34117474458174,523.2612346401788,586.3267277458858,639.8698313015457,0.7256,False,0.2724782522934041,6.811956307335103,6.811956307335103,17,0.7083333333333334,256,0.18536942864590536,0.04,False,0.0,train,sort
MVI_20035,265,121000,503.62940506936167,572.5103340058788,424.0971642191503,505.2430963701955,583.1616459195731,639.7775716415622,0.773,False,0.2091380427482727,5.228451068706819,6.020203688020961,17,0.7083333333333334,256,0.18376065039931017,0.08,False,0.0,train,sort
MVI_20035,266,121000,497.2841856768733,564.5682384119616,421.9800405255776,490.682626645068,572.588330828169,638.4538501788551,0.6316,False,0.2307306486659898,5.768266216649745,5.9362245308972215,17,0.7083333333333334,256,0.18493092461876193,0.12,False,0.0,train,sort
MVI_20035,267,121000,491.95063721601366,556.6998858632345,418.44627616382826,474.3955321600992,565.4549982681991,639.0042395663698,0.6955,False,0.2157527888479495,5.39381972119874,5.800623328472602,17,0.7083333333333334,256,0.18574568048002799,0.16,False,0.0,train,sort
MVI_20035,268,121000,484.0872384600825,548.977775639633,414.8084507611652,458.606017084197,553.3660261589998,639.349534195069,0.7823,False,0.2501483510344582,6.2537087758614565,5.891240417950373,18,0.75,256,0.18908875330558791,0.2,False,0.0,train,sort
MVI_20035,269,121000,479.4946875848955,541.7128368981245,412.8402857395524,445.2910310152251,546.1490894302385,638.1346427810238,0.9057,False,0.1950789371980025,4.876973429950064,5.504243842473365,18,0.75,256,0.18910555635992599,0.24,False,0.0,train,sort
MVI_20035,270,121000,475.54432134633726,535.8478884572944,411.0338674219799,434.0783676923469,540.0547752706947,637.617409222242,0.8934,False,0.1604988399119986,4.012470997799966,5.261047828291995,18,0.75,256,0.19028598887469506,0.28,False,0.0,train,sort
MVI_20035,271,121000,472.73969286657416,529.9205693400712,410.3339535004734,421.4854411781725,535.1454322326749,638.3556975019699,0.9241,False,0.1488343764932077,3.7208594123301935,4.851566467428084,18,0.75,256,0.19052943378655265,0.32,False,0.0,train,sort
MVI_20035,272,121000,468.45185006559007,523.9101198473402,408.83465331699057,409.79757390136473,528.0690468141896,638.0226657933156,0.8808,False,0.1675777198108442,4.189442995271107,4.610691122242558,18,0.75,256,0.1915443167730899,0.36,False,0.0,train,sort
MVI_20035,273,121000,465.03118624813,518.2220776000547,407.7676848122847,397.82607583352126,522.2946876839753,638.6180793665882,0.9093,False,0.1506503881881194,3.766259704702986,4.113201308010863,18,0.75,256,0.19172491593323657,0.4,False,0.0,train,sort
MVI_20035,274,121000,462.6094135846006,512.7087690687096,407.1103434577985,388.27732350007926,518.1084837114028,637.1402146373399,0.883,False,0.1366774956575086,3.416937391437716,3.821194100308394,18,0.75,256,0.19143473923470103,0.44,False,0.0,train,sort
MVI_20035,275,121000,459.76539383236855,505.91499979917165,405.9562453292268,379.6422809796941,513.5745423355104,632.1877186186492,0.8818,False,0.1671662721382425,4.179156803456064,3.8545312614396137,18,0.75,256,0.18997731902506715,0.48,False,0.0,train,sort
MVI_20035,276,121000,457.2984265464447,495.2849946141239,405.4274298891946,371.4504231974285,509.1694232036948,619.1195660308192,0.9109,False,0.247684356600151,6.192108915003777,4.34878116197433,18,0.75,256,0.18404878047571432,0.52,False,0.0,train,sort
MVI_20035,277,121000,454.9003359118713,482.60560404015325,405.3347629029787,360.6288612999866,504.4659089207639,604.5823467803199,0.8355,False,0.2928897135147393,7.322242837868484,4.975341130493805,18,0.75,256,0.17727125751354847,0.56,False,0.0,train,sort
MVI_20035,278,121000,451.5123927303307,471.3130011284208,403.3873172572964,353.57524528132734,499.63746820336496,589.0507569755141,0.8853,False,0.2675979807093149,6.689949517732874,5.560079093099783,18,0.75,256,0.17242213458901526,0.6,False,0.0,train,sort
MVI_20035,279,121000,449.0412928348578,459.7206428260147,402.08772649087786,345.4254410188032,495.9948591788379,574.0158446332262,0.8118,False,0.2690265435395116,6.72566358848779,6.221824332509797,18,0.75,256,0.16666001749198614,0.64,False,0.0,train,sort
MVI_20035,280,121000,446.13039940852775,447.2433887446731,400.0645333758332,336.3834674469088,492.1962654412223,558.1033100424374,0.8609,False,0.29080447840022,7.2701119600055,6.840015363819686,18,0.75,256,0.15984085255497693,0.68,False,0.0,train,sort
MVI_20035,281,121000,444.0337152224984,435.8364499032517,398.9467033004501,328.7322402634134,489.1207271445467,542.9406595430901,0.8983,False,0.2632437674662202,6.581094186655505,6.91781241815003,18,0.75,256,0.15383356600705062,0.72,False,0.0,train,sort
