seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,271,2000,374.6468757188955,44.55055284140309,368.188760337442,36.27393032232957,381.104991100349,52.8271753604766,0.3317,False,0.0510465210821886,0.02039855692316378,0.03296438751954384,0.13636363636363638,0.48717948717948717,277,0.03050396486508109,0.2908277404921701,True,1.0,train,sort
MVI_20032,272,2000,374.52035493253226,44.383094524486665,368.099156707443,36.08993066009645,380.9415531576215,52.67625838887688,0.3645,False,0.0047637149341298,0.001885572493631352,0.03303473462411774,0.13636363636363638,0.48717948717948717,277,0.030723228453239645,0.29194630872483224,True,1.0,train,sort
MVI_20032,273,2000,374.3551917664335,43.509350668856285,367.8704676067434,35.21219322137066,380.8399159261236,51.8065081163419,0.3019,False,0.0201828110152236,0.008053164941539268,0.022744995668939307,0.13636363636363638,0.48717948717948717,277,0.03099785187933806,0.29306487695749445,True,1.0,train,sort
MVI_20032,274,2000,374.3708601692107,42.809590256153214,367.8635482594658,34.587664993536535,380.8781720789556,51.031515518769886,0.2622,False,0.015886638724166,0.006334708837635267,0.012373705593228144,0.13636363636363638,0.48717948717948717,277,0.030786316791670633,0.2941834451901566,True,1.0,train,sort
MVI_20032,275,2000,374.32638334799526,43.02275385543523,367.8692361996473,35.09240761511375,380.7835304963432,50.95310009575671,0.3327,False,0.0049424288015635,0.001957057507624602,0.0017946695236254796,0.13636363636363638,0.48717948717948717,277,0.03075652768080201,0.2953020134228188,True,1.0,train,sort
MVI_20032,276,2000,374.2809032782549,43.04584804072741,367.9041510275694,35.202237407425784,380.6576555289405,50.88945867402904,-1.0,True,0.051007628232406,0.020382999899241295,0.0017939312488856397,0.13636363636363638,0.48717948717948717,277,0.03086157997816056,0.296420581655481,True,1.0,train,sort
MVI_20032,277,2000,374.2354232085146,43.0689422260196,367.9390658554914,35.31206719973782,380.5317805615377,50.82581725230137,-1.0,True,0.0510076282324093,0.02038299989924258,0.0026717458922017752,0.13636363636363638,0.48717948717948717,277,0.030672229364102188,0.29753914988814323,True,1.0,train,sort
MVI_20032,278,2000,374.1899431387743,43.09203641131178,367.9739806834135,35.42189699204985,380.4059055941349,50.762175830573696,-1.0,True,0.0510076282324093,0.02038299989924258,0.003256871025454622,0.13636363636363638,0.48717948717948717,277,0.030717026213716213,0.2986577181208054,True,1.0,train,sort
MVI_20032,279,2000,374.1444630690339,43.11513059660396,368.0088955113356,35.53172678436189,380.2800306267322,50.69853440884603,0.3112,False,0.0046309376014697,0.0018324619565505394,0.003043212220185211,0.13636363636363638,0.48717948717948717,277,0.03044820527347502,0.2997762863534676,True,1.0,train,sort
MVI_20032,280,2000,374.1486305754108,42.403171395333416,367.9175616944261,34.68224969132116,380.3796994563955,50.124093099345664,0.2594,False,0.0161598139095538,0.006443978097097178,0.003256143700356388,0.13636363636363638,0.48717948717948717,277,0.030374837122253986,0.3008948545861298,True,1.0,train,sort
MVI_20032,281,2000,374.53893408043456,42.16404491351672,367.7857279527781,34.32656760516576,381.292140208091,50.00152222186768,0.2956,False,0.0103892641631618,0.004135775408110547,0.0024851147751539194,0.13636363636363638,0.48717948717948717,277,0.029305111963842168,0.302013422818792,True,1.0,train,sort
MVI_20032,282,2000,374.4317477961693,42.14426997648632,367.7824060079745,34.5512420839132,381.0810895843641,49.73729786905942,0.2875,False,0.0024738939109107,0.0009696509133006035,0.0015638341212562432,0.13636363636363638,0.48717948717948717,277,0.029538197751695125,0.30313199105145416,True,1.0,train,sort
MVI_20032,288,2001,374.2197780554605,38.031041972662045,367.8008797770743,30.22652874103301,380.63867633384666,45.83555520429108,0.3672,False,0.0934829716797437,0.03737301060352061,0.008829362611825499,0.13636363636363638,0.48717948717948717,2,0.029410077005801054,0.0,True,0.02,train,sort
MVI_20032,289,2001,374.1091043162368,37.95389162685469,367.77940061030927,30.42624214127892,380.4388080221642,45.481541112430456,0.2755,False,0.0030621021320464,0.0012049324475354199,0.004538378259010152,0.13636363636363638,0.48717948717948717,2,0.02927261400823092,0.0011185682326621926,True,0.04,train,sort
MVI_20032,11,4000,384.8663176622629,116.49348154605966,374.7721167715405,103.53065975202992,394.9605185529852,129.4563033400894,0.8352,False,0.0199277264077093,0.007951131859275012,0.0018481334308054766,0.2727272727272727,0.8717948717948718,146,0.12991546512705,0.0,True,0.02,train,sort
MVI_20032,12,4000,384.8462906378868,115.09433177203768,374.8987608903889,101.8663437251284,394.7938203853847,128.322319818947,0.8216,False,0.0317601466869891,0.012684064683037628,0.002409649046927059,0.22727272727272727,0.7435897435897436,146,0.1290025967366426,0.0011185682326621926,True,0.04,train,sort
MVI_20032,13,4000,384.7247305123426,114.25553102393911,374.8846217386407,100.93634765086694,394.56483928604456,127.5747143970113,0.8242,False,0.0192373813651647,0.007674995901080336,0.0022006366433778195,0.22727272727272727,0.7435897435897436,146,0.12772221576260245,0.002237136465324385,True,0.06,train,sort
MVI_20032,14,4000,384.4366527686464,113.47988808054832,374.3082053617854,99.8407525894789,394.5651001755074,127.11902357161776,0.8245,False,0.0187800034980433,0.00749204611827449,0.002085277851482359,0.2727272727272727,0.8717948717948718,146,0.1257655855031477,0.0033557046979865775,True,0.08,train,sort
MVI_20032,15,4000,384.2803993044225,112.72595666266484,373.95665212115256,99.0327730733388,394.6041464876925,126.41914025199084,0.8312,False,0.0174758400881884,0.006970384643752584,0.001991306588869208,0.2727272727272727,0.8717948717948718,146,0.12465812459854365,0.00447427293064877,True,0.1,train,sort
MVI_20032,16,4000,383.9368651634984,112.33563667251347,373.5201790079239,98.83317107455208,394.35355131907295,125.83810227047488,0.8233,False,0.0118018302684792,0.004700797637527027,0.0018370586000566438,0.2727272727272727,0.8717948717948718,146,0.12320870500108645,0.005592841163310963,True,0.12,train,sort
MVI_20032,17,4000,383.8238521851763,112.13965976166934,373.4337196211775,98.81520894643108,394.21398474917504,125.4641105769076,0.8275,False,0.005134748878594,0.002033984964878647,0.0013316479975937223,0.2727272727272727,0.8717948717948718,146,0.12182564467105463,0.006711409395973155,True,0.14,train,sort
MVI_20032,18,4000,383.65650182198925,111.16218922098804,373.3222490971789,97.58315655768835,393.9907545467996,124.7412218842877,0.8329,False,0.0225087309730379,0.008983525988049865,0.001393745652925682,0.22727272727272727,0.7435897435897436,146,0.12120665088035772,0.007829977628635349,True,0.16,train,sort
MVI_20032,19,4000,383.50133025164286,110.48384416411952,373.1878761862554,97.0190992603579,393.81478431703033,123.94858906788114,0.8189,False,0.0157942772835284,0.006297764536830703,0.0013370697791706058,0.22727272727272727,0.7435897435897436,146,0.12041422877815146,0.00894854586129754,True,0.18,train,sort
MVI_20032,20,4000,383.3621049580876,110.12461919361556,373.12979856692544,96.94402758024556,393.5944113492498,123.30521080698556,0.8114,False,0.0087443832297243,0.0034778279402809674,0.0011713268707276032,0.22727272727272727,0.7435897435897436,146,0.11887235520462923,0.010067114093959733,True,0.2,train,sort
MVI_20032,21,4000,383.1555833373008,109.8297957241397,372.8973762023599,96.71853702834578,393.41379047224166,122.94105441993364,0.8141,False,0.0081701397696627,0.003248132268828523,0.001102389125790437,0.22727272727272727,0.7435897435897436,146,0.11747536068441329,0.011185682326621926,True,0.22,train,sort
MVI_20032,22,4000,382.9559817451262,109.75901774283015,372.6838972279267,96.97062296276772,393.2280662623257,122.5474125228926,0.8166,False,0.0048068057534396,0.0019028086928450714,0.0010961640194596092,0.22727272727272727,0.7435897435897436,146,0.11655633430395922,0.012304250559284118,True,0.24,train,sort
MVI_20032,23,4000,382.8363637362586,109.33749346313404,372.7917744899327,96.64913789843868,392.88095298258446,122.02584902782942,0.8177,False,0.0099452213593447,0.003958159610857155,0.0008576800347845225,0.22727272727272727,0.7435897435897436,146,0.11578122770019499,0.01342281879194631,True,0.26,train,sort
MVI_20032,24,4000,382.7206779437114,108.77724073753166,372.69416781198726,96.101691077005,392.7471880754355,121.45279039805834,0.8378,False,0.0129844770704801,0.005173852831307572,0.0008043436366320241,0.2727272727272727,0.8717948717948718,146,0.11554168109449663,0.014541387024608502,True,0.28,train,sort
MVI_20032,25,4000,382.6181416355291,108.2506804107384,372.7403695994242,95.78188468782366,392.49591367163407,120.71947613365312,0.8277,False,0.0121759740477649,0.00485045403342842,0.0008694830345570098,0.2727272727272727,0.8717948717948718,146,0.11497850098638199,0.015659955257270698,True,0.3,train,sort
MVI_20032,26,4000,382.4658128306663,108.19732724844336,372.6577511261332,96.06438918490568,392.2738745351995,120.33026531198102,0.8272,False,0.0036633876679827,0.001445444868689888,0.0007839346303133391,0.22727272727272727,0.7435897435897436,146,0.11351916272853427,0.016778523489932886,True,0.32,train,sort
MVI_20032,27,4000,382.3101851633733,108.09752640141532,372.6239142820452,95.9987335370546,391.9964560447014,120.196319265776,0.8168,False,0.0041962463830954,0.0016585867655849308,0.0007723448249167892,0.22727272727272727,0.7435897435897436,146,0.11225932990736394,0.01789709172259508,True,0.34,train,sort
MVI_20032,28,4000,382.14920744868857,108.05882030049922,372.4123748256974,96.23029945472524,391.88604007167976,119.88734114627322,0.8133,False,0.0037578900177156,0.0014832455267477088,0.0006548952046889746,0.22727272727272727,0.7435897435897436,146,0.1116997763116713,0.019015659955257273,True,0.36,train,sort
MVI_20032,29,4000,382.0174021492459,108.2182271706454,372.3751273886298,96.59267017141704,391.65967690986207,119.84378416987371,0.8047,False,0.004694727350113,0.0018579776657670136,0.0004975369022670473,0.22727272727272727,0.7435897435897436,146,0.11111518010568956,0.020134228187919465,True,0.38,train,sort
MVI_20032,30,4000,381.8657774481986,108.11011394586322,372.3452748964544,96.5061128636424,391.3862799999429,119.714115028084,0.7899,False,0.0042267258601314,0.0016707784655000716,0.00034664209331240585,0.22727272727272727,0.7435897435897436,146,0.11003532998204532,0.021252796420581657,True,0.4,train,sort
MVI_20032,31,4000,381.942341679073,107.07068835324355,372.5727245239378,95.20909058745904,391.3119588342083,118.93228611902808,0.7642,False,0.0236560500129298,0.009442450182345182,0.000726148292367636,0.22727272727272727,0.7435897435897436,146,0.10958122557033294,0.022371364653243853,True,0.42,train,sort
MVI_20032,32,4000,381.863645954678,106.28834795729546,372.4922785041095,94.44648029839232,391.23501340524655,118.13021561619858,0.783,False,0.0178466085975068,0.007118690941733182,0.0009852632111482097,0.22727272727272727,0.7435897435897436,146,0.10843819288670843,0.02348993288590604,True,0.44,train,sort
MVI_20032,33,4000,381.8200550394247,105.71655937290654,372.4511768063665,93.9738074220319,391.188933272483,117.45931132378118,0.8349,False,0.013015704541442,0.0051863437265623445,0.0011609975851319574,0.22727272727272727,0.7435897435897436,146,0.1081775119631626,0.024608501118568236,True,0.46,train,sort
MVI_20032,34,4000,381.7683575277954,105.22736098307874,372.41190669049536,93.5596619334115,391.12480836509553,116.89506003274596,0.8154,False,0.0111653014070193,0.0044461879912696635,0.0012838237962524857,0.22727272727272727,0.7435897435897436,146,0.10761124717164336,0.02572706935123043,True,0.48,train,sort
MVI_20032,35,4000,381.6462343352087,104.58787943336895,372.2817974032338,92.93925886605324,391.0106712671836,116.23650000068469,0.8015,False,0.0147767958673994,0.0058907750048244525,0.0014840881181894174,0.22727272727272727,0.7435897435897436,146,0.10686200799651184,0.02684563758389262,True,0.5,train,sort
MVI_20032,36,4000,381.5506144168814,103.85177256040326,372.2543721551101,92.18205844876567,390.8468566786527,115.52148667204084,0.7598,False,0.0168479950729515,0.00671924851008647,0.0013548557524018087,0.22727272727272727,0.7435897435897436,146,0.10595019741538958,0.027964205816554812,True,0.52,train,sort
MVI_20032,37,4000,381.5094705102524,103.02919040320168,372.2855515141335,91.32798228532988,390.7333895063714,114.73039852107344,0.7618,False,0.0186937174065065,0.007457531938991686,0.0013709358041099253,0.22727272727272727,0.7435897435897436,146,0.10468523165841377,0.029082774049217004,True,0.54,train,sort
MVI_20032,38,4000,381.4268488814762,102.49263817326572,372.2538692417292,91.07161917250193,390.5998285212232,113.91365717402954,0.7698,False,0.0123218141704236,0.004908789647551385,0.0013577641868074007,0.22727272727272727,0.7435897435897436,146,0.10411721313625315,0.0302013422818792,True,0.56,train,sort
MVI_20032,39,4000,381.2803003920151,101.99559040512584,372.1719950978979,90.80739144983536,390.3886056861322,113.18378936041633,0.8078,False,0.0117617676037144,0.004684772691100377,0.0013690864717170877,0.22727272727272727,0.7435897435897436,146,0.1037656462497675,0.031319910514541395,True,0.58,train,sort
MVI_20032,40,4000,381.21661987891775,100.77411637843524,372.1559388301899,89.11593602128181,390.2773009276456,112.43229673558866,0.7906,False,0.0277617886420047,0.011084733389388408,0.0016155711653324698,0.2727272727272727,0.8717948717948718,146,0.10277910195145319,0.03243847874720358,True,0.6,train,sort
MVI_20032,41,4000,381.1434867790421,100.33657373306504,372.1648459347754,88.75154536737753,390.1221276233088,111.92160209875254,0.7615,False,0.0100687960992052,0.004007589138263113,0.0014868865514088116,0.2727272727272727,0.8717948717948718,146,0.10236397990061487,0.03355704697986577,True,0.62,train,sort
MVI_20032,42,4000,381.0364287929374,100.85455418105582,372.11776876409147,89.9374949993287,389.9550888217833,111.77161336278292,0.7984,False,0.0120052337421664,0.004782158420389624,0.0013599239203644167,0.2727272727272727,0.8717948717948718,146,0.10173576545306366,0.03467561521252797,True,0.64,train,sort
MVI_20032,43,4000,380.944017903012,101.0854764633724,372.0819744135629,90.4882835455263,389.80606139246095,111.68266938121847,0.7653,False,0.005645414974367,0.0022382498802230883,0.0012331906800108034,0.2727272727272727,0.8717948717948718,146,0.10174038810910456,0.03579418344519016,True,0.66,train,sort
MVI_20032,44,4000,380.8816616556022,101.0227921497734,372.07002644595264,90.48043143103187,389.6932968652518,111.56515286851491,0.7856,False,0.0020068329281078,0.0007828279131002411,0.0010480198349828939,0.2727272727272727,0.8717948717948718,146,0.10159210556906685,0.03691275167785235,True,0.68,train,sort
MVI_20032,45,4000,380.78943384363487,100.132558554416,371.9821688073833,89.07012380058127,389.5966988798865,111.19499330825072,0.7576,False,0.0203140249764015,0.008105650134689672,0.0009066443427434077,0.31818181818181823,1.0,146,0.06579972001395167,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20032,46,4000,380.56089794223897,99.51615787259806,371.6500010044674,88.13398465696497,389.4717948800105,110.89833108823116,0.7452,False,0.0149212554687903,0.0059485584145574305,0.0009987550571469155,0.31818181818181823,1.0,146,0.06524031757696018,0.039149888143176735,True,0.72,train,sort
MVI_20032,47,4000,380.6499716290547,99.30503346102918,371.9438052741532,87.85710616159655,389.3561379839561,110.75296076046182,0.7605,False,0.0052009784292338,0.002060476587617519,0.0008695948169218287,0.31818181818181823,1.0,146,0.06418923629461477,0.04026845637583893,True,0.74,train,sort
MVI_20032,48,4000,380.4322491263349,99.05139363381124,371.5610532504781,87.66796114724563,389.3034450021917,110.43482612037684,0.7677,False,0.0075870134513685,0.0030148834805744807,0.0009064507716408602,0.31818181818181823,1.0,146,0.06419566101636417,0.04138702460850112,True,0.76,train,sort
