seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,121,1,472.6271424822759,36.10744724537847,463.6345538224115,20.380554523088115,481.6197311421402,51.834339967668825,0.5189,False,0.0100558764248266,0.251396910620666,0.4490505838755884,7,0.7,155,0.09595224131274004,4.4,True,50.0,test,sort
MVI_20062,122,1,472.1616178145888,36.11183299010749,463.1399245426159,20.47389456140933,481.1833110865618,51.74977141880564,0.5526,False,0.0105666124468456,0.2641653111711419,0.4664702457150218,8,0.8,155,0.09526315629804405,4.44,True,50.0,test,sort
MVI_20062,123,1,471.9764556309491,36.72149709775513,463.0520386978503,21.761386625317463,480.900872564048,51.68160757019281,0.4781,False,0.0144618430779564,0.361546076948911,0.2838574965451518,8,0.8,155,0.09516374167544632,4.48,True,50.0,test,sort
MVI_20062,124,1,471.548790004276,35.99068108256759,462.5898175718581,20.34490229424712,480.507762436694,51.63645987088805,0.4367,False,0.0192189801320226,0.4804745033005655,0.3207710006478064,8,0.8,155,0.0944669473423712,4.52,True,50.0,test,sort
MVI_20062,125,1,471.1431570212517,35.14683422827361,462.148696567373,18.90590409319252,480.1376174751303,51.3877643633547,0.5505,False,0.0212509531023419,0.5312738275585484,0.3777713259199666,8,0.8,155,0.0937649225736632,4.56,True,50.0,test,sort
MVI_20062,126,1,470.9103923282009,34.79783046546427,462.0165106025699,18.401674543096373,479.8042740538319,51.19398638783217,0.5554,False,0.0095215839710766,0.2380395992769167,0.3750998636512167,8,0.8,155,0.09332291034293307,4.6,True,50.0,test,sort
MVI_20062,127,1,470.5598548278148,35.1186981889112,461.6817182392281,19.024403535722577,479.4379914164014,51.21299284209983,0.66,False,0.0107861674673469,0.269654186683674,0.3761976387537231,8,0.8,155,0.09288513485751346,4.64,True,50.0,test,sort
MVI_20062,128,1,470.0895380963169,34.85517393720201,461.02822887323873,18.72174118685128,479.1508473193951,50.988606687552746,0.5899,False,0.0122363991857672,0.3059099796441804,0.365070419292777,8,0.8,155,0.09229331479652311,4.68,True,50.0,test,sort
MVI_20062,129,1,469.6015748859696,34.45852656594734,460.3784000502072,18.29424330610751,478.824749721732,50.622809825787165,0.5789,False,0.0142729119446819,0.3568227986170477,0.3403400783560735,8,0.8,155,0.09180410126031638,4.72,True,50.0,test,sort
MVI_20062,130,1,469.2702292427782,33.88560425201647,459.8942534010793,17.773445117736404,478.64620508447706,49.99776338629654,0.5068,False,0.0150219285713148,0.3755482142828704,0.3091949557009378,8,0.8,155,0.09136370485281685,4.76,True,50.0,test,sort
MVI_20062,131,1,469.3899456243364,33.602736108633515,460.1528318756052,17.49815028612935,478.62705937306765,49.70732193113768,0.5927,False,0.006971664371003,0.1742916092750771,0.2964453577005699,8,0.8,155,0.09094355946813244,4.8,True,50.0,test,sort
MVI_20062,132,1,469.3624597829539,33.878463825589805,460.079005089829,17.923288152450755,478.6459144760788,49.83363949872885,0.6308,False,0.0062892865719746,0.1572321642993666,0.2739609532237084,8,0.8,155,0.09076050459358774,4.84,True,50.0,test,sort
MVI_20062,133,1,468.8952745710001,33.610349240959486,459.5903709346126,17.86206578775207,478.2001782073877,49.3586326941669,0.5442,False,0.0122259661478481,0.3056491536962036,0.2739087880341131,7,0.7,155,0.0902214774205589,4.88,True,50.0,test,sort
MVI_20062,134,1,468.7424661451436,33.27274398248952,459.4861281715412,17.738528962401343,477.99880411874585,48.806959002577706,0.618,False,0.008411102423487,0.210277560587176,0.2445997404281387,7,0.7,155,0.08999502041336957,4.92,True,50.0,test,sort
MVI_20062,135,1,468.5099612186769,33.20131031690485,459.4038342963625,17.77999316530089,477.6160881409913,48.62262746850882,0.5569,False,0.0055206815531707,0.1380170388292675,0.1970935053374181,7,0.7,155,0.08943160472932905,4.96,True,50.0,test,sort
MVI_20062,136,1,468.41907963185656,33.24456767745489,459.42070887841993,18.033527559179056,477.4174503852932,48.45560779573072,0.5864,False,0.002284508204613,0.0571127051153255,0.1736577245054678,7,0.7,155,0.08899688146186617,5.0,True,50.0,test,sort
MVI_20062,137,1,468.25750937595,35.4682332727783,459.4549485953548,22.34295678000148,477.0600701565453,48.59350976555512,0.418,False,0.0506042129103257,1.2651053227581432,0.3952323561972232,7,0.7,155,0.08883964145939881,5.04,True,50.0,test,sort
MVI_20062,138,1,467.97653909500286,38.84542373794319,459.3186614051316,28.81224791607841,476.6344167848742,48.87859955980798,0.4055,False,0.0769178615872899,1.922946539682248,0.718691833394432,7,0.7,155,0.08894564232143652,5.08,True,50.0,test,sort
MVI_20062,139,1,467.8451477771364,35.19939169408492,459.19544455274064,21.96856958299012,476.4948510015322,48.43021380517974,0.5181,False,0.0828087262692409,2.070218156731024,1.0906799526232016,8,0.8,155,0.08796113499124884,5.12,True,50.0,test,sort
MVI_20062,140,1,467.5405935196047,35.64622438287698,458.9071794007643,23.038515330597505,476.17400763844506,48.25393343515645,0.5415,False,0.0122735998078375,0.3068399951959394,1.1244445438965358,8,0.8,155,0.08756811854438858,5.16,True,50.0,test,sort
MVI_20062,141,1,467.3438863417773,38.6358108143927,458.8696624527994,28.71716127343069,475.8181102307552,48.55446035535471,0.3679,False,0.068002204063671,1.7000551015917749,1.4530330231918256,8,0.8,155,0.08768440190012969,5.2,True,50.0,test,sort
MVI_20062,142,1,467.19923694549936,39.80910221926208,458.8684945680004,30.89974123195553,475.5299793229984,48.71846320656862,0.4222,False,0.0268321415307662,0.6708035382691562,1.3341726662940283,7,0.7,155,0.08742506802013904,5.24,True,50.0,test,sort
MVI_20062,143,1,466.8525262394061,39.90732844276423,458.39086725431775,31.12373428931437,475.3141852244945,48.69092259621407,0.4298,False,0.0081791090162035,0.2044777254050881,0.9904789034385963,7,0.7,155,0.08698356661564176,5.28,True,50.0,test,sort
MVI_20062,144,1,466.8666782581341,38.01950510636589,458.4833619983062,27.46814435474708,475.2499945179621,48.57086585798471,0.4112,False,0.0428496580884849,1.0712414522121232,0.7906835625348163,7,0.7,155,0.08638285911745616,5.32,True,50.0,test,sort
MVI_20062,145,1,466.59862610203766,35.147577456054435,458.0218964872343,21.948083105063333,475.17535571684107,48.34707180704553,0.431,False,0.0654682576863962,1.6367064421599058,1.0566568519276096,8,0.8,155,0.08586494254050826,5.36,True,50.0,test,sort
MVI_20062,146,1,466.19122781718,34.12200526005719,457.57202912983206,20.14917051804033,474.8104265045279,48.09484000207406,0.4518,False,0.0250470593568258,0.6261764839206468,0.841881128393384,8,0.8,155,0.0857673842807956,5.4,True,50.0,test,sort
MVI_20062,147,1,466.1787703757286,33.83372196359948,457.5648503174403,19.53958789852855,474.79269043401695,48.127856028670415,0.3797,False,0.0065493529056976,0.1637338226424418,0.7404671852680412,8,0.8,155,0.08541645835251245,5.44,True,50.0,test,sort
MVI_20062,148,1,466.2296619784031,38.22857375987834,457.9543977471336,28.01033445284881,474.5049262096726,48.446813066907865,0.3282,False,0.0997578677837413,2.4939466945935345,1.1983609791057304,8,0.8,155,0.08542022272581364,5.48,True,50.0,test,sort
MVI_20062,149,1,465.6917643184474,39.93160981796663,457.2723639883629,30.80825277488591,474.111164648532,49.05496686104736,0.4341,False,0.0405365134737535,1.0134128368438375,1.1867952560320734,9,0.9,155,0.0848081308623635,5.52,True,50.0,test,sort
MVI_20062,150,1,465.571601939896,38.32082151151734,457.097404596007,27.15151806566516,474.0457992837851,49.49012495736951,0.4434,False,0.0366620998907612,0.9165524972690322,1.0427644670538987,9,0.9,155,0.08417566694481374,5.56,True,50.0,test,sort
MVI_20062,151,1,465.8313114838754,35.15737670952471,457.481454401256,21.35302694612076,474.1811685664948,48.96172647292868,0.3761,False,0.0720431536649344,1.8010788416233616,1.2777449385944415,9,0.9,155,0.08392538713702784,5.6,True,50.0,test,sort
MVI_20062,152,1,465.9064283264725,32.97053436213167,457.5414887749669,17.929878106687525,474.271367877978,48.01119061757581,0.3349,False,0.0496646456121112,1.241616140302782,1.4933214021265098,9,0.9,155,0.08359055933963137,5.64,True,50.0,test,sort
MVI_20062,153,1,465.8588603705932,32.08555054077356,457.4846521497865,17.050622168033247,474.23306859139984,47.12047891351386,-1.0,True,0.8862612901916347,22.156532254790868,5.425838514165976,9,0.9,155,0.08307162382467809,5.68,True,50.0,test,sort
MVI_20062,154,1,465.8112924147139,31.20056671941545,457.427815524606,16.17136622937897,474.19476930482176,46.22976720945192,-1.0,True,0.8862612901916347,22.156532254790868,9.654462397755385,10,1.0,155,0.08260145542161917,5.72,True,50.0,test,sort
MVI_20062,155,1,465.7637244588346,30.315582898057333,457.3709788994256,15.292110290724692,474.1564700182436,45.33905550538997,-1.0,True,0.8862612901916382,22.15653225479096,13.902458349259769,10,1.0,155,0.0823220637251263,5.76,True,50.0,test,sort
MVI_20062,156,1,465.7161565029553,29.43059907669922,457.3141422742451,14.412854352070417,474.1181707316655,44.44834380132802,0.2976,False,0.0804628812532782,2.0115720313319554,13.944556987201484,9,0.9,155,0.082382260745739,5.8,True,50.0,test,sort
MVI_20062,157,1,465.4227648820625,28.87234546668407,456.9990726352271,13.900555328233343,473.8464571288979,43.8441356051348,-1.0,True,0.6306550057718204,15.76637514429551,16.84950878800003,9,0.9,155,0.08196643251339929,5.84,True,50.0,test,sort
MVI_20062,158,1,465.1293732611697,28.314091856668924,456.6840029962091,13.388256304396275,473.5747435261303,43.23992740894157,-1.0,True,0.6306550057718172,15.76637514429543,15.571477365900943,9,0.9,155,0.08158927340662926,5.88,True,50.0,test,sort
MVI_20062,159,1,464.8359816402769,27.755838246653774,456.3689333571911,12.875957280559206,473.3030299233627,42.63571921274834,-1.0,True,0.6306550057718204,15.76637514429551,14.293445943801874,9,0.9,155,0.08160007141746627,5.92,True,50.0,test,sort
MVI_20062,160,1,464.5425900193841,27.197584636638624,456.0538637181731,12.363658256722134,473.0313163205951,42.03151101655512,0.2778,False,0.057256612020402,1.4314153005100507,10.148422552945693,9,0.9,155,0.08167175904548006,5.96,True,50.0,test,sort
MVI_20062,161,1,464.01370485487,26.673011743597225,455.4482487772962,11.744637798763836,472.5791609324437,41.60138568843062,0.2781,False,0.0169075117468121,0.4226877936703042,9.830645705413362,10,1.0,155,0.08132609581151924,6.0,True,50.0,test,sort
MVI_20062,162,1,463.579496757197,25.87086875150822,455.0745846438904,10.882516713848164,472.0844088705036,40.85922078916828,0.4546,False,0.0207027317333026,0.517568293332565,6.780884335220773,10,1.0,155,0.08108483502428705,6.04,True,50.0,test,sort
MVI_20062,163,1,462.93434275356026,25.392127750672664,454.4436636616041,10.509657317218018,471.4250218455165,40.27459818412731,0.3972,False,0.0182345010817159,0.4558625270428986,3.718781811770266,10,1.0,155,0.08070669433610773,6.08,True,50.0,test,sort
MVI_20062,11,2,355.9976151159388,92.93762153569764,344.4525520163493,76.98293693564766,367.5426782155283,108.89230613574765,0.857,False,0.0219421953789367,0.5485548844734192,0.5485548844734192,9,0.9,173,0.0353077252123327,0.0,True,1.0,test,sort
MVI_20062,12,2,356.3987381970941,93.733482323853,344.8407948554685,77.7808620920338,367.9566815387197,109.6861025556722,0.8973,False,0.020228537351874,0.505713433796851,0.5271341591351351,9,0.9,173,0.0353824935064175,0.04,True,2.0,test,sort
MVI_20062,13,2,356.49393901227006,93.69000683988222,344.85821022066347,77.43311890381914,368.1296678038766,109.94689477594532,0.9029,False,0.0023754536195316,0.0593863404882916,0.3712182195861872,9,0.9,173,0.035912146612398124,0.08,True,3.0,test,sort
MVI_20062,14,2,356.50122880601793,93.90741369810613,344.8361411862566,77.46870726361988,368.16631642577926,110.34612013259236,0.9056,False,0.0049373174370417,0.1234329359260448,0.3092718986711516,9,0.9,173,0.03622730588958494,0.12,True,4.0,test,sort
MVI_20062,15,2,356.8530387268172,94.9994640167086,345.13653704419943,78.71081068638357,368.5695404094349,111.28811734703363,0.9167,False,0.0260410521068192,0.6510263026704808,0.3776227794710174,9,0.9,173,0.036482614334147304,0.16,True,5.0,test,sort
MVI_20062,16,2,356.9224532809031,96.40414205859796,345.0717320032609,80.37832516698823,368.7731745585453,112.42995895020768,0.9133,False,0.0319212750835821,0.7980318770895526,0.4275181779942441,9,0.9,173,0.03729544687542422,0.2,True,6.0,test,sort
MVI_20062,17,2,357.0863278856864,97.86226148426552,345.17835871299616,81.93154798879286,368.99429705837656,113.79297497973818,0.8734,False,0.0333037017900251,0.832592544750629,0.4928940001849998,9,0.9,173,0.03801204344452232,0.24,True,7.0,test,sort
MVI_20062,18,2,357.6360410973137,98.30080951847737,345.87537450163734,81.95341204612737,369.3967076929902,114.64820699082738,0.8972,False,0.0159610296728855,0.3990257418221387,0.5608218804517692,9,0.9,173,0.038356310906344525,0.28,True,8.0,test,sort
MVI_20062,19,2,357.51992996897366,98.5171075003404,345.5949684934273,81.93262509846201,369.44489144452007,115.1015899022188,0.9151,False,0.0055720139274309,0.1393003481857736,0.5639953629037149,9,0.9,173,0.03873788225869426,0.32,True,9.0,test,sort
MVI_20062,20,2,357.59235222205234,99.15491041699772,345.6260123489546,82.34939124179333,369.55869209515015,115.96042959220212,0.8795,False,0.0145694179624817,0.3642354490620434,0.5066371921820275,9,0.9,173,0.03926588534396158,0.36,True,10.0,test,sort
MVI_20062,21,2,357.67686605830033,99.95451172540662,345.6844516603881,82.99152963366075,369.66928045621256,116.91749381715248,0.8852,False,0.0182498667750085,0.4562466693752138,0.4382801506391597,9,0.9,173,0.039623292886189494,0.4,True,11.0,test,sort
MVI_20062,22,2,357.2304319874912,100.52398099342491,345.0600269435054,83.2212698319508,369.4008370314769,117.82669215489904,0.884,False,0.0164237776690101,0.4105944417252541,0.3538805300340847,8,0.8,173,0.03979930190415872,0.44,True,12.0,test,sort
MVI_20062,23,2,357.04400128690145,102.37671342705788,344.845427201818,85.46633022199978,369.24257537198486,119.28709663211598,0.8382,False,0.0422643451453877,1.0566086286346932,0.4853971073965956,8,0.8,173,0.040169959118360035,0.48,True,13.0,test,sort
MVI_20062,24,2,357.1992367121408,103.39935250524186,345.06914613817344,86.46538513458027,369.329327286108,120.33331987590344,0.8756,False,0.0234770277073894,0.5869256926847359,0.5749221762963881,8,0.8,173,0.04083945343805573,0.52,True,14.0,test,sort
MVI_20062,25,2,356.86769653704107,103.77275413077204,344.4067853125848,86.53059188288778,369.3286077614974,121.01491637865632,0.7388,False,0.0113338238291183,0.2833455957279586,0.5587442056295712,8,0.8,173,0.041500872215557316,0.56,True,15.0,test,sort
MVI_20062,26,2,356.6278685760161,104.59024034888957,344.0235101251966,87.078304581837,369.2322270268356,122.10217611594209,0.8433,False,0.019336712455245,0.4834178113811265,0.5641784340307539,8,0.8,173,0.0415538992369148,0.6,True,16.0,test,sort
MVI_20062,27,2,357.0031646322288,105.5811553399664,344.558199967134,87.90801759097245,369.4481292973235,123.25429308896032,0.8296,False,0.0240501176906191,0.6012529422654782,0.6023101341387985,8,0.8,173,0.0419976279506185,0.64,True,17.0,test,sort
MVI_20062,28,2,357.38208979764954,106.47745020950596,345.0881746361646,88.68755760748861,369.6760049591345,124.26734281152328,0.8809,False,0.0220867830171437,0.5521695754285928,0.5014223234975784,8,0.8,173,0.04240627525909906,0.68,True,18.0,test,sort
MVI_20062,29,2,357.4471933942665,107.75981382905888,345.09205111826884,90.11373303611356,369.80233567026414,125.4058946220042,0.8789,False,0.0291436511127914,0.7285912778197855,0.5297554405245883,8,0.8,173,0.042906562848517404,0.72,True,19.0,test,sort
MVI_20062,30,2,357.7826788339579,108.99921294718638,345.2809391619102,91.38536165795222,370.2844185060056,126.61306423642051,0.853,False,0.0291433481592724,0.7285837039818115,0.6188030621753589,8,0.8,173,0.04369552539020495,0.76,True,20.0,test,sort
MVI_20062,31,2,358.0706545867134,110.04354954694868,345.6640727277888,92.26304064295576,370.477236445638,127.8240584509416,0.8748,False,0.0245882780968295,0.6147069524207379,0.6450608903832812,8,0.8,173,0.044154769095795805,0.8,True,21.0,test,sort
MVI_20062,32,2,358.2930678714659,110.75876957179696,345.63042066140486,92.51322094954148,370.9557150815269,129.00431819405242,0.8514,False,0.0170003586911715,0.4250089672792883,0.6098120953860432,8,0.8,173,0.04445043521576653,0.84,True,22.0,test,sort
MVI_20062,33,2,358.7949448395083,111.4279554527966,345.9933991942137,92.87834826942117,371.5964904848029,129.97756263617205,0.8245,False,0.0189857043693113,0.4746426092327839,0.5943067021468814,8,0.8,173,0.04501261032948071,0.88,True,23.0,test,sort
MVI_20062,34,2,359.0473914449649,113.06537468072602,346.1802253675286,94.88846569427592,371.9145575224012,131.24228366717614,0.8183,False,0.037604063604224,0.9401015901056016,0.6366087646040446,8,0.8,173,0.04554596761521108,0.92,True,24.0,test,sort
MVI_20062,35,2,359.1942253602019,114.5491202859482,346.26044970981565,96.4637745905118,372.1280010105882,132.63446598138458,0.7884,False,0.0338414933455885,0.8460373336397131,0.6600994905356249,8,0.8,173,0.04589585171206456,0.96,True,25.0,test,sort
MVI_20062,36,2,359.7787566370665,114.82777696662468,346.9531960176291,96.21202627303578,372.6043172565039,133.44352766021356,0.7879,False,0.0146977172937942,0.3674429323448566,0.6106466865204487,8,0.8,173,0.04681124167454732,1.0,True,26.0,test,sort
MVI_20062,37,2,360.62586501843134,115.08806436514143,347.8124510061701,96.1224020051528,373.4392790306927,134.0537267251301,0.8531,False,0.0201142228979155,0.5028555724478878,0.6262160075541686,8,0.8,173,0.04733885098979537,1.04,True,27.0,test,sort
MVI_20062,38,2,361.0388522105301,115.2937957700532,348.0604321334082,95.92095332704211,374.017272287652,134.66663821306426,0.7907,False,0.0104723740824793,0.2618093520619839,0.5836493561200087,8,0.8,173,0.04740449679227289,1.08,True,28.0,test,sort
