seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,781,197,478.49055233676137,212.5564914665184,454.8536516245608,185.02952885979963,502.127453048962,240.0834540732371,0.9028,False,0.0690688608534901,0.027607439083474194,0.006853273047076137,0.7272727272727273,0.7902097902097902,76,0.1894711023766274,0.06375838926174497,True,0.38,train,sort
MVI_20034,782,197,477.318027668636,210.0218417375123,453.9035674872106,182.88592149138745,500.7324878500613,237.1577619836372,0.9126,False,0.0633870587323506,0.02533473517991559,0.006514004681653562,0.7272727272727273,0.7902097902097902,76,0.18580782821865272,0.06487695749440715,True,0.4,train,sort
MVI_20034,783,197,476.2132131641134,207.609689636773,453.19424056346793,181.026079628183,499.232185764759,234.19329964536303,0.9175,False,0.0602188080060814,0.024067444338114783,0.006256586545290355,0.7272727272727273,0.7902097902097902,76,0.18239793607545113,0.06599552572706935,True,0.42,train,sort
MVI_20034,784,197,474.77815079354906,204.79671532645693,452.06558172891016,178.3374270167275,497.490719858188,231.2560036361864,0.9053,False,0.0716753657838428,0.028650033282208706,0.006295676439820591,0.6818181818181818,0.7377622377622377,76,0.17882575307967136,0.06711409395973154,True,0.44,train,sort
MVI_20034,785,197,473.47008817748,202.63130241800445,450.9920800111337,176.92547189709893,495.9480963438263,228.33713293891,0.9063,False,0.0574202635600943,0.022948034905848003,0.006064698746163145,0.6818181818181818,0.7377622377622377,76,0.17559242223838428,0.06823266219239374,True,0.46,train,sort
MVI_20034,786,197,472.3964495639532,200.514026008001,450.0892879642231,175.40193885277816,494.7036111636833,225.62611316322383,0.9225,False,0.0538818276812907,0.02153267110704044,0.005776414317873195,0.6363636363636364,0.6853146853146852,76,0.1725104673707203,0.06935123042505593,True,0.48,train,sort
MVI_20034,787,197,471.0200556728339,198.5855879035153,448.6564060235498,173.77999740118108,493.383705322118,223.3911784058496,0.9107,False,0.0537754727399129,0.021490129447672753,0.005593964556858529,0.6363636363636364,0.6853146853146852,76,0.16928816732393148,0.07046979865771813,True,0.5,train,sort
MVI_20034,788,197,469.67632717744607,196.9672656635554,447.51179834239633,172.42443853890424,491.84085601249575,221.5100927882065,0.9004,False,0.0477429771527668,0.019077149203588252,0.0053571449144563755,0.6363636363636364,0.6853146853146852,76,0.16659855923547817,0.07158836689038033,True,0.52,train,sort
MVI_20034,789,197,468.61423363239953,195.29944766628213,446.7119969205028,171.27142631223057,490.5164703442963,219.32746902033367,0.9187,False,0.0448790111766528,0.017931571354377975,0.004848489163158649,0.6363636363636364,0.6853146853146852,76,0.1647038037008136,0.07270693512304252,True,0.54,train,sort
MVI_20034,790,197,467.66726963632607,192.8903943103991,445.82043213044426,168.8597561695494,489.5141071422079,216.9210324512488,0.9263,False,0.0587516742951174,0.02348059522917721,0.0048737623668326764,0.6818181818181818,0.7377622377622377,76,0.1615037570112075,0.0738255033557047,True,0.56,train,sort
MVI_20034,791,197,466.81015133900473,190.7018665358417,445.1803008243855,166.95438799570485,488.440001853624,214.44934507597856,0.9202,False,0.0533473259745945,0.021318872018411903,0.00486361630886416,0.6818181818181818,0.7377622377622377,76,0.15891532156937527,0.0749440715883669,True,0.58,train,sort
MVI_20034,792,197,465.8975556657707,189.46518875102944,444.7128569925473,166.3314093754797,487.0822543389942,212.5989681265791,0.9003,False,0.034884491629827,0.0139337933424066,0.004505022525114053,0.6818181818181818,0.7377622377622377,76,0.1564764654948565,0.0760626398210291,True,0.6,train,sort
MVI_20034,793,197,464.78623712911775,187.8980914955972,443.82611139466127,165.01715172509515,485.74636286357423,210.7790312660992,0.8985,False,0.0436049104813478,0.01742193487601965,0.004426472608809171,0.6818181818181818,0.7377622377622377,76,0.15265878644561792,0.07718120805369127,True,0.62,train,sort
MVI_20034,794,197,463.87282199069625,185.72294715351256,443.1250155863716,163.16902508367235,484.62062839502096,208.2768692233528,0.9199,False,0.0535462458351963,0.021398439369411895,0.0045909964338421575,0.6363636363636364,0.6853146853146852,76,0.15158564011757564,0.07829977628635347,True,0.64,train,sort
MVI_20034,795,197,462.9698550851602,183.7783537775237,442.5002409648221,161.495397047433,483.4394692054983,206.06131050761445,0.9008,False,0.0486632672452413,0.019445262495987405,0.004399495524760476,0.6363636363636364,0.6853146853146852,76,0.14907551810901204,0.07941834451901567,True,0.66,train,sort
MVI_20034,796,197,461.8742771080863,181.7706207414611,441.6813995789867,159.64564998238393,482.0671546371859,203.89559150053827,0.9329,False,0.051913213999966,0.02074523150552747,0.0043722728179933406,0.6363636363636364,0.6853146853146852,76,0.1462092349177732,0.08053691275167786,True,0.68,train,sort
MVI_20034,797,197,460.8717503839253,179.97174900374637,440.8729616591473,157.885004401372,480.8705391087032,202.05849360612072,0.9364,False,0.0467420667622676,0.01867678803241395,0.004597356560762681,0.5909090909090909,0.6328671328671327,76,0.14334142524101512,0.08165548098434006,True,0.7000000000000001,train,sort
MVI_20034,798,197,459.8836497110024,177.9290149484665,439.9243874469696,156.06625711202378,479.8429119750352,199.7917727849092,0.9141,False,0.0515038503026881,0.0205814872474659,0.004747296402512696,0.5909090909090909,0.6328671328671327,76,0.14060830153517345,0.08277404921700224,True,0.72,train,sort
MVI_20034,799,197,458.9694024677967,175.70054139027542,439.0595105401432,153.97025662975898,478.87929439545024,197.43082615079183,0.9151,False,0.0546714402671653,0.021848513786520488,0.00476865515177315,0.5909090909090909,0.6328671328671327,76,0.13839210420924347,0.08389261744966443,True,0.74,train,sort
MVI_20034,759,207,606.2755311798651,574.498889802593,572.5510623597302,509.0638969039608,640.0,639.9338827012252,0.8032,False,,,,,,41,,,False,,train,sort
MVI_20034,760,207,603.3676918565227,569.7645710071806,566.7353837130455,499.9700737517724,640.0,639.5590682625889,0.8795,False,0.1261064286560442,0.05042229610076792,0.011925699643758305,0.6818181818181818,0.7377622377622377,41,0.6094855028401289,0.0011185682326621926,False,0.0,train,sort
MVI_20034,761,207,600.6245766535615,564.0451077878733,561.249153307123,488.8456628264479,640.0,639.2445527492988,0.8587,False,0.1439747335418015,0.05756956476624048,0.01277365230180782,0.6363636363636364,0.6853146853146852,41,0.6064471377279641,0.002237136465324385,False,0.0,train,sort
MVI_20034,762,207,598.3123143019135,557.2942561842199,556.624628603827,475.0416830382938,640.0,639.546829330146,0.8769,False,0.1619646997395823,0.0647654975936907,0.01362545397383569,0.6363636363636364,0.6853146853146852,41,0.6028875714276049,0.0033557046979865775,False,0.0,train,sort
MVI_20034,763,207,596.2952782555033,550.4212237053775,552.5905565110066,461.1158117070547,640.0,639.7266357037003,0.9051,False,0.1625781436481188,0.06501087332762522,0.014065910510464024,0.6363636363636364,0.6853146853146852,41,0.599039140909989,0.00447427293064877,False,0.0,train,sort
MVI_20034,764,207,594.1154900431686,543.3910380213383,548.2309800863372,450.1874296245568,640.0,636.5946464181197,0.8521,False,0.1670602847658139,0.06680371640756742,0.01441526566423783,0.6363636363636364,0.6853146853146852,41,0.5930072418647753,0.005592841163310963,False,0.0,train,sort
MVI_20034,765,207,591.5452827725722,533.6570911572071,543.0905655451445,438.604917083979,640.0,628.7092652304352,0.8936,False,0.228506137103511,0.09138187409204582,0.01635904501021791,0.6363636363636364,0.6853146853146852,41,0.5799216795094281,0.006711409395973155,False,0.0,train,sort
MVI_20034,766,207,589.7813435704192,522.3425329810412,539.5626871408383,427.27311921970073,640.0,617.4119467423817,0.8655,False,0.2599118085804089,0.10394404902134637,0.018559794361071778,0.6818181818181818,0.7377622377622377,41,0.565306625138135,0.007829977628635349,False,0.0,train,sort
MVI_20034,767,207,588.1983272272241,511.3751455778438,536.3966544544483,417.94566089353503,640.0,604.8046302621526,0.9313,False,0.2515095449166504,0.10058316861400074,0.020259559167369674,0.7272727272727273,0.7902097902097902,41,0.5498012141357163,0.00894854586129754,False,0.0,train,sort
MVI_20034,768,207,586.937251931352,499.03292830373,533.874503862704,410.2802336053098,640.0,587.7856230021501,0.8625,False,0.2815932469168321,0.112616559695138,0.022518736494149788,0.7272727272727273,0.7902097902097902,41,0.5329393933776732,0.010067114093959733,False,0.0,train,sort
MVI_20034,769,207,585.2943419457538,486.6203506165027,530.5886838915077,400.17361664956286,640.0,573.0670845834426,0.895,False,0.2841888285937236,0.11365478462506456,0.02474210263228889,0.7272727272727273,0.7902097902097902,41,0.5168467888805801,0.011185682326621926,False,0.0,train,sort
MVI_20034,770,207,583.1877054712659,475.9423236872484,526.3754109425316,392.9122429463384,640.0,558.9724044281584,0.7829,False,0.247033771608246,0.09879287263878396,0.025093799271138674,0.7272727272727273,0.7902097902097902,41,0.502455257386071,0.012304250559284118,False,0.0,train,sort
MVI_20034,771,207,581.2388150318325,464.47664018945903,522.4776300636648,382.442684086604,640.0,546.5105962923141,0.8741,False,0.2639724571536064,0.10556829634051115,0.025170879615873384,0.7272727272727273,0.7902097902097902,41,0.4868724030454814,0.01342281879194631,False,0.0,train,sort
MVI_20034,772,207,578.4884242786325,453.74621853089474,518.8956386254767,375.0136083142411,638.0812099317881,532.4788287475484,0.8565,False,0.2514245989915281,0.10054919049728693,0.025169267149028694,0.7272727272727273,0.7902097902097902,41,0.4716324018207481,0.014541387024608502,False,0.0,train,sort
MVI_20034,773,207,575.7081586383553,442.4766730000639,517.1458746015634,366.8119747893797,634.2704426751471,518.1413712107482,0.8609,False,0.2634571843102167,0.10536218873985882,0.024825003435326558,0.7272727272727273,0.7902097902097902,41,0.4542188863188873,0.015659955257270698,False,0.0,train,sort
MVI_20034,774,207,572.3016133996048,432.8283034542335,514.8749854520885,359.4893166887002,629.7282413471212,506.1672902197667,0.8931,False,0.2322405185652245,0.09287561553964681,0.02383890636900757,0.7272727272727273,0.7902097902097902,41,0.44016650683177994,0.016778523489932886,False,0.0,train,sort
MVI_20034,775,207,568.5538835632757,422.8450207032822,512.4720161525096,351.61120804367624,624.6357509740418,494.0788333628881,0.8995,False,0.2420336981981749,0.09679285818652614,0.023743993604408577,0.7272727272727273,0.7902097902097902,41,0.4249942164792077,0.01789709172259508,False,0.0,train,sort
MVI_20034,776,207,564.252196545957,413.92628331258425,509.2278642100968,345.11940348136926,619.2765288818172,482.7331631437993,0.8694,False,0.2247470688831427,0.08987825801460651,0.02299940652780286,0.7272727272727273,0.7902097902097902,41,0.41000155555362894,0.019015659955257273,False,0.0,train,sort
MVI_20034,777,207,559.611984554868,405.4229188496323,505.3940214648633,338.004394992218,613.8299476448726,472.8414427070466,0.8633,False,0.2198694912893166,0.08792724152352613,0.022400418820301693,0.7272727272727273,0.7902097902097902,41,0.3974389321478041,0.020134228187919465,False,0.0,train,sort
MVI_20034,778,207,555.1876508030665,396.4874719028902,502.02388131549566,331.1414751868133,608.3514202906373,461.8334686189671,0.8663,False,0.2263101364565272,0.09050348038240776,0.021695283371413396,0.7272727272727273,0.7902097902097902,41,0.38356931706758307,0.021252796420581657,False,0.0,train,sort
MVI_20034,779,207,551.0710504102822,388.7081281773448,498.9605477743352,325.1188927918112,603.1815530462292,452.29736356287833,0.8763,False,0.1997677666823311,0.07988661163031298,0.021078876690436506,0.7272727272727273,0.7902097902097902,41,0.3717894614017386,0.022371364653243853,False,0.0,train,sort
MVI_20034,780,207,546.9793228175141,379.8335895983436,496.3656140736438,318.0725549095228,597.5930315613844,441.59462428716427,0.9244,False,0.221806741906629,0.08870213599296858,0.020694923059438437,0.7272727272727273,0.7902097902097902,41,0.3579367463898784,0.02348993288590604,False,0.0,train,sort
MVI_20034,781,207,543.5920876059596,372.3027824234879,494.8483428277736,311.82704045799835,592.3358323841456,432.7785243889774,0.899,False,0.1874229414727577,0.07494871836258343,0.019986426237845873,0.7272727272727273,0.7902097902097902,41,0.3471633811646925,0.024608501118568236,False,0.0,train,sort
MVI_20034,782,207,540.2832309815994,364.826712702813,493.1342449936078,307.08188327373824,587.432216969591,422.57154213188767,0.8952,False,0.1855634839622365,0.07420494090385432,0.019335220199308865,0.7272727272727273,0.7902097902097902,41,0.336032914652488,0.02572706935123043,False,0.0,train,sort
MVI_20034,783,207,536.2915206593109,357.8154707061535,490.1573396916667,301.0149647455962,582.425701626955,414.6159766667108,0.9136,False,0.183119741193156,0.07322745108422142,0.018515368272672507,0.7272727272727273,0.7902097902097902,41,0.3249791611614599,0.02684563758389262,False,0.0,train,sort
MVI_20034,784,207,533.0638131142266,350.7455786625042,488.0446215072994,294.86919385690805,578.0830047211538,406.6219634681004,0.8669,False,0.176399585457309,0.07053940883147254,0.018071787048594898,0.6818181818181818,0.7377622377622377,41,0.3154286936362989,0.027964205816554812,False,0.0,train,sort
MVI_20034,785,207,530.0474747382175,344.38151256367524,486.3758708262886,290.3997219181084,573.7190786501463,398.3633032092421,0.9502,False,0.1598501492058938,0.0639196836864612,0.016895710016102444,0.6818181818181818,0.7377622377622377,41,0.3060548867237215,0.029082774049217004,False,0.0,train,sort
MVI_20034,786,207,526.5845831002891,338.9411730042892,483.9510798665337,286.91855029246807,569.2180863340446,390.9637957161103,0.8929,False,0.1463735455381991,0.058529082410797725,0.01611649912583425,0.6363636363636364,0.6853146853146852,41,0.2978475429513907,0.0302013422818792,False,0.0,train,sort
MVI_20034,787,207,524.2488248682179,333.2388055941631,482.6082910136929,282.4040523539807,565.8893587227428,384.07355883434553,0.9568,False,0.1398652717505628,0.055925792305435415,0.01524904313018719,0.6363636363636364,0.6853146853146852,41,0.2898584774307294,0.031319910514541395,False,0.0,train,sort
MVI_20034,788,207,521.5793942245788,328.29676666456646,481.0528991993529,278.77433072165337,562.1058892498047,377.8192026074796,0.945,False,0.1274884370036522,0.05097509531823332,0.014193034458746796,0.6363636363636364,0.6853146853146852,41,0.28245845948765747,0.03243847874720358,False,0.0,train,sort
MVI_20034,789,207,518.5196631387892,322.9795634337254,478.6029453161389,274.5446409111609,558.4363809614395,371.4144859562899,0.9557,False,0.1392411130210332,0.05567613067505857,0.013487682145298975,0.6363636363636364,0.6853146853146852,41,0.2739233759265208,0.03355704697986577,False,0.0,train,sort
MVI_20034,790,207,515.9738421685513,317.27688126681176,476.7322421635408,269.8896039344867,555.2154421735618,364.6641585991368,0.9387,False,0.1417477154940694,0.05667876418880661,0.01314405678449954,0.6818181818181818,0.7377622377622377,41,0.2663764611504676,0.03467561521252797,True,0.02,train,sort
MVI_20034,791,207,513.4866796932351,312.0765706274772,475.0867582703295,265.5374214280525,551.8866011161408,358.615719826902,0.9565,False,0.1308379715691819,0.052314899155093665,0.012849156259226918,0.6818181818181818,0.7377622377622377,41,0.2593516577617669,0.03579418344519016,True,0.04,train,sort
MVI_20034,792,207,511.1602960909937,307.7426861009436,473.81178823470816,262.1832931457677,548.5088039472793,353.3020790561195,0.9366,False,0.111643430441569,0.04463713994812686,0.012313441528456053,0.6818181818181818,0.7377622377622377,41,0.2523243492723164,0.03691275167785235,True,0.06,train,sort
MVI_20034,793,207,508.5796544359216,303.49947713002643,472.0475742238623,258.9991651452657,545.1117346479809,347.9997891147872,0.9437,False,0.1127224092929852,0.04506872827084359,0.01203314874128578,0.6818181818181818,0.7377622377622377,41,0.24607111111697083,0.03803131991051455,True,0.08,train,sort
