seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,453,61001,397.2182869606367,347.18180357513336,360.7070551853507,270.69823797344225,433.7295187359225,423.6653691768244,0.8604,False,0.1048561079812428,0.04192223120589833,0.009884597055115957,0.13636363636363638,0.4230769230769231,86,0.37431488416179914,0.04697986577181208,False,0.66,test,sort
MVI_20062,454,61001,397.9668918525471,351.80230493628005,361.4742337257601,273.902190062944,434.45954997933416,429.7024198096162,0.8112,False,0.1062403437955923,0.04247592140341734,0.009863794924195328,0.1818181818181818,0.5384615384615383,86,0.2507590575236079,0.04809843400447428,True,0.68,test,sort
MVI_20062,455,61001,398.7100601674501,356.3149250563458,362.4512249255077,277.0339610946955,434.9688954093926,435.5958890179962,0.7827,False,0.1038038674474025,0.04150133813047003,0.009896875762799203,0.22727272727272727,0.6538461538461537,86,0.2548164051090779,0.04921700223713647,True,0.7000000000000001,test,sort
MVI_20062,456,61001,399.6842252438962,360.8083738726451,363.55162324162137,279.9619178735311,435.816827246171,441.6548298717591,0.8004,False,0.1043583297584784,0.041723121401321714,0.010230870105414692,0.1818181818181818,0.5384615384615383,86,0.25904359801468346,0.05033557046979866,True,0.72,test,sort
MVI_20062,457,61001,399.9173703980796,365.7789232782243,363.6844691726436,283.4853573240994,436.1502716235155,448.07248923234914,0.8365,False,0.1129419873360289,0.0451565588332112,0.01005914401397475,0.1818181818181818,0.5384615384615383,86,0.26498081513725463,0.05145413870246086,True,0.74,test,sort
MVI_20062,458,61001,400.2554266245224,371.67537790127096,363.8211832500769,288.4753413862457,436.68966999896793,454.87541441629617,0.8619,False,0.1340532522792793,0.05360100185016773,0.01061337221353294,0.1818181818181818,0.5384615384615383,86,0.27114193916778473,0.052572706935123045,True,0.76,test,sort
MVI_20062,459,61001,400.59376414000815,377.651823316865,363.483347915296,293.07873119305697,437.7041803647203,462.224915440673,0.8248,False,0.1358662495843191,0.05432619536526307,0.011175739281283159,0.1818181818181818,0.5384615384615383,86,0.2782333288340256,0.05369127516778524,False,0.76,test,sort
MVI_20062,460,61001,400.69792624695833,383.9330174671218,362.6923166913586,298.17059809415576,438.70353580255806,469.6954368400877,0.8022,False,0.142585621517308,0.057013924099206234,0.011911905171839715,0.1818181818181818,0.5384615384615383,86,0.28441908387370257,0.05480984340044743,False,0.76,test,sort
MVI_20062,461,61001,401.2933102904989,390.51202193989775,361.7251764094416,303.43058947201484,440.8614441715562,477.5934544077807,0.8455,False,0.1499357312520044,0.059953946072776584,0.012777067905305969,0.1818181818181818,0.5384615384615383,86,0.2909067647459184,0.055928411633109625,False,0.74,test,sort
MVI_20062,462,61001,402.5184191117419,396.8603846774479,362.45743619779387,307.97899978633507,442.57940202568994,485.7417695685608,0.8407,False,0.1467491048035895,0.0586793049969196,0.013418803879723114,0.22727272727272727,0.6538461538461537,86,0.2981766517517953,0.05704697986577182,False,0.72,test,sort
MVI_20062,463,61001,402.7444836689614,402.6349145920912,362.1576976513148,312.0183978430337,443.331269686608,493.2514313411486,0.851,False,0.1311665182812326,0.052446316860085704,0.013364007103366857,0.1818181818181818,0.5384615384615383,86,0.3044185652850385,0.05816554809843401,False,0.7000000000000001,test,sort
MVI_20062,464,61001,403.3828918393385,409.93357426413365,361.9096722055658,317.8806273125767,444.8561114731112,501.9865212156907,0.8464,False,0.1662922320920688,0.06649649762864085,0.013941561446796027,0.1818181818181818,0.5384615384615383,86,0.3125989740840417,0.059284116331096204,False,0.68,test,sort
MVI_20062,465,61001,404.3226521248632,416.9735392873674,362.4529336644305,323.158540724684,446.1923705852959,510.7885378500508,0.7767,False,0.1612054322142828,0.06446179284794228,0.014295007799403627,0.1818181818181818,0.5384615384615383,86,0.3199283808105598,0.0604026845637584,False,0.66,test,sort
MVI_20062,466,61001,404.6799757151747,423.8150906007124,361.4224774633189,328.1508843190593,447.9374739670304,519.4792968823655,0.8233,False,0.1554962523940549,0.06217813794639711,0.014400559136538031,0.1818181818181818,0.5384615384615383,86,0.3268947531156182,0.061521252796420595,False,0.64,test,sort
MVI_20062,467,61001,404.86454598051125,431.162478734954,360.5527200611292,333.841309195058,449.1763718998933,528.48364827485,0.8421,False,0.166818332602805,0.06670693626394034,0.014781518722042097,0.1818181818181818,0.5384615384615383,86,0.3353745640410679,0.06263982102908279,False,0.62,test,sort
MVI_20062,468,61001,405.8561771005808,437.7179211241776,361.7842464951226,338.52662719418686,449.9281077060389,536.9092150541683,0.809,False,0.1504834040773106,0.06017301356956876,0.015148197145334049,0.1818181818181818,0.5384615384615383,86,0.34392228103173256,0.06375838926174497,False,0.6,test,sort
MVI_20062,469,61001,405.9260402124469,443.5961306170198,362.61173926966126,340.31353350824145,449.24034115523256,546.8787277257982,0.63,False,0.1334287872653089,0.05335121770692804,0.014524374223760171,0.1818181818181818,0.5384615384615383,86,0.3523557407844678,0.06487695749440715,False,0.58,test,sort
MVI_20062,470,61001,406.6276269973456,450.48726631726095,362.9561877601133,344.81628122758866,450.29906623457794,556.1582514069332,0.6725,False,0.1572185612759059,0.06286705636267792,0.014448694346321057,0.1818181818181818,0.5384615384615383,86,0.3618522900274711,0.06599552572706935,False,0.56,test,sort
MVI_20062,471,61001,407.3990027635584,457.8524348812193,362.4169785530713,350.9349662295829,452.3810269740454,564.7699035328557,0.7583,False,0.1680836288372086,0.06721305098419575,0.01468763137769777,0.1818181818181818,0.5384615384615383,86,0.37113079532728876,0.06711409395973154,False,0.54,test,sort
MVI_20062,472,61001,407.4629773430985,464.8404577439076,361.90846169125297,355.3198005391599,453.017492994944,574.3611149486552,0.8081,False,0.1586157553884991,0.06342592984084874,0.014531927807690493,0.1818181818181818,0.5384615384615383,86,0.3808538772415553,0.06823266219239374,False,0.52,test,sort
MVI_20062,473,61001,407.8825042070068,472.2746664124089,361.8705366829514,359.77449538509734,453.8944717310621,584.7748374397205,0.6891,False,0.1690047751241831,0.06758150675184144,0.014883505551865552,0.1818181818181818,0.5384615384615383,86,0.3920788267098521,0.06935123042505593,False,0.5,test,sort
MVI_20062,474,61001,407.721098627344,478.0127573648793,362.0645289808766,365.5026961951573,453.3776682738113,590.5228185346012,0.5633,False,0.1302905690657289,0.0520959397862366,0.014823935033433345,0.1818181818181818,0.5384615384615383,86,0.3981619123999245,0.07046979865771813,False,0.48,test,sort
MVI_20062,475,61001,408.0027332548383,487.8413192345042,361.0012962252864,372.4502720884624,455.0041702843902,603.2323663805461,0.7486,False,0.2231731834875321,0.08924870855017693,0.016075903758448303,0.1818181818181818,0.5384615384615383,86,0.4130154221510122,0.07158836689038033,False,0.46,test,sort
MVI_20062,476,61001,408.6467076236176,496.4919539786856,361.0159887334833,377.94209376814206,456.2774265137519,615.0418141892291,0.8015,False,0.1968891666866961,0.07873518021693748,0.016622698377013124,0.1818181818181818,0.5384615384615383,86,0.42579818631144606,0.07270693512304252,False,0.44,test,sort
MVI_20062,477,61001,409.9369850755034,504.4188751435341,360.8996147622543,383.19615426444,458.9743553887525,625.6415960226284,0.5786,False,0.1822874117160181,0.07289452177563106,0.017072040248705806,0.1818181818181818,0.5384615384615383,86,0.43567379168103587,0.0738255033557047,False,0.42,test,sort
MVI_20062,478,61001,411.1902082283873,512.6204024887403,360.5636466911318,391.77963120083183,461.8167697656429,633.4611737766488,0.7285,False,0.1883130507264978,0.07530475940949743,0.01743855523093864,0.1818181818181818,0.5384615384615383,86,0.4451150314415903,0.0749440715883669,False,0.4,test,sort
MVI_20062,479,61001,411.7241747965108,519.0942872794826,360.4059466068616,399.0813104128108,463.04240298616,639.1072641461545,0.8111,False,0.1474385384482802,0.058955076398690826,0.01776406268810491,0.1818181818181818,0.5384615384615383,86,0.4511631003439566,0.0760626398210291,False,0.38,test,sort
MVI_20062,480,61001,412.5389349975296,524.195145149927,360.6951800353388,405.2213787418198,464.3826899597205,643.1689115580343,0.7555,False,0.1172432261439257,0.046877041528740976,0.01575327118950717,0.1818181818181818,0.5384615384615383,86,0.45443352759125627,0.07718120805369127,False,0.36,test,sort
MVI_20062,481,61001,414.0433581782111,530.2393200048975,360.9447417167329,414.4028082559287,467.14197463968935,646.0758317538664,0.7499,False,0.1413720586538712,0.05652850257305261,0.014699430220827932,0.1818181818181818,0.5384615384615383,86,0.46044009922537255,0.07829977628635347,False,0.34,test,sort
MVI_20062,482,61001,415.1590032399242,534.750415639289,361.5504016242463,421.4155435648004,468.767604855602,648.0852877137776,0.8919,False,0.1054743529350926,0.04216952734363994,0.013241343675234742,0.1818181818181818,0.5384615384615383,86,0.4620973063783151,0.07941834451901567,False,0.32,test,sort
MVI_20062,483,61001,416.2047304295337,538.7059794186623,362.1527818506999,427.858368259276,470.2566790083674,649.5535905780487,0.8262,False,0.0928649706928558,0.03712581205183618,0.011429522046093793,0.1818181818181818,0.5384615384615383,86,0.4626033499518165,0.08053691275167786,False,0.3,test,sort
MVI_20062,484,61001,417.2297933157213,544.2533056412759,362.0207842927351,437.93459961515725,472.4388023387075,650.5720116673946,0.9194,False,0.1280407883707914,0.0511960342178058,0.011061308634837357,0.1818181818181818,0.5384615384615383,86,0.4663590737068446,0.08165548098434006,False,0.28,test,sort
MVI_20062,485,61001,418.1904196174325,548.4397622992636,362.66713509175065,445.6161955733551,473.7137041431143,651.2633290251722,0.9035,False,0.0974906215127607,0.03897605858467189,0.01068635927713419,0.1818181818181818,0.5384615384615383,86,0.46625025919342733,0.08277404921700224,False,0.26,test,sort
MVI_20062,486,61001,418.8837828859545,553.1129455610171,363.412656254192,454.5088024837661,474.354909517717,651.7170886382683,0.8825,False,0.107229680340752,0.04287165307097263,0.010038259289410828,0.1818181818181818,0.5384615384615383,86,0.4663687767350002,0.08389261744966443,False,0.24,test,sort
MVI_20062,487,61001,420.1429083194674,556.8629118462454,364.2201530218789,461.9685756921984,476.0656636170559,651.7572480002925,0.9019,False,0.0897838628034007,0.03589337808487407,0.009740418103056925,0.1818181818181818,0.5384615384615383,86,0.4656869365463299,0.08501118568232663,False,0.22,test,sort
MVI_20062,488,61001,421.102930681356,560.4461414933421,364.8925902936662,469.27760840495125,477.31327106904575,651.6146745817331,0.858,False,0.0841979675835351,0.03365903665580087,0.009575898673354786,0.1818181818181818,0.5384615384615383,86,0.46596020127169296,0.08612975391498882,False,0.2,test,sort
MVI_20062,489,61001,423.4720498904977,564.9183810217017,363.8600970093048,478.32299996162175,483.08400277169056,651.5137620817818,0.8748,False,0.1148707779028621,0.04592806930769242,0.009325901923148845,0.1818181818181818,0.5384615384615383,86,0.46981921395718673,0.08724832214765102,False,0.18,test,sort
MVI_20062,490,61001,423.9807283846868,569.1791228302122,364.08799948834167,487.1551946150829,483.8734572810319,651.2030510453415,0.9099,False,0.0973940098099646,0.03893741419167954,0.009324068013313338,0.1818181818181818,0.5384615384615383,86,0.4702860749199698,0.08836689038031321,False,0.16,test,sort
MVI_20062,491,61001,425.3966899176047,574.435022400484,366.2917306971351,497.6111102607095,484.5016491380744,651.2589345402583,0.8787,False,0.123547919616072,0.049398900115046995,0.009633825306054075,0.1818181818181818,0.5384615384615383,86,0.47285395465471014,0.08948545861297541,False,0.14,test,sort
MVI_20062,492,61001,426.300155256493,578.6859042900159,368.3024738828862,505.940132064986,484.29783663009977,651.4316765150456,0.8784,False,0.0986385397286704,0.03943522244758742,0.009801907211594806,0.22727272727272727,0.6538461538461537,86,0.47331931573712704,0.09060402684563759,False,0.14,test,sort
MVI_20062,493,61001,426.2343530455328,584.7568936824794,368.6085118046696,517.9998409630359,483.86019428639605,651.5139464019228,0.8523,False,0.137803037567611,0.055100904782477,0.010819453349710214,0.22727272727272727,0.6538461538461537,86,0.4775027543265135,0.09172259507829977,False,0.14,test,sort
MVI_20062,494,61001,428.53981449577935,590.1317938439016,372.1370307912277,528.7325255305547,484.942598200331,651.5310621572486,0.831,False,0.1327445585734324,0.053077528270759754,0.011158738355778923,0.22727272727272727,0.6538461538461537,86,0.4783179023748973,0.09284116331096197,False,0.14,test,sort
MVI_20062,495,61001,430.3705439568032,596.5514132749979,374.9132563772957,541.699370683899,485.8278315363106,651.4034558660967,0.7989,False,0.15151702245647,0.060586457838661706,0.012186116223543726,0.22727272727272727,0.6538461538461537,86,0.4809788467339379,0.09395973154362416,False,0.14,test,sort
MVI_20062,496,61001,430.9382009000144,602.7823619992214,375.44384430308895,554.1976149769968,486.4325574969399,651.367109021446,0.7417,False,0.1420112692355993,0.056784184899419526,0.012536592589074181,0.22727272727272727,0.6538461538461537,86,0.482949283059293,0.09507829977628636,False,0.14,test,sort
MVI_20062,497,61001,430.9609101622684,608.6773148918962,374.1200611510651,566.0545174703809,487.8017591734717,651.3001123134115,0.7729,False,0.1338003869223022,0.053499856461499865,0.013204044414648005,0.22727272727272727,0.6538461538461537,86,0.483842799631228,0.09619686800894856,False,0.12,test,sort
MVI_20062,498,61001,432.0232979493733,615.8903327926338,374.1265990678262,580.7006832991559,489.9199968309204,651.0799822861117,0.5796,False,0.1654821518124881,0.06617246793271933,0.013729456951460224,0.22727272727272727,0.6538461538461537,86,0.4852506420514591,0.09731543624161075,False,0.1,test,sort
MVI_20062,499,61001,431.7392727809105,622.6642548650045,375.5307577475808,594.3305551600008,487.94778781424014,650.9979545700082,0.3323,False,0.1538846943813745,0.06153351954749107,0.01413074480645224,0.22727272727272727,0.6538461538461537,86,0.48815508574480515,0.09843400447427295,False,0.1,test,sort
MVI_20062,431,64000,389.7408409841588,178.94322949683632,368.3670735116783,148.1016793368921,411.1146084566393,209.78477965678056,0.3543,False,,,,,,8,,,True,,test,sort
MVI_20062,432,64000,389.8726688758833,180.9654451280249,368.3265737667088,149.83787548371825,411.4187639850579,212.0930147723316,0.6489,False,0.0459962185899833,0.018378450987850955,0.004322329766566672,0.22727272727272727,0.6538461538461537,8,0.09378645762906868,0.0011185682326621926,True,0.04,test,sort
MVI_20062,433,64000,389.9833930798012,182.3621908317301,368.3177874520545,151.03624749391076,411.6489987075478,213.68813416954936,0.7164,False,0.0318017837654363,0.012700719390241833,0.003648723130909854,0.22727272727272727,0.6538461538461537,8,0.09467190486375834,0.002237136465324385,True,0.06,test,sort
MVI_20062,434,64000,390.1385232249996,183.4740199970448,368.4610277990764,151.94217736937478,411.81601865092296,215.0058626247147,0.5193,False,0.0254799528984694,0.010172005897116627,0.003224183040523457,0.22727272727272727,0.6538461538461537,8,0.09507431599923538,0.0033557046979865775,True,0.08,test,sort
MVI_20062,435,64000,390.68144399333903,184.7658414733973,369.3378152695164,152.50899558388204,412.02507271716166,217.02268736291256,0.4637,False,0.0318050823971507,0.012702038833090058,0.0031619946736205517,0.22727272727272727,0.6538461538461537,8,0.09445100684737588,0.00447427293064877,True,0.1,test,sort
MVI_20062,436,64000,390.7859658521349,187.1951688449328,369.2080597970394,155.19648407033915,412.3638719072302,219.1938536195264,0.4165,False,0.0551901344837085,0.02205598992623067,0.0035685831248764457,0.22727272727272727,0.6538461538461537,8,0.09733404480778335,0.005592841163310963,True,0.12,test,sort
