seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,556,51000,460.9854266261036,64.11020021342242,448.390399125603,49.204054555673565,473.58045412660425,79.01634587117127,0.8205,False,0.029939637399967,0.7484909349991773,0.7067469325292455,6,0.5,192,0.03508305756828099,3.76,True,50.0,test,sort
MVI_20063,557,51000,460.2607131792255,63.3913126513872,447.8574790815419,48.747459047955566,472.6639472769091,78.03516625481882,0.8594,False,0.0231691191771299,0.5792279794282494,0.683664778691422,6,0.5,192,0.03493613657279438,3.8,True,50.0,test,sort
MVI_20063,558,51000,459.8650710033828,62.3315263762133,447.7718155203902,47.50565976816111,471.9583264863754,77.15739298426548,0.8439,False,0.0256758272382579,0.6418956809564484,0.7046481396215954,6,0.5,192,0.034964126421032124,3.84,True,50.0,test,sort
MVI_20063,559,51000,459.0473700923642,61.8758540587099,446.9084298117693,47.19256551230559,471.186310372959,76.5591426051142,0.8486,False,0.021246788037393,0.5311697009348267,0.7012508059653305,6,0.5,192,0.03459666320944321,3.88,True,50.0,test,sort
MVI_20063,560,51000,458.3850714185987,61.71099789090295,446.2979338480748,47.17915367735341,470.4722089891227,76.24284210445248,0.8395,False,0.0154910735715074,0.3872768392876853,0.5776122271212775,5,0.4166666666666667,192,0.03436493193821071,3.92,True,50.0,test,sort
MVI_20063,561,51000,458.0167643122468,61.58694989564386,446.07790126227513,47.43372317217718,469.9556273622185,75.74017661911054,0.8526,False,0.0088209825648941,0.2205245641223545,0.4720189529459128,5,0.4166666666666667,192,0.034062362090065225,3.96,True,50.0,test,sort
MVI_20063,562,51000,457.3066259335213,60.45023673647938,445.071987521181,45.9585801981526,469.5412643458616,74.94189327480618,0.814,False,0.0304212420440305,0.7605310511007638,0.5082795672804157,5,0.4166666666666667,192,0.03413648648081469,4.0,True,50.0,test,sort
MVI_20063,563,51000,456.52644550586126,59.35854138714379,444.0159125114995,44.655034709539535,469.03697850022303,74.06204806474804,0.8253,False,0.0304556580045244,0.7613914501131102,0.5321787211117481,5,0.4166666666666667,192,0.03412103575316127,4.04,True,50.0,test,sort
MVI_20063,564,51000,456.412039728476,58.00797468274918,444.2481493302405,43.22895294855935,468.5759301267116,72.78699641693902,0.8278,False,0.0307639760547198,0.7690994013679958,0.5797646611983819,5,0.4166666666666667,192,0.03374895901032095,4.08,True,50.0,test,sort
MVI_20063,565,51000,456.08631912995736,56.203295149212856,444.11375847465575,41.04601799385857,468.0588797852589,71.36057230456714,0.7246,False,0.0416231358108753,1.0405783952718826,0.7104249723952214,5,0.4166666666666667,192,0.033435553057902585,4.12,True,50.0,test,sort
MVI_20063,566,51000,455.6229765986132,54.94284055040742,443.8317294894425,39.79928718581608,467.41422370778383,70.08639391499875,0.6565,False,0.0304806135875021,0.7620153396875545,0.8187231275082614,5,0.4166666666666667,192,0.03286966106273459,4.16,True,50.0,test,sort
MVI_20063,567,51000,455.2866399025193,54.477189570017295,443.7604148461711,39.84399328756945,466.8128649588676,69.11038585246514,0.723,False,0.0130376700478475,0.3259417511961897,0.7318052675273466,5,0.4166666666666667,192,0.03251263353801196,4.2,True,50.0,test,sort
MVI_20063,568,51000,454.88335733454,53.63970107459456,443.2588710480031,39.19593408212128,466.5078436210768,68.08346806706783,0.7272,False,0.0210977753205372,0.5274443830134316,0.6850158541074108,6,0.5,192,0.03217849631107077,4.24,True,50.0,test,sort
MVI_20063,569,51000,454.3898479506337,52.55325122811915,442.8611105725697,38.3805583193184,465.9185853286976,66.72594413691989,0.7968,False,0.0270842823096122,0.6771070577403072,0.6666173853818732,6,0.5,192,0.0323776851392609,4.28,True,50.0,test,sort
MVI_20063,570,51000,454.0312088001244,51.38598269402641,442.57459535678026,37.2397662087359,465.4878222434685,65.53219917931692,0.7776,False,0.0277161375502512,0.6929034387562804,0.5970823940787527,6,0.5,192,0.03239491804604659,4.32,True,50.0,test,sort
MVI_20063,571,51000,453.4978080659322,49.98219907513563,442.2059489836661,36.11261438293068,464.7896671481983,63.851783767340585,0.7791,False,0.0340846703108195,0.8521167577704883,0.6151026776953394,6,0.5,192,0.03203503773054427,4.36,True,50.0,test,sort
MVI_20063,572,51000,452.6895557342634,49.60238344732057,441.1528007482849,36.06208567622397,464.226310720242,63.14268121841717,0.739,False,0.0202697221987226,0.5067430549680663,0.6512629384497147,6,0.5,192,0.032002594778371314,4.4,True,50.0,test,sort
MVI_20063,573,51000,452.4139284446268,48.97363801216038,441.1072742822464,35.8969901297348,463.7205826070072,62.05028589458595,0.672,False,0.0155818308209471,0.3895457705236789,0.6236832159517641,7,0.5833333333333334,192,0.03177846178317551,4.44,True,50.0,test,sort
MVI_20063,574,51000,451.7007760646503,48.74285014333718,440.3477339163069,35.81655226814497,463.0538182129938,61.6691480185294,0.707,False,0.0170131116504248,0.4253277912606217,0.5733273626558271,7,0.5833333333333334,192,0.03174711613926021,4.48,True,50.0,test,sort
MVI_20063,575,51000,451.1527019680013,48.89244182880225,439.8392024646933,36.13177368179565,462.4662014713095,61.653109975808846,0.7518,False,0.012894829499133,0.322370737478326,0.4992208224002362,7,0.5833333333333334,192,0.03159923848897288,4.52,True,50.0,test,sort
MVI_20063,576,51000,450.779016705016,48.80600190021897,439.635479202414,36.20280962941912,461.9225542076181,61.40919417101883,0.7244,False,0.0087055988348024,0.2176399708700613,0.3723254650201508,7,0.5833333333333334,192,0.031064793783678928,4.56,True,50.0,test,sort
MVI_20063,577,51000,449.9959910158912,48.558634607970006,438.7440173018389,36.01519875142402,461.2479647299434,61.10207046451599,0.7337,False,0.0186383200994426,0.4659580024860667,0.3641684545237509,8,0.6666666666666666,192,0.031254080462440714,4.6,True,50.0,test,sort
MVI_20063,578,51000,449.2199637251104,48.48328394104804,437.9180813186955,36.08681207167231,460.5218461315253,60.879755810423774,0.7687,False,0.0176965447617955,0.4424136190448879,0.3747420242279927,8,0.6666666666666666,192,0.03142064663240265,4.64,True,50.0,test,sort
MVI_20063,579,51000,448.7502219512394,47.90975042550339,437.54261341349735,35.35425098147642,459.9578304889815,60.46524986953036,0.7642,False,0.0168266007639105,0.4206650190977642,0.3738094697954212,8,0.6666666666666666,192,0.03132088085722098,4.68,True,50.0,test,sort
MVI_20063,580,51000,448.4498635160735,47.20174336800447,437.3123994431928,34.557274979756194,459.5873275889543,59.846211756252735,0.8137,False,0.0174560996012575,0.436402490031438,0.3966158203060436,7,0.5833333333333334,192,0.031051990716289554,4.72,True,50.0,test,sort
MVI_20063,581,51000,447.9893798637563,46.934449512539885,436.7122945911061,34.369974957552245,459.2664651364065,59.498924067527525,0.7401,False,0.0120849149520094,0.3021228738002356,0.4135124008920785,7,0.5833333333333334,192,0.030828873738193915,4.76,True,50.0,test,sort
MVI_20063,582,51000,447.7425354481885,46.53771359803345,436.4350760673196,33.99621352958039,459.0499948290575,59.07921366648651,0.7987,False,0.0106055222194713,0.2651380554867827,0.3733484114922217,7,0.5833333333333334,192,0.030673960259833506,4.8,True,50.0,test,sort
MVI_20063,583,51000,447.8753181821628,45.38437417365272,436.7700782091858,32.49960792563299,458.9805581551399,58.26914042167245,0.7649,False,0.0263505844784833,0.6587646119620829,0.4166186100756607,7,0.5833333333333334,192,0.03021373777393002,4.84,True,50.0,test,sort
MVI_20063,584,51000,447.6771665473528,45.08951367365403,436.650468418764,32.47795983089987,458.70386467594176,57.7010675164082,0.7642,False,0.008063343465943,0.2015835866485757,0.372802323585823,7,0.5833333333333334,192,0.02993629317921142,4.88,True,50.0,test,sort
MVI_20063,585,51000,446.9485006730856,44.970619315168186,435.6774853929967,32.38376421243563,458.2195159531746,57.55747441790074,0.706,False,0.0167574466496837,0.4189361662420929,0.369309058827954,7,0.5833333333333334,192,0.02998432529520436,4.92,True,50.0,test,sort
MVI_20063,586,51000,446.5007271813972,44.74121244603156,435.13830035707264,32.090742807586466,457.86315400572175,57.391682084476656,0.697,False,0.0114194299891789,0.2854857497294742,0.3659816340138017,8,0.6666666666666666,192,0.030018710354881024,4.96,True,50.0,test,sort
MVI_20063,587,51000,446.5461049474077,45.115675862411805,435.47666518536647,32.85742047033072,457.61554470944895,57.37393125449288,0.5148,False,0.0085614786114968,0.2140369652874201,0.3557614159739292,8,0.6666666666666666,192,0.029606107085792165,5.0,True,50.0,test,sort
MVI_20063,588,51000,446.2465003617447,45.72729908335738,435.2462394401526,33.717537323124844,457.24676128333687,57.73706084358992,0.676,False,0.0154582617178049,0.3864565429451233,0.3012998021705373,8,0.6666666666666666,192,0.029360734400922094,5.04,True,50.0,test,sort
MVI_20063,589,51000,445.5523838887089,46.28528682686471,434.53723524981245,34.67478143984355,456.5675325276052,57.895792213885855,0.6849,False,0.0202139377807253,0.5053484445181328,0.3620527737444486,7,0.5833333333333334,192,0.029199626158075934,5.08,True,50.0,test,sort
MVI_20063,590,51000,445.3462295329269,46.29569311037602,434.58053191126095,34.76419871635517,456.1119271545929,57.82718750439688,0.6683,False,0.0046851005862721,0.117127514656804,0.3016910434273909,7,0.5833333333333334,192,0.028883369263603877,5.12,True,50.0,test,sort
MVI_20063,591,51000,445.0345667241976,46.05463002755992,434.40665233424255,34.41085446444826,455.66248111415257,57.69840559067158,0.6798,False,0.0089429907445963,0.2235747686149092,0.2893088472044779,7,0.5833333333333334,192,0.028824291006879815,5.16,True,50.0,test,sort
MVI_20063,592,51000,444.10376473460974,46.60525850797762,433.2156340767335,35.07774548066308,454.991895392486,58.13277153529215,0.6477,False,0.0245464973572813,0.6136624339320347,0.3692339409334008,7,0.5833333333333334,192,0.028954084080229654,5.2,True,50.0,test,sort
MVI_20063,593,51000,443.675790486852,47.16902613951753,432.7950695056789,35.85048720355562,454.55651146802495,58.48756507547944,0.7486,False,0.0160653759610668,0.4016343990266706,0.3722695121497102,7,0.5833333333333334,192,0.028927958750576105,5.24,True,50.0,test,sort
MVI_20063,594,51000,443.39021479679,46.83260431386783,432.68800300754106,35.25708189761492,454.0924265860389,58.40812673012075,0.6035,False,0.0100159862207551,0.2503996555188776,0.3212797543498592,7,0.5833333333333334,192,0.028954753607228448,5.28,True,50.0,test,sort
MVI_20063,595,51000,443.2673048204973,46.62901856381451,432.7779268434989,34.91494105402682,453.75668279749567,58.3430960736022,0.5575,False,0.0053976602888516,0.134941507221291,0.3248425528627566,7,0.5833333333333334,192,0.028643158305046445,5.32,True,50.0,test,sort
MVI_20063,596,51000,443.16296414472185,46.41671312943685,432.9153985004807,34.63689799772989,453.4105297889631,58.19652826114381,0.5227,False,0.0053692656101333,0.1342316402533344,0.3069739271904416,6,0.5,192,0.028591627350955506,5.36,True,50.0,test,sort
MVI_20063,597,51000,442.8291304965424,45.32439716594656,432.6450855436203,33.254281659016385,453.0131754494644,57.39451267287673,0.3874,False,0.0259246164584601,0.6481154114615026,0.3138645226963352,6,0.5,192,0.0286035488454167,5.4,True,50.0,test,sort
MVI_20063,598,51000,442.4991076275006,44.09271708120956,432.3236175226816,31.76776598864884,452.6745977323196,56.417668173770274,0.2795,False,0.0289419323865924,0.7235483096648119,0.3782473048239635,6,0.5,192,0.028323511328538845,5.44,True,50.0,test,sort
MVI_20063,599,51000,442.27634345989554,43.954266702968496,432.2243174337035,32.06084934750503,452.3283694860877,55.84768405843197,0.27,False,0.0059531110003325,0.1488277750083135,0.3579329287218507,6,0.5,192,0.02804720977329497,5.48,True,50.0,test,sort
MVI_20063,600,51000,441.8491846848783,43.79475092846484,431.7520603819319,32.031762159623526,451.9463089878248,55.55773969730615,0.5475,False,0.0103493099572537,0.258732748931343,0.3826911770638611,6,0.5,192,0.027975874835225782,5.52,True,50.0,test,sort
MVI_20063,601,51000,441.4618401444076,43.87059727365287,431.4254491515084,32.486305109851955,451.4982311373069,55.25488943745378,0.5617,False,0.0089586269334844,0.2239656733371121,0.4006379836806166,6,0.5,192,0.027803179365905102,5.56,True,50.0,test,sort
MVI_20063,602,51000,440.89377604134654,43.80373817435131,430.808405992011,32.47016420577386,450.9791460906821,55.13731214292877,0.5781,False,0.0129825059418835,0.3245626485470892,0.3359274310977339,6,0.5,192,0.027888527743460068,5.6,True,50.0,test,sort
MVI_20063,603,51000,440.4896493740482,43.74337721961367,430.42111228817095,32.36537901073527,450.5581864599256,55.12137542849207,0.6222,False,0.0092743264232078,0.2318581605801966,0.2375894012808109,6,0.5,192,0.02801430619648448,5.64,True,50.0,test,sort
MVI_20063,604,51000,440.2055306234619,43.97661435043227,430.23264094132526,32.70978099646963,450.1784203055986,55.2434477043949,0.5656,False,0.0083433120160097,0.2085828004002428,0.2495404063591967,6,0.5,192,0.027737301687760348,5.68,True,50.0,test,sort
MVI_20063,605,51000,439.8713411866309,44.024265510489286,429.8779550197856,32.79950707507902,449.864727353476,55.249023945899545,0.5041,False,0.0076619108569503,0.1915477714237599,0.2361034108576801,6,0.5,192,0.02769574593112639,5.72,True,50.0,test,sort
MVI_20063,606,51000,439.5557296443965,43.810309453341205,429.6689257072733,32.48454669545701,449.4425335815196,55.13607221122539,0.4248,False,0.0086544176539894,0.2163604413497351,0.2345823644602047,6,0.5,192,0.027450862000837472,5.76,True,50.0,test,sort
MVI_20063,607,51000,439.09943204177193,43.79952738679848,429.0449562934594,32.38155930170171,449.1539077900845,55.21749547189525,0.5214,False,0.010359605213024,0.2589901303256024,0.2214678608159073,7,0.5833333333333334,192,0.027248066667480718,5.8,True,50.0,test,sort
MVI_20063,608,51000,438.9881011576352,44.873579805528166,429.0080687929759,34.84068232857303,448.96813352229447,54.9064772824833,0.3425,False,0.0245086814770029,0.6127170369250735,0.2976396360848827,6,0.5,192,0.027137863978056037,5.84,True,50.0,test,sort
MVI_20063,609,51000,439.3150826778491,42.32291213663183,429.6316632099325,30.87088087176742,448.99850214576566,53.77494340149624,0.4933,False,0.0583669822747938,1.4591745568698455,0.5477579873788032,6,0.5,192,0.026966703189294356,5.88,True,50.0,test,sort
MVI_20063,610,51000,439.1988431344136,40.47272334729004,429.46604808493487,28.42509281653565,448.9316381838924,52.520353878044446,0.6808,False,0.0420770479611551,1.0519261990288775,0.7198336728998268,6,0.5,192,0.026884579838566156,5.92,True,50.0,test,sort
MVI_20063,611,51000,439.1151979193856,38.76813192095987,429.3909863304725,26.20175903331248,448.8394095082986,51.33450480860726,0.6951,False,0.0387361408902273,0.9684035222556844,0.8702422890810168,6,0.5,192,0.02687776738441457,5.96,True,50.0,test,sort
MVI_20063,612,51000,438.61296492980034,37.43203837701475,428.4750167133352,24.58462909453435,448.75091314626553,50.27944765949516,0.5658,False,0.0323974065957341,0.8099351648933548,0.9804312959945672,7,0.5833333333333334,192,0.026877398972262163,6.0,True,50.0,test,sort
MVI_20063,613,51000,438.5895060092638,36.81317929878025,428.4419589910642,24.05071817564496,448.73705302746345,49.57564042191554,0.6207,False,0.014056505704262,0.351412642606552,0.9281704171308628,7,0.5833333333333334,192,0.026810668221624052,6.04,True,50.0,test,sort
MVI_20063,614,51000,438.5098654916387,36.68365085747448,428.3531431171268,24.1057683386202,448.6665878661506,49.26153337632876,0.6379,False,0.0034511979912412,0.0862799497810305,0.6535914957130998,7,0.5833333333333334,192,0.02654046876097824,6.08,True,50.0,test,sort
MVI_20063,615,51000,438.2216443065097,36.87597958297252,427.94218311138366,24.520291657336475,448.5011055016357,49.23166750860857,0.6058,False,0.007864592326584,0.1966148081646005,0.4825292175402444,7,0.5833333333333334,192,0.026394485377397595,6.12,True,50.0,test,sort
MVI_20063,616,51000,438.26647634653295,37.15777736797013,428.11409718116766,25.062190298630885,448.4188555118983,49.25336443730938,0.6161,False,0.0064764810533426,0.1619120263335671,0.321230918355821,7,0.5833333333333334,192,0.02605963514828395,6.16,True,50.0,test,sort
MVI_20063,617,51000,438.117707272694,37.38374951062012,427.95199226187714,25.53835190330202,448.2834222835109,49.22914711793822,0.638,False,0.0061406795388636,0.1535169884715924,0.1899472830714685,7,0.5833333333333334,192,0.025801643628552678,6.2,True,50.0,test,sort
MVI_20063,618,51000,437.9472621935961,38.02483728145174,427.8386199640937,26.73101708695988,448.05590442309847,49.3186574759436,0.664,False,0.0150564428592004,0.3764110714800102,0.1949469688461601,7,0.5833333333333334,192,0.025518799185389376,6.24,True,50.0,test,sort
MVI_20063,619,51000,437.8980878929359,38.912726735350255,428.0047259830847,28.120371565703923,447.7914498027872,49.70508190499659,0.6466,False,0.0201835588523518,0.5045889713087974,0.2786087731517135,7,0.5833333333333334,192,0.02546330223917085,6.28,True,50.0,test,sort
