seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,27,2,470.8344780820132,77.97732884243784,455.8311948314753,60.08346503616311,485.83776133255117,95.87119264871257,0.7732,False,0.02707123948489503,0.6767809871223758,0.7682236515818078,3,0.25,153,test,sort
MVI_20063,28,2,470.2782598839409,76.96882178042456,455.48468888773886,59.02179377624193,485.071830880143,94.91584978460719,0.8206,False,0.026140972161077473,0.6535243040269368,0.7146269869355761,3,0.25,153,test,sort
MVI_20063,29,2,469.51191130785503,75.76672892868567,454.7424393256766,57.82212780641835,484.2813832900334,93.711330050953,0.7677,False,0.032357098558521695,0.8089274639630424,0.7609361714967162,3,0.25,153,test,sort
MVI_20063,30,2,468.77822382447175,74.82206594529885,454.1107894715195,57.16431989105975,483.44565817742404,92.47981199953796,0.7594,False,0.027148503302855478,0.6787125825713869,0.7626733498991929,3,0.25,153,test,sort
MVI_20063,31,2,468.01229269146756,74.14693698668341,453.70403676422967,56.548126476354575,482.3205486187054,91.74574749701225,0.7528,False,0.023174018200406047,0.5793504550101511,0.6794591585387787,3,0.25,153,test,sort
MVI_20063,32,2,467.26002274550547,73.83029217348732,453.094786708915,56.4164006716704,481.42525878209597,91.24418367530423,0.7638,False,0.018525402397284462,0.46313505993211157,0.6367299731007258,3,0.25,153,test,sort
MVI_20063,33,2,466.37924989346806,73.73695219518815,452.0293474020839,56.73416695876913,480.7291523848522,90.73973743160718,0.8014,False,0.02010309175099998,0.5025772937749995,0.6065405710503382,3,0.25,153,test,sort
MVI_20063,34,2,465.7070669620032,73.41482570812397,451.2679898798101,56.6836388940389,480.1461440441962,90.14601252220905,0.8192,False,0.016918159523185275,0.42295398807963186,0.5293458758736562,3,0.25,153,test,sort
MVI_20063,35,2,465.1084669766393,73.19287263094495,450.7926298798735,56.783897323572006,479.4243040734051,89.60184793831787,0.878,False,0.014490486389273475,0.3622621597318369,0.46605579130574615,3,0.25,153,test,sort
MVI_20063,36,2,464.48869789969046,72.0523686901465,450.3930037009278,55.55431541218176,478.58439209845307,88.55042196811122,0.8322,False,0.029461584322831233,0.7365396080707808,0.4974936219178721,3,0.25,153,test,sort
MVI_20063,37,2,463.622739098608,71.10506247475806,449.6034498154872,54.602734983642556,477.6420283817289,87.60738996587357,0.8582,False,0.029131087092076673,0.7282771773019168,0.5505220453918331,3,0.25,153,test,sort
MVI_20063,38,2,462.62771841648816,70.82297837898699,448.6198930994403,54.52830880678537,476.6355437335361,87.11764795118862,0.8455,False,0.023474272256873707,0.5868568064218427,0.5673779479212018,3,0.25,153,test,sort
MVI_20063,39,2,461.83575527706876,70.37824156783853,447.91596943660284,54.42704013113075,475.75554111753473,86.32944300454629,0.8457,False,0.02061578358393904,0.5153945895984761,0.5858660682249706,3,0.25,153,test,sort
MVI_20063,40,2,461.1474959873569,69.20149528724407,447.36444892934344,53.0728565012097,474.9305430453703,85.33013407327844,0.8293,False,0.030941917388440068,0.7735479347110017,0.6681232232208035,3,0.25,153,test,sort
MVI_20063,41,2,460.1518138786415,68.30971212189922,446.38086119910406,52.3138396840588,473.92276655817903,84.30558455973964,0.832,False,0.030338546785908947,0.7584636696477237,0.6725080355361922,3,0.25,153,test,sort
MVI_20063,42,2,459.184187849939,67.60470299602136,445.6252147058269,51.77538517559611,472.74316099405115,83.43402081644662,0.8463,False,0.027173658621130962,0.679341465528274,0.6627208931814635,3,0.25,153,test,sort
MVI_20063,43,2,458.56171504367603,66.68006989703824,445.3615160217544,50.66092098625266,471.7619140655976,82.69921880782381,0.8368,False,0.025299259426848887,0.6324814856712222,0.6718458290313395,3,0.25,153,test,sort
MVI_20063,44,2,458.08947825835673,66.03096261169765,445.2775347862221,50.242173229011854,470.9014217304914,81.81975199438342,0.8451,False,0.018219397011706773,0.4554849252926693,0.6598638961701782,3,0.25,153,test,sort
MVI_20063,45,2,457.2830151984842,65.54298777398047,444.41138974412746,50.022453429428325,470.1546406528409,81.06352211853262,0.8644,False,0.021394544244788028,0.5348636061197007,0.6121270304519181,3,0.25,153,test,sort
MVI_20063,46,2,456.3928208921021,65.40914159537718,443.32602980825146,50.06645042198599,469.4596119759527,80.75183276876835,0.8501,False,0.020432099461068127,0.5108024865267031,0.5625947938277138,3,0.25,153,test,sort
MVI_20063,47,2,455.78232825850887,65.30694024443264,442.902836486276,50.163085903737766,468.6618200307418,80.4507945851275,0.8433,False,0.014049347886861277,0.3512336971715319,0.4969732401563654,3,0.25,153,test,sort
MVI_20063,48,2,454.98615078808416,65.24113927854965,442.1633185687987,50.316774907392286,467.8089830073696,80.16550364970702,0.778,False,0.018132673738555753,0.45331684346389384,0.46114031171489983,3,0.25,153,test,sort
MVI_20063,49,2,454.0993721767522,64.95982498097692,441.35563552492073,50.28762023558676,466.84310882858364,79.6320297263671,0.8161,False,0.021115961735556094,0.5278990433889024,0.4756231353341464,3,0.25,153,test,sort
MVI_20063,50,2,453.54126370849826,62.99418236616578,441.25373180830604,47.849637164719056,465.8287956086904,78.1387275676125,0.7664,False,0.0463782459713481,1.1594561492837023,0.6005416439669468,3,0.25,153,test,sort
MVI_20063,51,2,453.073437214759,60.85479882344397,441.1580552050618,45.40014751862928,464.9888192244562,76.30945012825866,0.7908,False,0.04970560986895361,1.2426402467238402,0.7469091960063741,3,0.25,153,test,sort
MVI_20063,52,2,452.36087063491266,58.83027025057163,440.3970682102827,43.676744129043605,464.32467305954265,73.98379637209965,0.7851,False,0.048714448860297535,1.2178612215074385,0.9202347008735554,3,0.25,153,test,sort
MVI_20063,53,2,451.6978822487205,57.64115935458722,439.56570937648144,42.31155555733056,463.83005512095946,72.97076315184387,0.7792,False,0.03090114648240243,0.7725286620600608,0.984077064592789,4,0.3333333333333333,153,test,sort
MVI_20063,54,2,451.84268796127526,54.08421182230326,440.28844798806654,40.18995206520055,463.3969279344839,67.97847157940598,0.7397,False,0.08079990680138298,2.0199976700345745,1.282496789921923,4,0.3333333333333333,153,test,sort
MVI_20063,55,2,451.9282627199375,52.400186712640696,440.5681138627707,38.48877907189444,463.2884115771043,66.31159435338695,0.8307,False,0.0382721069100376,0.95680267275094,1.2419660946153708,4,0.3333333333333333,153,test,sort
MVI_20063,56,2,451.54643334518937,51.660699042809,440.08869052320154,37.68793308219853,463.00417616717715,65.63346500341947,0.7929,False,0.018889751268961755,0.4722437817240439,1.0878868016154115,4,0.3333333333333333,153,test,sort
MVI_20063,57,2,451.1303667174319,50.552214254259894,439.3917182668024,36.26321077306887,462.8690151680615,64.84121773545093,0.7848,False,0.026873521217512242,0.671838030437806,0.9786821634014851,4,0.3333333333333333,153,test,sort
MVI_20063,58,2,451.4406026216851,48.775590754808206,440.0883190050223,34.053148336344755,462.792886238348,63.49803317327166,0.7943,False,0.04093470188230885,1.0233675470577213,1.0288499404010172,5,0.4166666666666667,153,test,sort
MVI_20063,59,2,451.4635943597531,47.155270565543994,440.16366775892953,32.27179726234839,462.76352096057667,62.038743868739594,0.7573,False,0.03678056263895569,0.9195140659738923,0.8087532195888807,5,0.4166666666666667,153,test,sort
MVI_20063,60,2,451.18378053115737,45.229098447932934,440.0399048219443,32.40576888318341,462.32765624037046,58.052428012682455,0.8132,False,0.04417776257363935,1.1044440643409836,0.8382814979068893,5,0.4166666666666667,153,test,sort
MVI_20063,61,2,450.85244436529274,44.93403143177761,439.82654920323336,31.914365178163578,461.87833952735207,57.953697685391646,0.8106,False,0.010070233263479847,0.25175583158699616,0.7941839078794799,5,0.4166666666666667,153,test,sort
MVI_20063,62,2,450.31461162866555,44.638025249763636,439.1673912347911,31.299995487501473,461.46183202253997,57.9760550120258,0.7706,False,0.013934054101244785,0.3483513525311196,0.7294865722981426,5,0.4166666666666667,153,test,sort
MVI_20063,63,2,449.81071575141596,44.24845337513632,438.6723586408943,30.77444490467532,460.9490728619377,57.72246184559732,0.7646,False,0.014456533326501028,0.3614133331625257,0.5970957295191035,5,0.4166666666666667,153,test,sort
MVI_20063,64,2,449.3712448333041,43.71047799665973,438.2600582366115,30.020031698909264,460.4824314299967,57.4009242944102,0.7155,False,0.01576688702971792,0.394172175742948,0.49202735147291465,5,0.4166666666666667,153,test,sort
MVI_20063,65,2,449.3731834924488,42.66996128324212,438.58476231468234,29.464930297078272,460.16160467021524,55.87499226940596,0.7551,False,0.023616939777870938,0.5904234944467734,0.3892232374940726,5,0.4166666666666667,153,test,sort
MVI_20063,66,2,448.6156427613338,42.889724015974934,437.4515972332573,29.82693549875352,459.7796882894102,55.95251253319635,0.7362,False,0.017903012445920612,0.4475753111480153,0.42838713340627643,5,0.4166666666666667,153,test,sort
MVI_20063,67,2,448.3752767800525,42.95262523960098,437.1688826021692,30.045036946935273,459.5816709579358,55.86021353226668,0.7527,False,0.005639365968813692,0.1409841492203423,0.3869136927441209,5,0.4166666666666667,153,test,sort
MVI_20063,68,2,448.0333605917149,42.733747174958836,436.74017843271275,29.891636669376958,459.32654275071707,55.57585768054072,0.7575,False,0.0092144885749293,0.2303622143732325,0.3607034689862623,5,0.4166666666666667,153,test,sort
MVI_20063,69,2,447.2412459464131,42.56229561954559,435.62263724928874,29.82333048829361,458.85985464353746,55.30126075079757,0.7429,False,0.01839517892122016,0.459879473030504,0.37384492844377354,5,0.4166666666666667,153,test,sort
MVI_20063,70,2,446.67859161433887,42.21484382847816,435.0543897767186,29.348139059844783,458.30279345195913,55.081548597111535,0.7364,False,0.015009452808480187,0.37523632021200465,0.33080749359681977,5,0.4166666666666667,153,test,sort
MVI_20063,71,2,446.40290650465175,41.7398033777072,435.2445967103134,28.880570755638878,457.56121629899013,54.599035999775516,0.8174,False,0.012466277243716207,0.31165693109290515,0.3036238175857977,5,0.4166666666666667,153,test,sort
MVI_20063,72,2,445.93060318506525,41.41308423907782,435.14099867038084,28.918295508655078,456.7202076997497,53.90787296950055,0.7321,False,0.0130349554226504,0.32587388556626,0.3406017648549812,5,0.4166666666666667,153,test,sort
MVI_20063,73,2,445.32533451917936,40.80025764843789,434.68286146485207,28.82686199258032,455.96780757350666,52.77365330429546,0.7263,False,0.019550074722698124,0.4887518680674531,0.39227969559382536,5,0.4166666666666667,153,test,sort
MVI_20063,74,2,444.9913319303828,40.531670565757494,434.5925897366019,28.501967860594792,455.39007412416373,52.56137327092019,0.7966,False,0.00972802201114978,0.24320055027874452,0.34894391104347344,5,0.4166666666666667,153,test,sort
MVI_20063,75,2,444.58403594253616,40.11334425553652,434.32181641479764,28.120157832444594,454.84625547027474,52.10653067862844,0.7988,False,0.013251925290822518,0.331298132270563,0.3401562734551852,5,0.4166666666666667,153,test,sort
MVI_20063,76,2,443.9556934599145,39.86329390538147,433.537947032958,27.755525355742087,454.3734398868711,51.97106245502085,0.8537,False,0.015349461429781754,0.38373653574454386,0.3545721943855129,5,0.4166666666666667,153,test,sort
MVI_20063,77,2,443.2091832926809,39.50693013304259,432.5793432887543,27.31224004039669,453.8390232966076,51.70162022568849,0.8282,False,0.018775364314790058,0.46938410786975143,0.3832742388462112,5,0.4166666666666667,153,test,sort
MVI_20063,78,2,442.86403922479724,39.17681684275186,432.1696931450475,26.96297360477058,453.5583853045469,51.39066008073315,0.831,False,0.01084016019824837,0.27100400495620924,0.3397246662239624,4,0.3333333333333333,153,test,sort
MVI_20063,79,2,442.58806823293776,38.61198876713731,431.8714274927174,26.270510703665902,453.3047089731581,50.953466830608726,0.7658,False,0.014268462874494464,0.3567115718623616,0.3624268705406858,4,0.3333333333333333,153,test,sort
MVI_20063,80,2,442.099135698316,38.22575910360373,431.3344680796683,25.833157837808162,452.86380331696375,50.6183603693993,0.7813,False,0.014142215334848315,0.3535553833712079,0.3668783207608148,4,0.3333333333333333,153,test,sort
MVI_20063,81,2,441.7939680075915,38.26360804558356,431.0920940624333,26.093752007048995,452.49584195274974,50.43346408411812,0.7644,False,0.006979546779848709,0.17448866949621772,0.3250287475111496,4,0.3333333333333333,153,test,sort
MVI_20063,82,2,441.0515696570763,37.45879259899474,430.36730639263493,25.057701843603123,451.73583292151767,49.859883354386355,0.7616,False,0.02485205165365058,0.6213012913412645,0.3554121842054522,4,0.3333333333333333,153,test,sort
MVI_20063,83,2,440.3215797636865,36.693528413758436,429.6684378856091,24.240779715109948,450.97472164176384,49.14627711240693,0.8125,False,0.024004608126121672,0.6001152031530418,0.42123442384481874,4,0.3333333333333333,153,test,sort
MVI_20063,84,2,439.5681271432617,36.58378992656958,428.8692588102516,24.18764961110937,450.26699547627175,48.97993024202979,0.8244,False,0.01728175977323693,0.4320439943309233,0.436300908338531,4,0.3333333333333333,153,test,sort
MVI_20063,85,2,438.3861527620438,37.17556886768523,427.2166458472555,25.195011084400925,449.55565967683214,49.15612665096953,0.8017,False,0.030002213013593473,0.7500553253398369,0.5156008967322568,5,0.4166666666666667,153,test,sort
MVI_20063,86,2,437.5798430008334,37.55172450461503,426.25421559788083,25.642482263278612,448.90547040378607,49.46096674595145,0.8035,False,0.02019456565766376,0.5048641414415941,0.5816759911213321,5,0.4166666666666667,153,test,sort
MVI_20063,87,2,436.7864858715551,37.417854922057934,425.43211550872206,25.299392177295257,448.1408562343881,49.53631766682061,0.7974,False,0.018261602656085753,0.45654006640214384,0.5487237461335079,5,0.4166666666666667,153,test,sort
MVI_20063,88,2,435.9703117129774,37.101104064713326,424.73596624713866,24.909701946687292,447.20465717881603,49.292506182739366,0.7687,False,0.01987109384740776,0.49677734618519404,0.5280561747399384,5,0.4166666666666667,153,test,sort
MVI_20063,89,2,435.3604028473263,36.438767918873175,424.5320340056988,24.2806323387525,446.18877168895386,48.596903498993846,0.7856,False,0.020436099102238522,0.5109024775559631,0.5438278713849464,5,0.4166666666666667,153,test,sort
MVI_20063,90,2,435.21158735847837,35.893645280485565,424.775651300344,23.80296906392605,445.6475234166127,47.98432149704508,0.7786,False,0.012825564557915272,0.3206391139478818,0.45794462910655537,5,0.4166666666666667,153,test,sort
MVI_20063,91,2,434.9259638821484,34.856603955442026,424.5147618834293,22.66532814025547,445.33716588086753,47.04787977062858,0.7766,False,0.024414461303625193,0.6103615325906299,0.4790441073363626,5,0.4166666666666667,153,test,sort
MVI_20063,92,2,434.67633696618327,34.13560284390428,424.282598293326,22.003292980085313,445.0700756390406,46.26791270772325,0.7795,False,0.01731783396010101,0.43294584900252525,0.4743252638564388,5,0.4166666666666667,153,test,sort
MVI_20063,93,2,434.6487440054947,33.79701422623512,424.3021315311838,21.86305536180911,444.9953564798055,45.730973090661124,0.7951,False,0.0077105175580074225,0.19276293895018556,0.4135223824094371,6,0.5,153,test,sort
MVI_20063,94,2,434.8331727886002,33.85413596668771,424.62505842393284,22.28665809533188,445.04128715326755,45.421613838043534,0.8,False,0.004382213406538434,0.10955533516346086,0.3332529539309367,6,0.5,153,test,sort
MVI_20063,95,2,434.7086966038697,34.32591601426738,424.65650069717174,23.079512810122885,444.7608925105677,45.57231921841188,0.7849,False,0.011074568485790333,0.2768642121447583,0.32449797357031196,6,0.5,153,test,sort
MVI_20063,96,2,434.3052978004014,34.707426689764546,424.30126336602495,23.572271054760378,444.3093322347778,45.84258232476872,0.7999,False,0.012602223584560953,0.3150555896140238,0.26543678497499074,6,0.5,153,test,sort
MVI_20063,97,2,433.9409928955482,34.75020733329476,424.1185559032242,23.7263434801166,443.76342988787223,45.774071186472916,0.7405,False,0.008325548018900467,0.20813870047251165,0.22047535526898804,6,0.5,153,test,sort
MVI_20063,98,2,433.73765666110233,34.761593690555515,424.02077113692883,23.756802499752265,443.45454218527584,45.76638488135876,0.7619,False,0.004622409706412024,0.11556024266030061,0.20503481601101106,6,0.5,153,test,sort
