seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,230,37000,443.8976195043771,60.983088722612926,430.2877411071569,43.96146092663463,457.5074979015972,78.00471651859122,0.5575,False,0.0200347530178616,0.5008688254465403,0.6787104191145135,11,0.7333333333333333,156,0.022398744800964796,5.92,True,50.0,train,sort
MVI_20012,231,37000,443.137188594911,60.1698271266435,429.5244966143338,43.38563901694387,456.7498805754881,76.95401523634312,0.5953,False,0.025271049514282,0.6317762378570521,0.6457078953306855,12,0.8,156,0.021724356847181825,5.96,True,50.0,train,sort
MVI_20012,232,37000,442.12550607914784,59.13712281136331,428.3167761471707,42.378688806480746,455.934236011125,75.89555681624589,0.5686,False,0.0328129172566938,0.8203229314173456,0.6496714777538817,13,0.8666666666666667,156,0.021749226958240844,6.0,True,50.0,train,sort
MVI_20012,233,37000,441.395464854744,57.9098015256406,427.6273411194734,41.077213551036,455.1635885900147,74.7423895002452,0.5729,False,0.0324124601536809,0.8103115038420231,0.6767876448283522,13,0.8666666666666667,156,0.021455494506758727,6.04,True,50.0,train,sort
MVI_20012,234,37000,440.78889267412137,57.10744449790688,427.1947602437591,40.44182176239636,454.3830251044837,73.77306723341741,0.6681,False,0.0228297471573518,0.5707436789337955,0.6668046354993513,13,0.8666666666666667,156,0.021615657445622643,6.08,True,50.0,train,sort
MVI_20012,235,37000,440.0122991545856,56.37849763144456,426.4287498350346,39.84420959920999,453.5958484741365,72.91278566367913,0.522,False,0.0241751177784987,0.6043779444624695,0.6875064593025371,13,0.8666666666666667,156,0.021715341345438108,6.12,True,50.0,train,sort
MVI_20012,236,37000,439.1756131707012,55.23190244466105,425.70596600840446,38.58759194917069,452.6452603329979,71.87621294015142,0.4408,False,0.0322167393377116,0.8054184834427918,0.7222349084196852,14,0.9333333333333332,156,0.0221201441450554,6.16,True,50.0,train,sort
MVI_20012,237,37000,438.7806693328646,54.26131410475061,425.70532727386126,37.73385170525274,451.8560113918679,70.78877650424849,0.3605,False,0.0237836990064836,0.5945924751620913,0.6770888171686342,14,0.9333333333333332,156,0.02158641962578283,6.2,True,50.0,train,sort
MVI_20012,252,37001,433.25503959191366,46.98218424023787,421.5720867281622,32.57543845871197,444.9379924556651,61.38893002176378,0.3075,False,0.2074267063194627,5.185667657986569,5.185667657986569,13,0.8666666666666667,44,0.019843841147697685,0.0,True,1.0,train,sort
MVI_20012,253,37001,433.0866762648459,46.734124430679685,421.5104808830187,32.24304253843746,444.662871646673,61.22520632292191,0.3226,False,0.0068046383340938,0.1701159583523463,2.6778918081694574,13,0.8666666666666667,44,0.01966807733537895,0.04,True,2.0,train,sort
MVI_20012,254,37001,432.94102205503054,46.499010149941,421.4895805623961,32.027161197185734,444.3924635476649,60.97085910269626,0.4543,False,0.0062775059855385,0.1569376496384636,1.837573755325793,13,0.8666666666666667,44,0.02002289011816677,0.08,True,3.0,train,sort
MVI_20012,255,37001,432.7510646276108,46.15017605282032,421.2875780046195,31.6656375127983,444.2145512506021,60.63471459284234,0.4262,False,0.0090153940778722,0.2253848519468053,1.434526529481046,13,0.8666666666666667,44,0.020335971527343708,0.12,True,4.0,train,sort
MVI_20012,256,37001,432.60946813470434,45.895089441131546,421.20576440264665,31.444288392225765,444.0131718667621,60.34589049003733,0.4724,False,0.0066219579244157,0.165548948110394,1.1807310132069158,13,0.8666666666666667,44,0.020069688148304853,0.16,True,5.0,train,sort
MVI_20012,257,37001,432.4708685105433,45.50342488066637,421.1170487641502,31.132102661304955,443.8246882569365,59.87474710002778,0.4265,False,0.0094299202896371,0.2357480072409296,0.1907470830577878,13,0.8666666666666667,44,0.020181073042086998,0.2,True,6.0,train,sort
MVI_20012,258,37001,432.206652625162,44.81419779974961,420.6987408311335,30.53029540980408,443.71456441919054,59.09810018969513,0.2835,False,0.0167536676325014,0.4188416908125368,0.2404922295498258,13,0.8666666666666667,44,0.020011652065630176,0.24,True,7.0,train,sort
MVI_20012,259,37001,431.9226882174411,44.49389751452998,420.4187054230307,30.37517977881493,443.42667101185145,58.61261525024503,-1.0,True,0.4280514660225692,10.70128665056423,2.349362029734979,13,0.8666666666666667,44,0.020173663349193544,0.28,True,8.0,train,sort
MVI_20012,260,37001,431.6387238097202,44.17359722931036,420.1386700149279,30.220064147825788,443.1387776045124,58.127130310794925,-1.0,True,0.4280514660225315,10.701286650563288,4.444542389458276,13,0.8666666666666667,44,0.019884444135677956,0.32,True,9.0,train,sort
MVI_20012,261,37001,431.3547594019993,43.85329694409074,419.8586346068251,30.064948516836644,442.8508841971734,57.64164537134483,-1.0,True,0.4280514660225692,10.70128665056423,6.551689929949044,13,0.8666666666666667,44,0.019748490890784707,0.36,True,10.0,train,sort
MVI_20012,262,37001,431.0707949942784,43.53299665887111,419.5785991987223,29.909832885847496,442.5629907898343,57.156160431894726,0.4526,False,0.0388624152516211,0.9715603812905296,6.698852404758962,13,0.8666666666666667,44,0.01941694375785885,0.4,True,11.0,train,sort
MVI_20012,263,37001,430.6154912896727,43.4320400471397,419.1550629931986,29.89167771596004,442.0759195861467,56.972402378319366,0.3711,False,0.0105851532369041,0.2646288309226034,6.668009832780976,14,0.9333333333333332,44,0.019378308218018028,0.44,True,12.0,train,sort
MVI_20012,264,37001,430.1404757796415,43.33591100237725,418.734816384602,29.888674250317795,441.546135174681,56.78314775443671,0.3141,False,0.0110001172704054,0.2750029317601353,4.582753089020157,14,0.9333333333333332,44,0.01935079984564978,0.48,True,13.0,train,sort
MVI_20012,265,37001,429.7778965643264,42.98936120947277,418.4599231780043,29.51839777829007,441.0958699506484,56.460324640655465,0.2508,False,0.0113840025973274,0.2846000649331863,2.499415771894137,14,0.9333333333333332,44,0.019236673662361176,0.52,True,14.0,train,sort
MVI_20012,266,37001,429.21701284815225,42.64829029734979,417.8747880066679,29.18462817597085,440.55923768963663,56.11195241872872,0.253,False,0.0148995135048692,0.3724878376217307,0.4336560093056366,14,0.9333333333333332,44,0.019297968476436854,0.56,True,15.0,train,sort
MVI_20012,267,37001,428.8111683040252,42.36802162667274,417.4987815531783,28.85839816497192,440.12355505487216,55.87764508837357,0.4944,False,0.0111946223246471,0.2798655581161796,0.2953170446707667,14,0.9333333333333332,44,0.01942571763521022,0.6,True,16.0,train,sort
MVI_20012,268,37001,428.56013800084384,42.08356480731752,417.3660208846512,28.56780179953501,439.7542551170364,55.59932781510002,0.676,False,0.008610975028762,0.2152743757190509,0.2854461536300562,14,0.9333333333333332,44,0.019405158745461466,0.64,True,17.0,train,sort
MVI_20012,269,37001,428.0546755800889,41.85019502887331,416.8357448769376,28.38873357401645,439.2736062832401,55.31165648373017,0.6122,False,0.0126363669495127,0.3159091737378176,0.2936274020255927,14,0.9333333333333332,44,0.019520045528402342,0.68,True,18.0,train,sort
MVI_20012,270,37001,427.7509947815662,41.46989562519355,416.7030935309057,27.905761387906207,438.7988960322266,55.0340298624809,0.4972,False,0.0110461311223099,0.2761532780577496,0.2919380446505054,14,0.9333333333333332,44,0.019260631571929202,0.72,True,19.0,train,sort
MVI_20012,271,37001,427.6114709158345,40.759667179266685,416.71501155816287,27.03323443429881,438.507930273506,54.486099924234566,0.5138,False,0.0164283680392922,0.4107092009823074,0.2995823173226207,14,0.9333333333333332,44,0.019303891386851887,0.76,True,20.0,train,sort
MVI_20012,272,37001,427.32333620924646,40.02173858697167,416.35013703841486,26.34691549528544,438.2965353800781,53.6965616786579,0.4196,False,0.017980489464822,0.4495122366205518,0.3335116530234951,14,0.9333333333333332,44,0.019553306869823508,0.8,True,21.0,train,sort
MVI_20012,273,37001,426.9724026654698,39.29693788017033,415.9985510525106,25.73265675496549,437.946254278429,52.86121900537518,0.4044,False,0.0182778702108571,0.4569467552714278,0.3818461289339705,14,0.9333333333333332,44,0.019565003870816403,0.84,True,22.0,train,sort
MVI_20012,274,37001,426.7651425582064,38.25577009764234,415.9787504106811,24.441380044280635,437.5515347057318,52.07016015100405,0.5405,False,0.0240953523250124,0.6023838081253116,0.4391410558114693,14,0.9333333333333332,44,0.019347374336151715,0.88,True,23.0,train,sort
MVI_20012,275,37001,426.5729035125026,37.35545071805102,415.9083732987506,23.43006582689853,437.2374337262546,51.28083560920349,0.5765,False,0.0208954419896042,0.5223860497401056,0.4883876101479405,14,0.9333333333333332,44,0.019214686930083193,0.92,True,24.0,train,sort
MVI_20012,276,37001,426.1916535867729,36.81998383976452,415.5046801749765,22.997321420733822,436.8786269985694,50.64264625879521,0.5486,False,0.0149194915310235,0.3729872882755896,0.4808432276065969,14,0.9333333333333332,44,0.019291930542842468,0.96,True,25.0,train,sort
MVI_20012,277,37001,425.8589456353858,36.00419490194476,415.1310586660165,22.19074464307549,436.5868326047551,49.81764516081402,0.6427,False,0.0199968852151437,0.4999221303785945,0.4909252063582054,13,0.8666666666666667,44,0.019151199754681457,1.0,True,26.0,train,sort
MVI_20012,278,37001,425.1508276306293,35.182506009969565,414.2403517712338,21.444879333531123,436.0613034900246,48.920132686408,0.6686,False,0.024620049446391,0.6155012361597759,0.522636102535875,13,0.8666666666666667,44,0.01943655639556621,1.04,True,27.0,train,sort
MVI_20012,279,37001,424.6427331152306,34.63871256154153,413.7028419819827,21.088451946269394,435.5826242484785,48.18897317681367,0.6145,False,0.0168918905518898,0.4222972637972459,0.486618793670262,14,0.9333333333333332,44,0.019788532969393327,1.08,True,28.0,train,sort
MVI_20012,280,37001,424.41287182690326,34.27475683588289,413.59455324018165,20.96480530061903,435.23119041362486,47.58470837114675,0.6174,False,0.0097703809327129,0.2442595233178232,0.4309934883858055,14,0.9333333333333332,44,0.020028026426480494,1.12,True,29.0,train,sort
MVI_20012,281,37001,424.1285324199746,33.80709563054435,413.3880610056168,20.73274072198831,434.8690038343323,46.8814505391004,0.6767,False,0.0124226070442587,0.3105651761064684,0.4185090659519813,14,0.9333333333333332,44,0.019998419595470246,1.16,True,30.0,train,sort
MVI_20012,282,37001,423.7005294045589,33.25157081986426,412.90214721499297,20.43887200561385,434.4989115941249,46.06426963411467,0.6168,False,0.0159171605146508,0.3979290128662706,0.3981104424495164,14,0.9333333333333332,44,0.020288796234529626,1.2,True,31.0,train,sort
MVI_20012,283,37001,423.4704930830224,32.14229368492353,412.917458340286,18.98465930744586,434.0235278257588,45.29992806240121,0.6434,False,0.0257132478158225,0.6428311953955641,0.4035764342966741,14,0.9333333333333332,44,0.019895390120835642,1.24,True,32.0,train,sort
MVI_20012,284,37001,423.1235287697955,31.351943112215864,412.6919240613353,18.20750384356431,433.5551334782557,44.496382380867416,0.7036,False,0.0195912928459151,0.4897823211478777,0.4170734457668004,14,0.9333333333333332,44,0.019614594851655377,1.28,True,33.0,train,sort
MVI_20012,285,37001,422.9909310951093,30.400931766085044,412.70731792359504,17.21261652141752,433.27454426662354,43.58924701075257,0.6676,False,0.0217941723452934,0.5448543086323371,0.4771924028297032,14,0.9333333333333332,44,0.01944629887552893,1.32,True,34.0,train,sort
MVI_20012,286,37001,422.62524348651664,29.273696599761674,412.36963659402943,15.927026632677029,432.8808503790038,42.62036656684632,0.6007,False,0.026897823420364,0.6724455855091013,0.5495684847102298,14,0.9333333333333332,44,0.019363813464932014,1.36,True,35.0,train,sort
MVI_20012,287,37001,422.29660100244257,28.02895431857276,411.9823979576764,14.45428084853764,432.6108040472088,41.60362778860788,0.772,False,0.0292203937551284,0.7305098438782105,0.6160846509126178,13,0.8666666666666667,44,0.040796061636942695,1.4,True,36.0,train,sort
MVI_20012,288,37001,422.0690674294899,26.876509107761468,411.85087061977833,13.22605383859498,432.2872642392014,40.52696437692796,0.7341,False,0.026662314675078,0.6665578668769515,0.6208299852088952,13,0.8666666666666667,44,0.040270536779535654,1.44,True,37.0,train,sort
MVI_20012,289,37001,421.881022723165,26.140880424777546,411.751121073294,12.647620155218904,432.010924373036,39.63414069433619,0.7056,False,0.0172336540230733,0.4308413505768347,0.6090417910946867,13,0.8666666666666667,44,0.039921851755271666,1.48,True,38.0,train,sort
MVI_20012,290,37001,421.6250882910269,25.349002658243403,411.5846164786167,11.89195079591814,431.6655601034371,38.806054520568665,0.6246,False,0.0188888941559576,0.4722223538989409,0.5945154001480074,13,0.8666666666666667,44,0.03955165400487458,1.52,True,39.0,train,sort
MVI_20012,291,37001,421.3073793456592,24.67178448273284,411.26178888599895,11.29064189567942,431.3529698053195,38.05292706978626,0.6285,False,0.0169784668153037,0.4244616703825938,0.544918617122706,12,0.8,44,0.039089551817189934,1.56,True,40.0,train,sort
MVI_20012,292,37001,420.8975362419548,24.07090664960356,410.8273400908994,10.84563600460216,430.9677323930101,37.29617729460496,0.5738,False,0.0165086715641164,0.412716789102912,0.4813600061676462,12,0.8,44,0.03854233998670308,1.6,True,41.0,train,sort
MVI_20012,293,37001,420.5561856537247,23.617104673330942,410.5990141305783,10.622533454612366,430.5133571768711,36.61167589204952,0.5547,False,0.0128887068912375,0.3222176722809378,0.4124919672484434,12,0.8,44,0.03809290767875722,1.64,True,42.0,train,sort
MVI_20012,294,37001,420.17341601140777,23.008429449999177,410.3773610729282,10.528218773736135,429.9694709498874,35.48864012626222,0.4713,False,0.0163199300339479,0.4079982508486984,0.4079233473028162,12,0.8,44,0.037785379609109326,1.68,True,43.0,train,sort
MVI_20012,295,37001,419.4520723493246,22.819732451428013,409.64880037284223,10.461617934646478,429.255344325807,35.17784696820955,0.5502,False,0.0169234550889306,0.4230863772232657,0.3980961519676812,12,0.8,44,0.03732977866049596,1.72,True,44.0,train,sort
MVI_20012,296,37001,418.9480521464019,22.94760904746292,409.2115416310805,10.762981515167755,428.6845626617233,35.132236579758086,0.7103,False,0.0118023407186472,0.2950585179661811,0.3722155214843986,12,0.8,44,0.03701812359075237,1.76,True,45.0,train,sort
MVI_20012,297,37001,418.6487031568656,22.82931161151069,409.0425280595083,10.633883624764396,428.2548782542229,35.024739598256986,0.6153,False,0.007305707510477,0.1826426877619256,0.3262007012162013,12,0.8,44,0.03681095829439516,1.8,True,46.0,train,sort
MVI_20012,298,37001,418.0856708816632,21.79002760794217,408.8904936650632,10.600636453058453,427.2808480982632,32.979418762825894,0.4009,False,0.0268281132897189,0.6707028322429728,0.3958977332086084,12,0.8,44,0.03694347785713365,1.84,True,47.0,train,sort
MVI_20012,121,45000,356.88188846195783,18.48745074063373,349.4033151288308,9.217135715784009,364.3604617950849,27.757765765483448,0.4996,False,,,,12,0.8,208,0.023814485038583872,0.0,True,1.0,train,sort
MVI_20012,122,45000,356.72238315968093,18.954747939312533,349.20485938013604,9.47979691525711,364.2399069392258,28.42969896336796,0.4366,False,0.0112072311678757,0.2801807791968948,0.2801807791968948,12,0.8,208,0.02427193231515527,0.04,True,2.0,train,sort
MVI_20012,123,45000,356.7422182681784,19.673536322668863,349.08900643931577,10.349280411729278,364.395430097041,28.99779223360845,0.5541,False,0.0163207514579872,0.4080187864496819,0.3440997828232883,12,0.8,208,0.02448215932477138,0.08,True,3.0,train,sort
MVI_20012,124,45000,356.7678968811617,20.12527178306544,349.0938720134245,10.888390784033833,364.4419217488989,29.36215278209704,0.607,False,0.0102697181267293,0.2567429531682329,0.3149808396049365,11,0.7333333333333333,208,0.02429006821749296,0.12,True,4.0,train,sort
MVI_20012,125,45000,356.827953315052,20.432801624941924,349.20868303844725,11.327754666287603,364.4472235916568,29.53784858359624,0.6746,False,0.0071119447065602,0.1777986176640072,0.2806852841197042,11,0.7333333333333333,208,0.02460154099812038,0.16,True,5.0,train,sort
MVI_20012,126,45000,356.77458186643725,21.30159098933844,349.14097802209966,12.079508067441974,364.4081857107748,30.52367391123489,0.6734,False,0.0197563290286418,0.4939082257160472,0.3233298724389728,11,0.7333333333333333,208,0.024385737050089364,0.2,True,6.0,train,sort
MVI_20012,127,45000,356.76957282796764,22.314368272519506,349.04858872655615,13.144997219616153,364.4905569293792,31.483739325422857,0.6711,False,0.0229875703302778,0.5746892582569465,0.3822315682509831,10,0.6666666666666666,208,0.024490332311141904,0.24,True,7.0,train,sort
MVI_20012,128,45000,356.69202430522785,23.346457586002263,348.894066936598,14.47082895504114,364.4899816738576,32.22208621696339,0.4678,False,0.0234916528682899,0.587291321707249,0.4180860753024966,11,0.7333333333333333,208,0.013195594680104353,0.28,True,8.0,train,sort
